wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
13:29:42.680,1,14251,0.592,0
13:29:42.712,0,26662,0.958,0
13:29:42.712,2,8596,0.898,0
13:29:42.713,1,14264,0.542,0
13:29:42.753,2,8608,0.388,0
13:29:42.754,0,26672,0.617,0
13:29:42.757,1,14276,0.432,0
13:29:42.786,0,26681,0.521,0
13:29:42.786,2,8620,0.358,0
13:29:42.799,1,14288,0.477,0
13:29:42.829,2,8632,0.576,0
13:29:42.830,0,26693,0.496,0
13:29:42.841,1,14300,0.641,0
13:29:42.870,2,8644,0.789,0
13:29:42.871,0,26703,0.279,0
13:29:42.872,1,14310,0.483,0
13:29:42.911,2,8655,0.174,0
13:29:42.914,0,26712,0.643,0
13:29:42.918,1,14322,0.607,0
13:29:42.943,2,8666,0.221,0
13:29:42.945,0,26720,0.246,0
13:29:42.959,1,14334,0.530,0
13:29:42.988,2,8678,0.241,0
13:29:42.989,0,26730,0.186,0
13:29:43.001,1,14347,0.654,0
13:29:43.030,2,8690,0.190,0
13:29:43.032,0,26741,0.558,0
13:29:43.033,1,14357,0.850,0
13:29:43.072,2,8702,0.217,0
13:29:43.074,0,26751,0.264,0
13:29:43.077,1,14368,0.546,0
13:29:43.104,2,8715,0.201,0
13:29:43.105,0,26761,0.347,0
13:29:43.119,1,14380,0.418,0
13:29:43.148,2,8727,0.191,0
13:29:43.150,0,26771,0.543,0
13:29:43.161,1,14392,0.509,0
13:29:43.190,2,8739,0.238,0
13:29:43.192,0,26782,0.681,0
13:29:43.193,1,14405,0.448,0
13:29:43.232,2,8752,0.266,0
13:29:43.234,0,26791,0.205,0
13:29:43.238,1,14418,0.599,0
13:29:43.263,2,8764,0.194,0
13:29:43.266,0,26801,0.670,0
13:29:43.279,1,14429,0.584,0
13:29:43.335,2,8873,1.364,0
13:29:43.341,0,26914,1.409,0
13:29:43.345,1,14546,3.665,0
13:29:43.359,2,8883,11.679,0
13:29:43.367,0,26924,11.964,0
13:29:43.375,1,14557,12.048,0
13:29:43.389,2,8896,0.612,0
13:29:43.389,0,26934,0.925,0
13:29:43.407,1,14570,0.502,0
13:29:43.430,2,8909,0.584,0
13:29:43.431,0,26945,0.323,0
13:29:43.438,1,14581,0.598,0
13:29:43.471,2,8921,0.370,0
13:29:43.472,0,26956,0.727,0
13:29:43.479,1,14593,1.117,0
13:29:43.511,2,8933,0.244,0
13:29:43.514,0,26967,0.596,0
13:29:43.520,1,14607,0.999,0
13:29:43.543,2,8946,0.372,0
13:29:43.546,0,26978,0.387,0
13:29:43.561,1,14620,0.472,0
13:29:43.585,2,8959,0.225,0
13:29:43.591,0,26988,0.317,0
13:29:43.593,1,14630,0.585,0
13:29:43.630,2,8971,0.204,0
13:29:43.632,0,26998,0.649,0
13:29:43.637,1,14641,0.539,0
13:29:43.671,2,8984,0.279,0
13:29:43.674,0,27009,0.310,0
13:29:43.679,1,14652,0.175,0
13:29:43.705,0,27018,0.303,0
13:29:43.712,2,8996,0.311,0
13:29:43.720,1,14664,0.204,0
13:29:43.744,2,9008,0.300,0
13:29:43.750,0,27027,0.292,0
13:29:43.752,1,14676,0.309,0
13:29:43.788,2,9020,0.321,0
13:29:43.792,0,27038,0.306,0
13:29:43.797,1,14688,0.163,0
13:29:43.830,2,9033,0.222,0
13:29:43.834,0,27049,0.314,0
13:29:43.839,1,14699,0.186,0
13:29:43.865,0,27061,0.313,0
13:29:43.872,2,9046,0.358,0
13:29:43.880,1,14712,0.175,0
13:29:43.904,2,9058,0.324,0
13:29:43.909,0,27070,0.289,0
13:29:43.912,1,14724,0.176,0
13:29:43.949,2,9071,0.306,0
13:29:43.951,0,27079,0.252,0
13:29:43.957,1,14737,0.196,0
13:29:43.990,2,9084,0.325,0
13:29:43.994,0,27090,0.300,0
13:29:43.999,1,14749,0.281,0
13:29:44.025,0,27100,0.309,0
13:29:44.032,2,9097,0.317,0
13:29:44.040,1,14759,0.159,0
13:29:44.064,2,9109,0.212,0
13:29:44.071,0,27110,0.298,0
13:29:44.073,1,14770,0.206,0
13:29:44.110,2,9122,0.640,0
13:29:44.111,0,27120,0.299,0
13:29:44.117,1,14783,0.219,0
13:29:44.150,2,9135,0.250,0
13:29:44.154,0,27131,0.294,0
13:29:44.159,1,14796,0.186,0
13:29:44.186,0,27141,0.501,0
13:29:44.192,2,9147,0.193,0
13:29:44.201,1,14809,0.260,0
13:29:44.224,2,9159,0.352,0
13:29:44.230,0,27150,0.361,0
13:29:44.233,1,14821,0.285,0
13:29:44.269,2,9171,0.211,0
13:29:44.272,0,27161,0.504,0
13:29:44.278,1,14832,0.173,0
13:29:44.310,2,9184,0.200,0
13:29:44.319,1,14844,0.264,0
13:29:44.333,0,27276,1.543,0
13:29:44.352,2,9195,0.305,0
13:29:44.355,0,27287,0.329,0
13:29:44.360,1,14855,0.254,0
13:29:44.385,2,9208,0.717,0
13:29:44.392,1,14868,0.263,0
13:29:44.397,0,27297,0.293,0
13:29:44.430,2,9220,0.433,0
13:29:44.430,0,27309,0.329,0
13:29:44.437,1,14881,0.240,0
13:29:44.471,2,9233,0.673,0
13:29:44.471,0,27320,0.249,0
13:29:44.479,1,14892,0.185,0
13:29:44.512,0,27330,0.297,0
13:29:44.513,2,9244,0.596,0
13:29:44.521,1,14904,0.314,0
13:29:44.544,2,9257,0.202,0
13:29:44.553,1,14916,0.405,0
13:29:44.554,0,27339,0.138,0
13:29:44.586,0,27350,0.235,0
13:29:44.590,2,9270,0.276,0
13:29:44.597,1,14929,0.328,0
13:29:44.631,2,9284,0.416,0
13:29:44.632,0,27360,0.957,0
13:29:44.639,1,14942,0.325,0
13:29:44.672,0,27372,0.169,0
13:29:44.672,2,9296,0.568,0
13:29:44.681,1,14954,0.293,0
13:29:44.704,2,9308,0.689,0
13:29:44.712,1,14964,0.204,0
13:29:44.714,0,27383,0.139,0
13:29:44.746,0,27393,0.158,0
13:29:44.748,2,9319,0.304,0
13:29:44.758,1,14977,0.287,0
13:29:44.789,0,27402,0.266,0
13:29:44.791,2,9332,0.341,0
13:29:44.800,1,14988,0.765,0
13:29:44.832,0,27413,0.402,0
13:29:44.833,2,9344,0.358,0
13:29:44.841,1,15000,0.218,0
13:29:44.864,2,9356,0.321,0
13:29:44.873,1,15010,0.320,0
13:29:44.874,0,27422,0.184,0
13:29:44.907,0,27433,0.271,0
13:29:44.910,2,9369,0.628,0
13:29:44.918,1,15023,0.338,0
13:29:44.951,2,9381,0.831,0
13:29:44.952,0,27445,0.286,0
13:29:44.959,1,15035,0.206,0
13:29:44.993,2,9393,0.428,0
13:29:44.993,0,27457,0.887,0
13:29:45.001,1,15048,0.204,0
13:29:45.025,2,9407,0.512,0
13:29:45.034,1,15061,0.198,0
13:29:45.035,0,27468,0.200,0
13:29:45.066,0,27478,0.626,0
13:29:45.070,2,9419,0.537,0
13:29:45.078,1,15074,0.146,0
13:29:45.108,0,27488,0.578,0
13:29:45.111,2,9431,0.380,0
13:29:45.120,1,15088,0.184,0
13:29:45.151,0,27498,0.162,0
13:29:45.152,2,9443,0.198,0
13:29:45.162,1,15104,0.202,0
13:29:45.184,2,9456,0.228,0
13:29:45.192,0,27508,0.139,0
13:29:45.196,1,15118,0.178,0
13:29:45.229,2,9468,0.332,0
13:29:45.234,0,27519,0.279,0
13:29:45.239,1,15132,0.208,0
13:29:45.266,0,27530,0.309,0
13:29:45.271,2,9481,0.319,0
13:29:45.280,1,15147,0.240,0
13:29:45.333,2,9597,1.357,0
13:29:45.341,0,27647,1.409,0
13:29:45.356,1,15273,1.455,0
13:29:45.357,2,9609,3.400,0
13:29:45.370,0,27658,9.511,0
13:29:45.391,0,27669,0.277,0
13:29:45.395,2,9621,0.427,0
13:29:45.403,1,15284,40.164,0
13:29:45.404,1,15297,0.508,0
13:29:45.428,2,9636,0.178,0
13:29:45.432,0,27680,0.645,0
13:29:45.470,2,9650,0.317,0
13:29:45.473,0,27692,0.338,0
13:29:45.474,1,15309,37.204,0
13:29:45.480,1,15321,0.637,0
13:29:45.511,2,9662,0.290,0
13:29:45.515,0,27704,0.303,0
13:29:45.521,1,15335,0.763,0
13:29:45.546,0,27714,0.301,0
13:29:45.552,2,9675,0.309,0
13:29:45.561,1,15348,0.300,0
13:29:45.585,2,9688,0.324,0
13:29:45.590,0,27725,0.212,0
13:29:45.593,1,15360,0.227,0
13:29:45.629,2,9701,0.290,0
13:29:45.633,0,27736,0.292,0
13:29:45.638,1,15373,0.408,0
13:29:45.671,2,9715,0.393,0
13:29:45.675,0,27746,0.385,0
13:29:45.680,1,15386,0.232,0
13:29:45.707,0,27757,0.217,0
13:29:45.712,2,9728,0.323,0
13:29:45.722,1,15400,0.315,0
13:29:45.745,2,9740,0.348,0
13:29:45.751,0,27767,0.210,0
13:29:45.754,1,15413,0.764,0
13:29:45.790,2,9751,0.467,0
13:29:45.792,0,27777,0.140,0
13:29:45.800,1,15426,0.670,0
13:29:45.831,2,9763,0.353,0
13:29:45.835,0,27788,0.198,0
13:29:45.840,1,15438,0.372,0
13:29:45.866,0,27799,0.211,0
13:29:45.873,2,9775,0.515,0
13:29:45.881,1,15451,0.574,0
13:29:45.905,2,9788,0.814,0
13:29:45.912,0,27809,0.151,0
13:29:45.914,1,15464,0.505,0
13:29:45.951,2,9800,0.557,0
13:29:45.953,0,27819,0.508,0
13:29:45.958,1,15476,0.206,0
13:29:45.991,2,9811,0.503,0
13:29:45.995,0,27829,0.156,0
13:29:46.000,1,15488,0.651,0
13:29:46.026,0,27839,0.163,0
13:29:46.032,2,9822,0.526,0
13:29:46.041,1,15499,0.412,0
13:29:46.065,2,9834,0.536,0
13:29:46.071,0,27849,0.151,0
13:29:46.074,1,15510,0.556,0
13:29:46.110,2,9847,0.488,0
13:29:46.113,0,27859,0.166,0
13:29:46.118,1,15522,0.519,0
13:29:46.151,2,9861,0.506,0
13:29:46.155,0,27869,0.163,0
13:29:46.160,1,15534,0.453,0
13:29:46.186,0,27879,0.146,0
13:29:46.193,2,9873,0.458,0
13:29:46.202,1,15545,0.888,0
13:29:46.225,2,9886,0.280,0
13:29:46.231,0,27889,0.132,0
13:29:46.235,1,15556,1.258,0
13:29:46.272,2,9900,0.489,0
13:29:46.273,0,27900,0.142,0
13:29:46.279,1,15569,0.622,0
13:29:46.311,2,9911,0.145,0
13:29:46.321,1,15580,1.102,0
13:29:46.326,0,27962,0.574,0
13:29:46.353,0,27973,1.047,0
13:29:46.353,2,9923,0.387,0
13:29:46.362,1,15592,0.861,0
13:29:46.385,2,9935,0.235,0
13:29:46.393,0,27984,0.654,0
13:29:46.394,1,15603,0.732,0
13:29:46.430,2,9948,0.510,0
13:29:46.436,0,27997,0.508,0
13:29:46.439,1,15614,0.722,0
13:29:46.468,0,28009,0.705,0
13:29:46.472,2,9962,0.571,0
13:29:46.481,1,15625,0.420,0
