wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
13:36:12.094,0,21603,0.198,0
13:36:12.096,2,13146,0.575,0
13:36:12.136,1,5728,1.343,0
13:36:12.153,1,5740,9.963,0
13:36:12.155,0,21706,1.255,0
13:36:12.158,2,13251,0.956,0
13:36:12.185,1,5754,0.310,0
13:36:12.190,0,21717,12.340,0
13:36:12.201,2,13261,26.338,0
13:36:12.216,2,13275,0.568,0
13:36:12.217,1,5767,0.298,0
13:36:12.218,0,21729,0.404,0
13:36:12.248,2,13288,0.292,0
13:36:12.249,0,21739,0.314,0
13:36:12.261,1,5778,0.274,0
13:36:12.292,2,13298,0.139,0
13:36:12.293,0,21748,0.346,0
13:36:12.303,1,5791,0.204,0
13:36:12.333,2,13309,0.278,0
13:36:12.335,0,21760,0.388,0
13:36:12.345,1,5805,0.320,0
13:36:12.376,2,13322,0.218,0
13:36:12.377,0,21770,0.396,0
13:36:12.377,1,5817,0.496,0
13:36:12.408,2,13335,0.315,0
13:36:12.409,0,21780,0.577,0
13:36:12.422,1,5830,0.207,0
13:36:12.452,2,13348,0.237,0
13:36:12.454,0,21792,0.361,0
13:36:12.463,1,5843,0.325,0
13:36:12.494,2,13362,0.231,0
13:36:12.494,0,21802,0.197,0
13:36:12.505,1,5856,0.300,0
13:36:12.536,2,13373,0.300,0
13:36:12.536,0,21813,0.151,0
13:36:12.537,1,5866,0.260,0
13:36:12.568,2,13386,0.736,0
13:36:12.568,0,21823,0.440,0
13:36:12.582,1,5877,0.212,0
13:36:12.609,2,13397,0.449,0
13:36:12.613,0,21835,0.173,0
13:36:12.623,1,5889,0.262,0
13:36:12.655,2,13410,0.559,0
13:36:12.655,0,21847,0.130,0
13:36:12.666,1,5902,0.287,0
13:36:12.696,2,13422,0.553,0
13:36:12.697,0,21856,0.152,0
13:36:12.697,1,5915,0.210,0
13:36:12.728,2,13432,0.547,0
13:36:12.728,0,21867,0.141,0
13:36:12.742,1,5927,0.326,0
13:36:12.772,2,13444,0.208,0
13:36:12.773,0,21877,0.118,0
13:36:12.784,1,5941,0.361,0
13:36:12.814,2,13458,0.390,0
13:36:12.815,0,21888,0.125,0
13:36:12.826,1,5953,0.279,0
13:36:12.857,2,13471,0.592,0
13:36:12.857,0,21899,0.618,0
13:36:12.858,1,5966,0.143,0
13:36:12.888,2,13482,0.522,0
13:36:12.888,0,21909,0.268,0
13:36:12.902,1,5980,0.276,0
13:36:12.932,2,13495,0.493,0
13:36:12.933,0,21919,0.118,0
13:36:12.943,1,5992,0.206,0
13:36:12.974,0,21929,0.232,0
13:36:12.974,2,13508,0.466,0
13:36:12.985,1,6006,0.319,0
13:36:13.016,2,13519,0.336,0
13:36:13.017,0,21941,0.296,0
13:36:13.017,1,6018,0.231,0
13:36:13.048,2,13531,0.687,0
13:36:13.049,0,21952,0.138,0
13:36:13.061,1,6029,0.206,0
13:36:13.092,2,13542,0.260,0
13:36:13.093,0,21963,0.236,0
13:36:13.103,1,6041,0.243,0
13:36:13.135,2,13556,0.623,0
13:36:13.146,1,6055,0.265,0
13:36:13.167,0,22073,0.965,0
13:36:13.176,2,13567,0.596,0
13:36:13.177,1,6068,0.242,0
13:36:13.178,0,22083,4.264,0
13:36:13.208,2,13580,0.620,0
13:36:13.215,0,22095,0.423,0
13:36:13.222,1,6080,0.329,0
13:36:13.252,2,13591,0.411,0
13:36:13.257,0,22106,0.440,0
13:36:13.264,1,6094,0.254,0
13:36:13.289,0,22116,0.398,0
13:36:13.295,2,13603,0.622,0
13:36:13.306,1,6108,0.220,0
13:36:13.334,0,22127,0.655,0
13:36:13.337,1,6119,0.201,0
13:36:13.337,2,13615,0.695,0
13:36:13.368,2,13628,0.456,0
13:36:13.375,0,22138,0.439,0
13:36:13.382,1,6131,0.211,0
13:36:13.413,2,13640,0.463,0
13:36:13.417,0,22148,0.340,0
13:36:13.423,1,6142,0.158,0
13:36:13.449,0,22158,0.358,0
13:36:13.454,2,13653,0.354,0
13:36:13.465,1,6155,0.193,0
13:36:13.495,0,22169,0.583,0
13:36:13.497,2,13664,0.544,0
13:36:13.498,1,6168,0.274,0
13:36:13.529,2,13676,1.021,0
13:36:13.535,0,22179,0.356,0
13:36:13.543,1,6182,0.179,0
13:36:13.572,2,13689,0.334,0
13:36:13.577,0,22191,0.212,0
13:36:13.584,1,6196,0.151,0
13:36:13.609,0,22203,0.312,0
13:36:13.614,2,13702,0.497,0
13:36:13.626,1,6209,0.204,0
13:36:13.653,0,22215,0.274,0
13:36:13.656,2,13714,0.440,0
13:36:13.657,1,6221,0.246,0
13:36:13.688,2,13727,0.218,0
13:36:13.695,0,22226,0.156,0
13:36:13.702,1,6233,0.294,0
13:36:13.733,2,13739,0.222,0
13:36:13.737,0,22236,0.155,0
13:36:13.744,1,6246,0.305,0
13:36:13.768,0,22246,0.140,0
13:36:13.774,2,13751,0.139,0
13:36:13.786,1,6259,0.266,0
13:36:13.813,0,22258,0.162,0
13:36:13.816,2,13764,0.181,0
13:36:13.817,1,6270,0.233,0
13:36:13.848,2,13776,0.284,0
13:36:13.855,0,22268,0.131,0
13:36:13.862,1,6281,0.305,0
13:36:13.893,2,13789,0.222,0
13:36:13.897,0,22279,0.170,0
13:36:13.904,1,6293,0.241,0
13:36:13.934,2,13804,0.285,0
13:36:13.939,0,22290,0.305,0
13:36:13.946,1,6306,0.402,0
13:36:13.974,0,22301,0.333,0
13:36:13.976,2,13815,0.171,0
13:36:13.977,1,6318,0.418,0
13:36:14.008,2,13827,0.225,0
13:36:14.015,0,22310,0.373,0
13:36:14.022,1,6332,0.450,0
13:36:14.053,2,13839,0.254,0
13:36:14.057,0,22319,0.190,0
13:36:14.064,1,6343,0.448,0
13:36:14.089,0,22329,0.351,0
13:36:14.094,2,13852,0.227,0
13:36:14.128,1,6461,1.061,0
13:36:14.145,1,6473,0.701,0
13:36:14.160,2,13970,1.649,0
13:36:14.161,0,22436,0.921,0
13:36:14.175,2,13982,0.822,0
13:36:14.186,1,6486,0.537,0
13:36:14.216,2,13994,0.222,0
13:36:14.218,1,6499,0.305,0
13:36:14.219,0,22460,4.297,1
13:36:14.248,2,14005,0.195,0
13:36:14.255,0,22471,0.387,0
13:36:14.262,1,6512,0.515,0
13:36:14.293,2,14016,0.458,0
13:36:14.296,0,22481,0.286,0
13:36:14.304,1,6526,0.308,0
13:36:14.335,2,14029,0.445,0
13:36:14.337,0,22493,0.428,0
13:36:14.346,1,6540,0.631,0
13:36:14.378,2,14041,1.254,0
13:36:14.379,0,22504,0.561,0
13:36:14.380,1,6553,0.362,0
13:36:14.408,2,14054,0.207,0
13:36:14.409,0,22514,0.255,0
13:36:14.423,1,6565,0.304,0
13:36:14.454,0,22524,0.281,0
13:36:14.454,2,14066,0.352,0
13:36:14.464,1,6576,0.569,0
13:36:14.496,0,22536,0.716,0
13:36:14.496,2,14079,1.019,0
13:36:14.506,1,6588,0.393,0
13:36:14.537,2,14092,0.382,0
13:36:14.538,0,22547,0.304,0
13:36:14.548,1,6600,0.544,0
13:36:14.569,2,14105,0.590,0
13:36:14.569,0,22558,0.365,0
13:36:14.582,1,6612,0.318,0
13:36:14.614,2,14117,0.986,0
13:36:14.615,0,22569,0.209,0
13:36:14.624,1,6625,0.322,0
13:36:14.655,0,22579,0.143,0
13:36:14.655,2,14130,0.646,0
13:36:14.666,1,6638,0.257,0
13:36:14.697,2,14143,0.751,0
13:36:14.698,0,22591,0.317,0
13:36:14.699,1,6653,0.330,0
13:36:14.729,0,22602,0.160,0
13:36:14.729,2,14156,1.034,0
13:36:14.744,1,6665,0.311,0
13:36:14.774,0,22614,0.131,0
13:36:14.774,2,14169,0.152,0
13:36:14.784,1,6677,0.258,0
13:36:14.815,2,14182,0.173,0
13:36:14.815,0,22626,0.160,0
13:36:14.826,1,6690,0.311,0
13:36:14.857,2,14194,0.658,0
13:36:14.858,0,22637,0.240,0
13:36:14.858,1,6703,0.275,0
13:36:14.889,2,14208,0.339,0
13:36:14.889,0,22647,0.386,0
13:36:14.902,1,6716,0.277,0
13:36:14.934,2,14222,0.520,0
13:36:14.935,0,22659,0.144,0
13:36:14.944,1,6729,0.315,0
13:36:14.975,2,14234,0.327,0
13:36:14.975,0,22670,0.184,0
13:36:14.986,1,6742,0.322,0
13:36:15.016,2,14244,0.152,0
13:36:15.018,0,22681,0.138,0
13:36:15.018,1,6755,0.191,0
13:36:15.049,2,14256,0.465,0
13:36:15.049,0,22690,0.157,0
13:36:15.063,1,6768,0.455,0
13:36:15.093,2,14268,0.442,0
13:36:15.094,0,22701,0.246,0
13:36:15.104,1,6781,0.327,0
13:36:15.135,2,14282,0.369,0
13:36:15.147,1,6795,0.312,0
13:36:15.167,0,22808,0.868,0
13:36:15.177,2,14293,0.199,0
13:36:15.178,1,6806,0.274,0
13:36:15.186,0,22819,11.300,0
13:36:15.209,2,14306,0.160,0
13:36:15.216,0,22830,0.290,0
13:36:15.223,1,6819,0.234,0
13:36:15.253,2,14318,0.162,0
13:36:15.258,0,22841,0.340,0
13:36:15.264,1,6832,0.275,0
13:36:15.289,0,22851,0.250,0
13:36:15.295,2,14332,0.251,0
13:36:15.305,1,6844,0.255,0
13:36:15.334,0,22862,0.203,0
13:36:15.337,2,14345,0.257,0
13:36:15.337,1,6857,0.274,0
13:36:15.368,2,14358,0.284,0
13:36:15.376,0,22872,0.245,0
13:36:15.382,1,6870,0.282,0
13:36:15.413,2,14369,0.350,0
13:36:15.417,0,22883,0.260,0
13:36:15.424,1,6883,0.259,0
13:36:15.450,0,22895,0.298,0
13:36:15.455,2,14380,0.237,0
13:36:15.465,1,6895,0.300,0
13:36:15.495,0,22906,0.246,0
13:36:15.497,2,14392,0.538,0
13:36:15.508,1,6908,0.289,0
13:36:15.529,2,14405,0.567,0
13:36:15.536,0,22917,0.294,0
13:36:15.542,1,6922,0.309,0
13:36:15.573,2,14418,0.509,0
13:36:15.578,0,22928,0.341,0
13:36:15.585,1,6936,0.348,0
13:36:15.609,0,22938,0.166,0
13:36:15.615,2,14431,0.738,0
13:36:15.626,1,6949,0.227,0
13:36:15.657,2,14441,0.945,0
13:36:15.658,0,22949,0.662,0
13:36:15.658,1,6961,0.481,0
13:36:15.689,2,14453,0.314,0
13:36:15.696,0,22960,0.638,0
13:36:15.702,1,6971,0.216,0
13:36:15.734,2,14466,0.338,0
13:36:15.738,0,22971,0.275,0
13:36:15.744,1,6981,0.245,0
13:36:15.770,0,22983,0.238,0
13:36:15.777,2,14480,0.380,0
13:36:15.786,1,6993,0.233,0
13:36:15.816,0,22995,0.563,0
13:36:15.818,2,14494,0.341,0
13:36:15.818,1,7007,0.216,0
13:36:15.849,2,14505,0.367,0
13:36:15.857,0,23007,0.579,0
13:36:15.863,1,7021,0.338,0
13:36:15.894,2,14518,0.194,0
13:36:15.898,0,23018,0.447,0
13:36:15.905,1,7035,0.592,0
13:36:15.930,0,23029,0.358,0
13:36:15.935,2,14530,0.313,0
13:36:15.947,1,7049,0.368,0
13:36:15.974,0,23039,0.427,0
13:36:15.978,2,14543,0.511,0
13:36:15.978,1,7062,0.338,0
13:36:16.009,2,14554,0.257,0
13:36:16.016,0,23049,0.537,0
13:36:16.023,1,7074,0.208,0
13:36:16.054,2,14566,0.271,0
13:36:16.058,0,23058,0.525,0
13:36:16.065,1,7087,0.383,0
13:36:16.090,0,23069,0.297,0
13:36:16.095,2,14579,0.375,0
13:36:16.130,1,7208,1.285,0
13:36:16.155,1,7220,10.396,0
13:36:16.160,2,14699,1.269,0
13:36:16.161,0,23180,1.006,0
13:36:16.187,1,7232,0.429,0
13:36:16.188,2,14711,13.155,0
13:36:16.218,2,14722,0.836,0
13:36:16.218,1,7246,0.283,0
13:36:16.226,0,23203,11.432,1
13:36:16.249,2,14734,0.642,0
13:36:16.257,0,23213,0.646,0
13:36:16.264,1,7259,0.297,0
13:36:16.294,2,14747,0.497,0
13:36:16.297,0,23223,0.684,0
13:36:16.304,1,7270,0.277,0
13:36:16.335,2,14759,0.459,0
13:36:16.338,0,23235,0.492,0
13:36:16.347,1,7283,0.796,0
13:36:16.370,0,23246,0.325,0
13:36:16.377,2,14771,0.216,0
13:36:16.379,1,7297,0.486,0
13:36:16.409,2,14784,0.189,0
13:36:16.414,0,23255,0.473,0
13:36:16.423,1,7310,0.473,0
13:36:16.455,2,14798,0.363,0
13:36:16.456,0,23266,0.594,0
13:36:16.465,1,7323,0.485,0
13:36:16.496,2,14811,0.199,0
13:36:16.498,0,23276,0.466,0
13:36:16.507,1,7337,0.554,0
13:36:16.530,0,23289,0.366,0
13:36:16.537,2,14824,0.167,0
13:36:16.538,1,7349,0.452,0
13:36:16.569,2,14838,0.515,0
13:36:16.576,0,23300,0.647,0
13:36:16.583,1,7362,0.367,0
13:36:16.614,2,14848,0.158,0
13:36:16.616,0,23311,0.295,0
13:36:16.625,1,7375,0.299,0
13:36:16.655,2,14861,0.218,0
13:36:16.658,0,23321,0.223,0
13:36:16.666,1,7387,0.265,0
13:36:16.690,0,23333,0.339,0
13:36:16.697,2,14873,0.164,0
13:36:16.698,1,7400,0.289,0
13:36:16.736,0,23345,0.434,0
13:36:16.740,1,7413,0.514,0
13:36:16.740,2,14886,0.454,0
13:36:16.775,2,14899,0.351,0
13:36:16.776,0,23354,0.199,0
13:36:16.784,1,7424,0.302,0
13:36:16.815,2,14912,0.258,0
13:36:16.818,0,23364,0.156,0
13:36:16.826,1,7437,0.291,0
13:36:16.850,0,23375,0.239,0
13:36:16.856,2,14923,0.132,0
13:36:16.869,1,7450,0.502,0
13:36:16.889,2,14936,0.161,0
13:36:16.896,0,23384,0.250,0
13:36:16.902,1,7463,0.286,0
13:36:16.933,2,14949,0.142,0
13:36:16.937,0,23396,0.249,0
13:36:16.945,1,7476,0.260,0
13:36:16.976,2,14962,0.150,0
13:36:16.979,0,23408,0.249,0
13:36:16.987,1,7489,0.304,0
13:36:17.010,0,23420,0.247,0
13:36:17.016,2,14974,0.139,0
13:36:17.018,1,7502,0.271,0
13:36:17.055,0,23430,0.375,0
13:36:17.057,2,14985,0.131,0
13:36:17.064,1,7514,0.248,0
13:36:17.089,2,14997,0.140,0
13:36:17.096,0,23439,0.190,0
13:36:17.105,1,7527,0.258,0
13:36:17.135,2,15011,0.337,0
13:36:17.147,1,7539,0.306,0
13:36:17.160,0,23548,1.128,0
13:36:17.176,2,15023,0.597,0
13:36:17.179,1,7552,0.309,0
13:36:17.181,0,23559,0.442,0
13:36:17.218,2,15036,0.336,0
13:36:17.224,1,7564,0.269,0
13:36:17.225,0,23570,0.430,0
13:36:17.250,2,15050,0.351,0
13:36:17.255,0,23581,0.377,0
13:36:17.265,1,7575,0.325,0
13:36:17.295,2,15062,0.678,0
13:36:17.296,0,23593,0.384,0
13:36:17.307,1,7588,0.413,0
13:36:17.336,2,15075,0.583,0
13:36:17.337,0,23605,0.340,0
13:36:17.338,1,7599,0.502,0
13:36:17.378,2,15086,0.509,0
13:36:17.379,0,23615,0.448,0
13:36:17.383,1,7611,0.554,0
13:36:17.410,0,23626,0.170,0
13:36:17.410,2,15099,0.228,0
13:36:17.425,1,7625,0.333,0
13:36:17.455,0,23636,0.316,0
13:36:17.455,2,15112,0.182,0
13:36:17.467,1,7636,0.295,0
13:36:17.496,2,15125,0.289,0
13:36:17.496,0,23647,0.196,0
13:36:17.499,1,7649,0.297,0
13:36:17.538,2,15138,0.464,0
13:36:17.539,0,23658,0.430,0
13:36:17.545,1,7662,0.307,0
13:36:17.570,2,15151,0.508,0
13:36:17.571,0,23670,0.525,0
13:36:17.585,1,7676,0.328,0
13:36:17.615,2,15164,0.481,0
13:36:17.616,0,23682,0.272,0
13:36:17.627,1,7689,0.237,0
13:36:17.656,2,15176,0.551,0
13:36:17.656,0,23694,0.171,0
13:36:17.659,1,7701,0.241,0
13:36:17.698,2,15189,0.594,0
13:36:17.699,0,23706,0.450,0
13:36:17.703,1,7715,0.287,0
13:36:17.730,2,15202,0.448,0
13:36:17.730,0,23715,0.211,0
13:36:17.745,1,7728,0.304,0
13:36:17.772,0,23725,0.413,0
13:36:17.775,2,15216,0.451,0
13:36:17.787,1,7742,0.288,0
13:36:17.816,2,15229,0.510,0
13:36:17.817,0,23736,0.385,0
13:36:17.819,1,7755,0.297,0
13:36:17.858,2,15241,0.481,0
13:36:17.859,0,23748,0.460,0
13:36:17.864,1,7766,0.281,0
13:36:17.890,2,15255,0.472,0
13:36:17.891,0,23759,0.339,0
13:36:17.905,1,7780,0.326,0
13:36:17.935,2,15267,0.413,0
13:36:17.936,0,23769,0.437,0
13:36:17.947,1,7793,0.204,0
13:36:17.976,2,15279,0.465,0
13:36:17.977,0,23780,0.293,0
13:36:17.979,1,7804,0.249,0
13:36:18.018,2,15292,0.180,0
13:36:18.019,0,23791,0.320,0
13:36:18.024,1,7818,0.286,0
13:36:18.049,2,15306,0.155,0
13:36:18.050,0,23802,0.255,0
13:36:18.065,1,7832,0.166,0
13:36:18.095,2,15318,0.154,0
13:36:18.095,0,23812,0.386,0
13:36:18.131,1,7951,0.985,0
13:36:18.146,1,7963,0.486,0
13:36:18.170,0,23923,1.054,0
13:36:18.171,2,15447,1.463,0
13:36:18.187,1,7976,0.294,0
13:36:18.195,0,23935,17.464,0
13:36:18.203,2,15460,23.723,0
13:36:18.218,0,23946,0.218,0
13:36:18.219,1,7989,0.265,0
13:36:18.220,2,15474,0.584,0
13:36:18.259,0,23957,0.191,0
13:36:18.261,2,15485,0.286,0
13:36:18.264,1,8002,0.277,0
13:36:18.290,0,23968,0.298,0
13:36:18.294,2,15497,0.448,0
13:36:18.305,1,8015,0.236,0
13:36:18.336,2,15510,0.733,0
13:36:18.336,0,23978,0.860,0
13:36:18.347,1,8027,0.193,0
13:36:18.377,0,23989,0.207,0
13:36:18.377,2,15522,1.040,0
13:36:18.379,1,8039,0.164,0
13:36:18.418,0,23999,0.291,0
13:36:18.419,2,15535,0.582,0
13:36:18.424,1,8050,0.514,0
13:36:18.450,2,15549,0.396,0
13:36:18.450,0,24009,0.144,0
13:36:18.465,1,8062,0.378,0
13:36:18.495,0,24019,0.199,0
13:36:18.496,2,15562,0.324,0
13:36:18.508,1,8075,0.360,0
13:36:18.537,0,24030,0.139,0
13:36:18.537,2,15574,0.279,0
13:36:18.539,1,8088,0.254,0
13:36:18.578,2,15587,0.600,0
13:36:18.579,0,24041,0.160,0
13:36:18.584,1,8100,0.431,0
13:36:18.610,2,15599,0.317,0
13:36:18.610,0,24051,0.203,0
13:36:18.625,1,8111,0.578,0
13:36:18.655,0,24062,0.516,0
13:36:18.656,2,15611,0.213,0
13:36:18.667,1,8123,0.265,0
13:36:18.696,2,15622,0.321,0
13:36:18.697,0,24072,0.705,0
13:36:18.699,1,8136,0.430,0
13:36:18.738,2,15634,0.207,0
13:36:18.739,0,24083,0.126,0
13:36:18.744,1,8147,0.212,0
13:36:18.770,2,15645,0.154,0
13:36:18.771,0,24094,0.143,0
13:36:18.785,1,8160,0.178,0
13:36:18.815,2,15657,0.205,0
13:36:18.816,0,24104,0.663,0
13:36:18.828,1,8173,0.269,0
13:36:18.856,2,15671,0.225,0
13:36:18.857,0,24114,0.442,0
13:36:18.859,1,8184,0.301,0
13:36:18.898,2,15682,0.153,0
13:36:18.899,0,24123,0.582,0
13:36:18.904,1,8197,0.460,0
13:36:18.930,2,15693,0.119,0
13:36:18.931,0,24134,0.439,0
13:36:18.945,1,8209,0.264,0
13:36:18.975,0,24145,0.245,0
13:36:18.976,2,15706,0.143,0
13:36:18.990,1,8223,0.354,0
13:36:19.017,0,24156,0.180,0
13:36:19.017,2,15720,0.247,0
13:36:19.023,1,8236,0.387,0
13:36:19.058,2,15730,0.154,0
13:36:19.059,0,24165,0.151,0
13:36:19.065,1,8250,0.484,0
13:36:19.090,2,15740,0.162,0
13:36:19.091,0,24176,0.128,0
13:36:19.106,1,8262,0.341,0
13:36:19.134,2,15752,0.229,0
13:36:19.148,1,8276,0.335,0
13:36:19.161,0,24277,0.909,0
13:36:19.176,2,15766,0.175,0
13:36:19.179,1,8288,0.243,0
13:36:19.187,0,24285,2.018,0
13:36:19.218,2,15778,0.128,0
13:36:19.224,1,8300,0.597,0
13:36:19.227,0,24296,0.436,0
13:36:19.250,2,15791,0.144,0
13:36:19.257,0,24306,0.348,0
13:36:19.267,1,8315,0.597,0
13:36:19.295,2,15804,0.228,0
13:36:19.298,0,24317,0.400,0
13:36:19.309,1,8329,0.513,0
13:36:19.336,2,15817,0.246,0
13:36:19.339,0,24329,0.387,0
13:36:19.340,1,8342,0.485,0
13:36:19.379,2,15828,0.265,0
13:36:19.380,0,24339,0.339,0
13:36:19.385,1,8355,0.567,0
13:36:19.410,2,15839,0.298,0
13:36:19.411,0,24348,0.410,0
13:36:19.426,1,8367,0.320,0
13:36:19.455,2,15851,0.221,0
13:36:19.455,0,24358,0.268,0
13:36:19.468,1,8382,0.297,0
13:36:19.496,2,15864,0.299,0
13:36:19.497,0,24367,0.117,0
13:36:19.500,1,8395,0.321,0
13:36:19.539,2,15877,0.433,0
13:36:19.539,0,24377,0.322,0
13:36:19.544,1,8408,0.297,0
13:36:19.570,2,15888,0.331,0
13:36:19.571,0,24387,0.152,0
13:36:19.586,1,8421,0.158,0
13:36:19.616,0,24397,0.239,0
13:36:19.616,2,15902,0.200,0
13:36:19.628,1,8436,0.216,0
13:36:19.656,2,15915,0.161,0
13:36:19.657,0,24406,0.146,0
13:36:19.659,1,8449,0.172,0
13:36:19.699,2,15926,0.602,0
13:36:19.699,0,24417,0.207,0
13:36:19.704,1,8461,0.146,0
13:36:19.730,2,15938,0.368,0
13:36:19.731,0,24427,0.276,0
13:36:19.746,1,8473,0.154,0
13:36:19.776,2,15953,0.683,0
13:36:19.777,0,24437,0.675,0
13:36:19.788,1,8485,0.181,0
13:36:19.817,2,15966,0.612,0
13:36:19.817,0,24448,0.192,0
13:36:19.819,1,8496,0.139,0
13:36:19.858,2,15977,0.297,0
13:36:19.859,0,24459,0.200,0
13:36:19.864,1,8510,0.178,0
13:36:19.890,2,15990,0.266,0
