wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
14:44:26.172,0,35531,0.121,0
14:44:26.175,2,55159,0.154,0
14:44:26.193,1,63910,0.185,0
14:44:26.203,0,35541,0.110,0
14:44:26.206,2,55172,0.126,0
14:44:26.236,1,63923,0.227,0
14:44:26.247,0,35551,0.119,0
14:44:26.252,2,55184,0.136,0
14:44:26.267,1,63935,0.156,0
14:44:26.290,0,35561,0.115,0
14:44:26.293,2,55196,0.133,0
14:44:26.312,1,63947,0.176,0
14:44:26.331,0,35570,0.107,0
14:44:26.335,2,55211,0.149,0
14:44:26.353,1,63959,0.162,0
14:44:26.366,2,55222,0.116,0
14:44:26.372,0,35580,0.124,0
14:44:26.396,1,63972,0.203,0
14:44:26.403,0,35589,0.117,0
14:44:26.412,2,55233,0.129,0
14:44:26.427,1,63984,0.170,0
14:44:26.448,0,35598,0.126,0
14:44:26.453,2,55247,0.142,0
14:44:26.472,1,63994,0.135,0
14:44:26.490,0,35607,0.139,0
14:44:26.495,2,55260,0.127,0
14:44:26.513,1,64006,0.162,0
14:44:26.527,2,55272,0.162,0
14:44:26.531,0,35616,0.115,0
14:44:26.555,1,64017,0.281,0
14:44:26.572,0,35627,0.163,0
14:44:26.572,2,55284,0.121,0
14:44:26.633,0,35748,1.080,0
14:44:26.644,1,64186,1.531,0
14:44:26.645,1,64201,0.314,0
14:44:26.648,2,55410,0.891,0
14:44:26.654,2,55423,0.123,0
14:44:26.659,0,35763,0.202,0
14:44:26.673,1,64214,0.268,0
14:44:26.695,2,55437,0.171,0
14:44:26.700,0,35779,0.154,0
14:44:26.714,1,64227,0.270,0
14:44:26.731,0,35791,0.150,0
14:44:26.736,2,55451,0.153,0
14:44:26.754,1,64238,0.358,0
14:44:26.767,2,55465,0.152,0
14:44:26.771,0,35803,0.137,0
14:44:26.796,1,64251,0.285,0
14:44:26.812,0,35816,0.154,0
14:44:26.812,2,55479,0.149,0
14:44:26.828,1,64264,0.292,0
14:44:26.853,0,35829,0.273,0
14:44:26.853,2,55492,0.225,0
14:44:26.873,1,64276,0.270,0
14:44:26.889,0,35842,0.170,0
14:44:26.895,2,55505,0.158,0
14:44:26.914,1,64288,0.270,0
14:44:26.927,2,55518,0.126,0
14:44:26.930,0,35855,0.181,0
14:44:26.956,1,64300,0.397,0
14:44:26.971,0,35866,0.198,0
14:44:26.973,2,55531,0.142,0
14:44:26.987,1,64311,0.318,0
14:44:27.012,0,35876,0.296,0
14:44:27.013,2,55543,0.188,0
14:44:27.033,1,64323,0.398,0
14:44:27.043,0,35886,0.150,0
14:44:27.055,2,55556,0.165,0
14:44:27.073,1,64334,0.293,0
14:44:27.087,2,55569,0.200,0
14:44:27.088,0,35896,0.200,0
14:44:27.116,1,64347,0.324,0
14:44:27.130,0,35905,0.328,0
14:44:27.133,2,55582,0.299,0
14:44:27.148,1,64361,0.299,0
14:44:27.171,0,35914,0.339,0
14:44:27.173,2,55594,0.213,0
14:44:27.192,1,64372,0.305,0
14:44:27.212,0,35923,0.263,0
14:44:27.215,2,55607,0.180,0
14:44:27.234,1,64384,0.453,0
14:44:27.243,0,35932,0.181,0
14:44:27.247,2,55620,0.154,0
14:44:27.276,1,64396,0.390,0
14:44:27.288,0,35941,0.416,0
14:44:27.292,2,55633,0.199,0
14:44:27.307,1,64408,0.286,0
14:44:27.330,0,35950,0.214,0
14:44:27.333,2,55646,0.184,0
14:44:27.353,1,64421,0.390,0
14:44:27.371,0,35959,0.419,0
14:44:27.375,2,55658,0.176,0
14:44:27.394,1,64433,0.493,0
14:44:27.407,2,55671,0.164,0
14:44:27.412,0,35969,0.164,0
14:44:27.436,1,64444,0.423,0
14:44:27.443,0,35979,0.347,0
14:44:27.453,2,55684,0.163,0
14:44:27.467,1,64455,0.276,0
14:44:27.488,0,35989,0.355,0
14:44:27.493,2,55697,0.195,0
14:44:27.512,1,64468,0.268,0
14:44:27.530,0,35999,0.206,0
14:44:27.535,2,55710,0.181,0
14:44:27.554,1,64481,0.360,0
14:44:27.567,2,55721,0.192,0
14:44:27.571,0,36009,0.165,0
14:44:27.596,1,64493,0.411,0
14:44:27.613,2,55733,0.262,0
14:44:27.628,1,64504,0.261,0
14:44:27.632,0,36123,0.880,0
14:44:27.653,2,55746,0.177,0
14:44:27.654,0,36138,0.244,0
14:44:27.673,1,64516,0.272,0
14:44:27.695,2,55759,0.308,0
14:44:27.696,0,36152,0.331,0
14:44:27.714,1,64528,0.431,0
14:44:27.727,2,55772,0.157,0
14:44:27.729,0,36166,0.222,0
14:44:27.756,1,64542,0.275,0
14:44:27.770,0,36178,0.205,0
14:44:27.772,2,55784,0.141,0
14:44:27.788,1,64555,0.262,0
14:44:27.811,0,36190,0.469,0
14:44:27.814,2,55796,0.239,0
14:44:27.833,1,64566,0.308,0
14:44:27.853,0,36201,0.366,0
14:44:27.856,2,55810,0.312,0
14:44:27.874,1,64577,0.373,0
14:44:27.884,0,36212,0.213,0
14:44:27.887,2,55822,0.206,0
14:44:27.916,1,64588,0.351,0
14:44:27.929,0,36222,0.358,0
14:44:27.933,2,55834,0.283,0
14:44:27.947,1,64599,0.261,0
14:44:27.971,0,36233,0.304,0
14:44:27.973,2,55848,0.297,0
14:44:27.992,1,64610,0.280,0
14:44:28.013,0,36245,0.175,0
14:44:28.016,2,55861,0.205,0
14:44:28.034,1,64622,0.265,0
14:44:28.044,0,36256,0.150,0
14:44:28.047,2,55874,0.189,0
14:44:28.076,1,64634,0.303,0
14:44:28.089,0,36266,0.257,0
14:44:28.093,2,55886,0.151,0
14:44:28.108,1,64648,0.291,0
14:44:28.130,0,36275,0.264,0
14:44:28.134,2,55898,0.188,0
14:44:28.154,1,64661,0.358,0
14:44:28.172,0,36284,0.141,0
14:44:28.176,2,55911,0.186,0
14:44:28.194,1,64673,0.268,0
14:44:28.204,0,36294,0.131,0
14:44:28.207,2,55924,0.199,0
14:44:28.236,1,64685,0.257,0
14:44:28.248,0,36304,0.261,0
14:44:28.253,2,55938,0.143,0
14:44:28.268,1,64697,0.274,0
14:44:28.291,0,36313,0.245,0
14:44:28.294,2,55951,0.138,0
14:44:28.313,1,64708,0.350,0
14:44:28.331,0,36323,0.140,0
14:44:28.336,2,55964,0.135,0
14:44:28.354,1,64721,0.356,0
14:44:28.368,2,55979,0.163,0
14:44:28.372,0,36333,0.143,0
14:44:28.397,1,64734,0.661,0
14:44:28.404,0,36342,0.114,0
14:44:28.413,2,55993,0.151,0
14:44:28.428,1,64746,0.182,0
14:44:28.448,0,36351,0.159,0
14:44:28.454,2,56008,0.153,0
14:44:28.474,1,64759,0.295,0
14:44:28.491,0,36361,0.155,0
14:44:28.496,2,56022,0.141,0
14:44:28.514,1,64772,0.288,0
14:44:28.528,2,56035,0.142,0
14:44:28.531,0,36370,0.130,0
14:44:28.557,1,64785,0.334,0
14:44:28.573,0,36380,0.304,0
14:44:28.573,2,56048,0.157,0
14:44:28.633,0,36483,0.850,0
14:44:28.643,1,64941,2.099,0
14:44:28.644,1,64957,0.238,0
14:44:28.646,2,56167,1.049,0
14:44:28.655,2,56185,0.208,0
14:44:28.656,0,36498,0.161,0
14:44:28.675,1,64970,0.343,0
14:44:28.696,2,56200,0.203,0
14:44:28.699,0,36513,0.154,0
14:44:28.716,1,64983,0.319,0
14:44:28.728,2,56214,0.238,0
14:44:28.730,0,36525,0.155,0
14:44:28.757,1,64996,0.456,0
14:44:28.770,0,36537,0.141,0
14:44:28.773,2,56228,0.177,0
14:44:28.797,1,65008,0.326,0
14:44:28.811,0,36549,0.140,0
14:44:28.814,2,56241,0.198,0
14:44:28.828,1,65021,0.344,0
14:44:28.853,0,36560,0.143,0
14:44:28.856,2,56254,0.147,0
14:44:28.874,1,65034,0.321,0
14:44:28.884,0,36572,0.157,0
14:44:28.888,2,56268,0.147,0
14:44:28.914,1,65045,0.159,0
14:44:28.930,0,36584,0.146,0
14:44:28.933,2,56282,0.227,0
14:44:28.956,1,65058,0.177,0
14:44:28.971,0,36596,0.145,0
14:44:28.974,2,56296,0.223,0
14:44:28.988,1,65069,0.154,0
14:44:29.013,0,36608,0.146,0
14:44:29.016,2,56310,0.217,0
14:44:29.032,1,65080,0.158,0
14:44:29.044,0,36621,0.145,0
14:44:29.048,2,56324,0.209,0
14:44:29.074,1,65092,0.161,0
14:44:29.090,0,36633,0.291,0
14:44:29.092,2,56338,0.217,0
14:44:29.116,1,65104,0.159,0
14:44:29.131,0,36644,0.130,0
14:44:29.134,2,56353,0.158,0
14:44:29.148,1,65117,0.179,0
14:44:29.173,0,36655,0.171,0
14:44:29.176,2,56367,0.159,0
14:44:29.193,1,65128,0.232,0
14:44:29.204,0,36664,0.118,0
14:44:29.208,2,56380,0.134,0
14:44:29.235,1,65142,0.398,0
14:44:29.249,0,36674,0.139,0
14:44:29.253,2,56392,0.133,0
14:44:29.277,1,65157,0.204,0
14:44:29.291,0,36683,0.117,0
14:44:29.294,2,56405,0.118,0
14:44:29.309,1,65172,0.139,0
14:44:29.331,0,36691,0.143,0
14:44:29.335,2,56417,0.118,0
14:44:29.354,1,65187,0.173,0
14:44:29.367,2,56428,0.153,0
14:44:29.373,0,36699,0.105,0
14:44:29.395,1,65201,0.141,0
14:44:29.404,0,36707,0.103,0
14:44:29.413,2,56439,0.109,0
14:44:29.437,1,65215,0.191,0
14:44:29.448,0,36715,0.096,0
14:44:29.454,2,56452,0.154,0
14:44:29.469,1,65228,0.150,0
14:44:29.491,0,36723,0.103,0
14:44:29.496,2,56464,0.142,0
14:44:29.514,1,65239,0.296,0
14:44:29.527,2,56475,0.129,0
14:44:29.531,0,36732,0.102,0
14:44:29.554,1,65250,0.275,0
14:44:29.573,2,56487,0.135,0
14:44:29.573,0,36742,0.124,0
14:44:29.596,1,65262,0.117,0
14:44:29.614,2,56500,0.454,0
14:44:29.629,0,36819,0.719,0
14:44:29.629,1,65274,0.795,0
14:44:29.654,0,36829,0.172,0
14:44:29.656,2,56513,0.190,0
14:44:29.673,1,65285,0.305,0
14:44:29.688,2,56526,0.360,0
14:44:29.695,0,36841,0.293,0
14:44:29.714,1,65297,0.306,0
14:44:29.726,0,36852,0.214,0
14:44:29.733,2,56539,0.201,0
14:44:29.757,1,65309,0.333,0
14:44:29.770,0,36866,0.225,0
14:44:29.774,2,56552,0.172,0
14:44:29.788,1,65321,0.311,0
14:44:29.812,0,36880,0.308,0
14:44:29.816,2,56565,0.276,0
14:44:29.833,1,65333,0.294,0
14:44:29.848,2,56577,0.291,0
14:44:29.854,0,36893,0.224,0
14:44:29.875,1,65345,0.357,0
14:44:29.885,0,36905,0.189,0
14:44:29.893,2,56589,0.169,0
14:44:29.915,1,65356,0.376,0
14:44:29.930,0,36916,0.201,0
14:44:29.934,2,56603,0.204,0
14:44:29.957,1,65367,0.348,0
14:44:29.972,0,36927,0.358,0
14:44:29.976,2,56615,0.274,0
14:44:29.989,1,65378,0.338,0
14:44:30.008,2,56627,0.149,0
14:44:30.013,0,36938,0.178,0
14:44:30.034,1,65390,0.311,0
14:44:30.045,0,36949,0.192,0
14:44:30.053,2,56639,0.141,0
14:44:30.075,1,65402,0.334,0
14:44:30.090,0,36960,0.364,0
14:44:30.094,2,56651,0.136,0
14:44:30.117,1,65413,0.398,0
14:44:30.131,0,36970,0.260,0
14:44:30.137,2,56665,0.132,0
14:44:30.148,1,65424,0.297,0
14:44:30.168,2,56677,0.145,0
14:44:30.173,0,36981,0.157,0
14:44:30.193,1,65435,0.296,0
14:44:30.204,0,36992,0.128,0
14:44:30.213,2,56689,0.174,0
14:44:30.235,1,65447,0.315,0
14:44:30.249,0,37003,0.152,0
14:44:30.254,2,56701,0.129,0
14:44:30.277,1,65460,0.530,0
14:44:30.291,0,37014,0.163,0
14:44:30.296,2,56713,0.265,0
14:44:30.309,1,65471,0.423,0
14:44:30.328,2,56725,0.157,0
14:44:30.334,0,37025,0.154,0
14:44:30.354,1,65484,0.552,0
14:44:30.365,0,37036,0.149,0
14:44:30.373,2,56737,0.143,0
14:44:30.395,1,65495,0.274,0
14:44:30.410,0,37046,0.131,0
14:44:30.414,2,56748,0.123,0
14:44:30.437,1,65506,0.372,0
14:44:30.451,0,37056,0.144,0
14:44:30.456,2,56760,0.134,0
14:44:30.469,1,65518,0.329,0
14:44:30.488,2,56772,0.130,0
14:44:30.493,0,37066,0.141,0
14:44:30.513,1,65531,0.343,0
14:44:30.525,0,37076,0.117,0
14:44:30.532,2,56785,0.136,0
14:44:30.555,1,5,0.302,0
14:44:30.570,0,37086,0.142,0
14:44:30.574,2,56797,0.132,0
14:44:30.635,1,133,3.859,0
14:44:30.638,1,149,0.311,0
14:44:30.640,2,56901,1.170,0
14:44:30.641,0,37182,1.779,0
14:44:30.656,2,56915,0.226,0
14:44:30.657,0,37196,0.216,0
14:44:30.668,1,164,0.222,0
14:44:30.690,0,37211,0.225,0
14:44:30.697,2,56931,0.231,0
14:44:30.713,1,177,0.300,0
14:44:30.729,2,56946,0.204,0
14:44:30.732,0,37225,0.207,0
14:44:30.755,1,189,0.283,0
14:44:30.773,0,37238,0.235,0
14:44:30.774,2,56961,0.244,0
14:44:30.797,1,202,0.356,0
14:44:30.815,2,56975,0.211,0
14:44:30.815,0,37249,0.129,0
14:44:30.829,1,214,0.278,0
14:44:30.849,0,37262,0.273,0
14:44:30.857,2,56989,0.279,0
14:44:30.874,1,227,0.312,0
14:44:30.888,2,57002,0.200,0
14:44:30.892,0,37274,0.170,0
14:44:30.915,1,241,0.281,0
14:44:30.933,0,37287,0.227,0
14:44:30.934,2,57015,0.263,0
14:44:30.957,1,254,0.276,0
14:44:30.974,0,37299,0.225,0
14:44:30.975,2,57028,0.245,0
14:44:30.989,1,266,0.144,0
14:44:31.005,0,37310,0.195,0
14:44:31.017,2,57041,0.336,0
14:44:31.034,1,279,0.192,0
14:44:31.048,2,57054,0.294,0
14:44:31.050,0,37321,0.180,0
14:44:31.075,1,292,0.215,0
14:44:31.092,0,37331,0.208,0
14:44:31.094,2,57066,0.341,0
14:44:31.117,1,302,0.241,0
14:44:31.134,0,37341,0.197,0
14:44:31.135,2,57079,0.363,0
14:44:31.148,1,313,0.238,0
14:44:31.165,0,37350,0.177,0
14:44:31.177,2,57091,0.353,0
14:44:31.194,1,324,0.369,0
14:44:31.208,2,57101,0.237,0
14:44:31.210,0,37359,0.169,0
14:44:31.235,1,334,0.295,0
14:44:31.251,0,37368,0.178,0
14:44:31.254,2,57113,0.276,0
14:44:31.277,1,343,0.429,0
14:44:31.292,0,37377,0.187,0
14:44:31.294,2,57124,0.292,0
14:44:31.308,1,353,0.154,0
14:44:31.334,0,37387,0.223,0
14:44:31.337,2,57134,0.322,0
14:44:31.353,1,365,0.188,0
14:44:31.365,0,37397,0.191,0
14:44:31.368,2,57146,0.327,0
14:44:31.395,1,377,0.185,0
14:44:31.410,0,37409,0.202,0
14:44:31.413,2,57158,0.311,0
14:44:31.436,1,390,0.172,0
14:44:31.452,0,37420,0.186,0
14:44:31.455,2,57172,0.326,0
14:44:31.477,1,402,0.172,0
14:44:31.494,0,37431,0.196,0
14:44:31.497,2,57184,0.309,0
14:44:31.509,1,413,0.163,0
14:44:31.526,0,37442,0.208,0
14:44:31.529,2,57196,0.312,0
14:44:31.553,1,425,0.142,0
14:44:31.570,0,37453,0.216,0
14:44:31.575,2,57211,0.334,0
14:44:31.595,1,436,0.162,0
14:44:31.615,2,57223,0.304,0
14:44:31.637,1,447,0.177,0
14:44:31.644,0,37573,0.916,0
14:44:31.653,0,37582,0.151,0
14:44:31.657,2,57235,0.300,0
14:44:31.669,1,459,0.164,0
14:44:31.689,2,57247,0.341,0
14:44:31.695,0,37595,0.204,0
14:44:31.713,1,470,0.170,0
14:44:31.734,2,57259,0.328,0
14:44:31.735,0,37606,0.180,0
14:44:31.755,1,483,0.195,0
14:44:31.774,2,57270,0.304,0
14:44:31.777,0,37616,0.161,0
14:44:31.797,1,495,0.142,0
14:44:31.811,0,37627,0.176,0
14:44:31.817,2,57282,0.322,0
14:44:31.828,1,505,0.157,0
14:44:31.849,2,57295,0.312,0
14:44:31.853,0,37638,0.180,0
14:44:31.873,1,517,0.135,0
14:44:31.885,0,37648,0.158,0
14:44:31.894,2,57308,0.306,0
14:44:31.915,1,527,0.154,0
14:44:31.929,0,37659,0.150,0
14:44:31.935,2,57320,0.314,0
14:44:31.957,1,537,0.140,0
14:44:31.972,0,37669,0.121,0
14:44:31.977,2,57332,0.321,0
14:44:31.989,1,551,0.155,0
14:44:32.009,2,57346,0.350,0
14:44:32.014,0,37680,0.127,0
14:44:32.034,1,562,0.126,0
14:44:32.046,0,37691,0.130,0
14:44:32.054,2,57360,0.350,0
14:44:32.075,1,573,0.121,0
14:44:32.090,0,37701,0.125,0
14:44:32.095,2,57370,0.306,0
14:44:32.117,1,585,0.136,0
14:44:32.132,0,37711,0.120,0
14:44:32.137,2,57383,0.309,0
14:44:32.149,1,597,0.130,0
14:44:32.169,2,57394,0.285,0
14:44:32.174,0,37722,0.122,0
14:44:32.194,1,610,0.145,0
14:44:32.205,0,37732,0.121,0
14:44:32.213,2,57406,0.291,0
14:44:32.235,1,622,0.138,0
14:44:32.250,0,37743,0.146,0
14:44:32.255,2,57418,0.338,0
14:44:32.277,1,635,0.151,0
14:44:32.292,0,37754,0.128,0
14:44:32.297,2,57431,0.314,0
14:44:32.309,1,646,0.120,0
14:44:32.329,2,57444,0.342,0
14:44:32.334,0,37764,0.137,0
14:44:32.353,1,657,0.131,0
14:44:32.366,0,37776,0.170,0
14:44:32.374,2,57456,0.336,0
14:44:32.396,1,669,0.156,0
14:44:32.411,0,37786,0.147,0
14:44:32.415,2,57469,0.303,0
14:44:32.437,1,680,0.134,0
14:44:32.452,0,37797,0.157,0
14:44:32.458,2,57484,0.338,0
14:44:32.469,1,693,0.139,0
14:44:32.489,2,57496,0.282,0
14:44:32.494,0,37808,0.172,0
14:44:32.514,1,705,0.135,0
14:44:32.526,0,37819,0.168,0
14:44:32.535,2,57510,0.333,0
14:44:32.555,1,716,0.133,0
14:44:32.571,0,37828,0.159,0
14:44:32.575,2,57523,0.294,0
14:44:32.645,1,878,1.688,0
14:44:32.646,1,890,0.274,0
14:44:32.648,0,37963,1.136,0
14:44:32.656,0,37974,0.142,0
14:44:32.660,2,57665,1.310,0
14:44:32.660,2,57678,0.199,0
14:44:32.678,1,902,0.172,0
14:44:32.697,0,37985,0.192,0
14:44:32.698,2,57690,0.360,0
14:44:32.709,1,914,0.173,0
14:44:32.729,2,57701,0.303,0
14:44:32.737,0,37995,0.156,0
14:44:32.755,1,926,0.201,0
14:44:32.770,0,38007,0.165,0
14:44:32.774,2,57714,0.190,0
14:44:32.796,1,937,0.164,0
14:44:32.812,0,38018,0.180,0
14:44:32.815,2,57727,0.255,0
14:44:32.838,1,948,0.197,0
14:44:32.852,0,38029,0.177,0
14:44:32.858,2,57739,0.663,0
14:44:32.870,1,960,0.148,0
14:44:32.889,2,57751,0.621,0
14:44:32.895,0,38038,0.162,0
14:44:32.915,1,972,0.214,0
14:44:32.926,0,38048,0.149,0
14:44:32.935,2,57763,0.331,0
14:44:32.955,1,983,0.159,0
14:44:32.972,0,38059,0.131,0
14:44:32.975,2,57775,0.343,0
14:44:32.997,1,995,0.154,0
14:44:33.012,0,38068,0.136,0
14:44:33.017,2,57787,0.295,0
14:44:33.029,1,1007,0.156,0
14:44:33.049,2,57799,0.323,0
14:44:33.054,0,38078,0.191,0
14:44:33.074,1,1020,0.148,0
14:44:33.086,0,38089,0.166,0
14:44:33.095,2,57814,0.287,0
14:44:33.116,1,1032,0.150,0
14:44:33.131,0,38100,0.163,0
14:44:33.136,2,57827,0.331,0
14:44:33.158,1,1045,0.159,0
14:44:33.172,0,38110,0.132,0
14:44:33.177,2,57840,0.283,0
14:44:33.189,1,1056,0.138,0
14:44:33.209,2,57851,0.261,0
14:44:33.214,0,38119,0.146,0
14:44:33.234,1,1067,0.156,0
14:44:33.246,0,38129,0.151,0
14:44:33.254,2,57861,0.312,0
14:44:33.276,1,1080,0.143,0
14:44:33.291,0,38140,0.172,0
14:44:33.295,2,57873,0.285,0
14:44:33.318,1,1092,0.154,0
14:44:33.332,0,38150,0.169,0
14:44:33.337,2,57885,0.283,0
14:44:33.350,1,1104,0.150,0
14:44:33.369,2,57899,0.280,0
14:44:33.374,0,38160,0.171,0
14:44:33.394,1,1116,0.197,0
14:44:33.406,0,38172,0.193,0
14:44:33.415,2,57911,0.267,0
14:44:33.436,1,1128,0.181,0
14:44:33.450,0,38182,0.152,0
14:44:33.456,2,57923,0.189,0
14:44:33.478,1,1139,0.149,0
14:44:33.492,0,38192,0.182,0
14:44:33.498,2,57936,0.323,0
14:44:33.510,1,1152,0.139,0
14:44:33.529,2,57948,0.301,0
14:44:33.535,0,38203,0.176,0
14:44:33.555,1,1164,0.146,0
14:44:33.567,0,38214,0.169,0
14:44:33.574,2,57959,0.182,0
14:44:33.596,1,1175,0.179,0
14:44:33.615,2,57971,0.313,0
14:44:33.638,1,1190,0.269,0
14:44:33.646,0,38357,1.251,0
14:44:33.657,0,38367,0.166,0
14:44:33.658,2,57983,0.159,0
14:44:33.670,1,1203,0.154,0
14:44:33.690,2,57995,0.305,0
14:44:33.691,0,38378,0.175,0
14:44:33.715,1,1215,0.133,0
14:44:33.732,0,38388,0.164,0
14:44:33.735,2,58007,0.284,0
14:44:33.756,1,1227,0.142,0
14:44:33.773,0,38396,0.140,0
14:44:33.776,2,58021,0.304,0
14:44:33.797,1,1237,0.129,0
14:44:33.815,0,38407,0.161,0
14:44:33.817,2,58034,0.297,0
14:44:33.830,1,1251,0.143,0
14:44:33.846,0,38416,0.136,0
14:44:33.849,2,58046,0.294,0
14:44:33.874,1,1261,0.140,0
14:44:33.891,0,38426,0.154,0
14:44:33.894,2,58057,0.260,0
14:44:33.916,1,1273,0.143,0
14:44:33.933,0,38437,0.153,0
14:44:33.935,2,58069,0.357,0
14:44:33.958,1,1284,0.180,0
14:44:33.975,0,38447,0.180,0
14:44:33.978,2,58082,0.274,0
14:44:33.990,1,1295,0.142,0
14:44:34.006,0,38456,0.146,0
14:44:34.009,2,58094,0.275,0
14:44:34.034,1,1307,0.140,0
14:44:34.051,0,38466,0.156,0
14:44:34.055,2,58107,0.358,0
14:44:34.076,1,1321,0.156,0
14:44:34.093,0,38475,0.142,0
14:44:34.096,2,58121,0.341,0
14:44:34.118,1,1332,0.132,0
14:44:34.135,0,38485,0.167,0
14:44:34.138,2,58133,0.305,0
14:44:34.150,1,1344,0.143,0
14:44:34.166,0,38495,0.153,0
14:44:34.170,2,58145,0.300,0
14:44:34.195,1,1357,0.136,0
14:44:34.211,0,38505,0.152,0
14:44:34.215,2,58158,0.296,0
14:44:34.237,1,1369,0.156,0
14:44:34.253,0,38516,0.155,0
14:44:34.256,2,58171,0.294,0
14:44:34.278,1,1382,0.177,0
14:44:34.295,0,38526,0.150,0
14:44:34.298,2,58184,0.278,0
14:44:34.310,1,1394,0.133,0
14:44:34.326,0,38536,0.169,0
14:44:34.330,2,58196,0.327,0
14:44:34.355,1,1406,0.146,0
14:44:34.371,0,38546,0.155,0
14:44:34.375,2,58207,0.319,0
14:44:34.396,1,1418,0.129,0
14:44:34.413,0,38556,0.150,0
14:44:34.416,2,58219,0.324,0
14:44:34.438,1,1430,0.170,0
14:44:34.455,0,38566,0.145,0
14:44:34.458,2,58233,0.313,0
14:44:34.469,1,1441,0.127,0
14:44:34.487,0,38577,0.171,0
14:44:34.490,2,58245,0.304,0
14:44:34.514,1,1453,0.143,0
14:44:34.532,0,38587,0.151,0
14:44:34.536,2,58257,0.285,0
14:44:34.556,1,1464,0.141,0
14:44:34.573,0,38597,0.144,0
14:44:34.578,2,58270,0.301,0
14:44:34.637,1,1623,1.148,0
14:44:34.642,1,1636,0.180,0
14:44:34.647,2,58411,1.513,0
14:44:34.654,0,38728,1.058,0
14:44:34.656,0,38738,0.133,0
14:44:34.665,2,58424,0.189,0
14:44:34.675,1,1649,0.145,0
14:44:34.696,2,58437,0.164,0
14:44:34.697,0,38749,0.140,0
14:44:34.716,1,1660,0.128,0
14:44:34.731,0,38759,0.114,0
14:44:34.736,2,58448,0.196,0
14:44:34.758,1,1671,0.132,0
14:44:34.772,0,38769,0.120,0
14:44:34.777,2,58460,0.167,0
14:44:34.790,1,1682,0.123,0
14:44:34.813,0,38781,0.131,0
14:44:34.818,2,58472,0.177,0
14:44:34.834,1,1694,0.132,0
14:44:34.850,2,58486,0.185,0
14:44:34.854,0,38792,0.136,0
14:44:34.876,1,1707,0.144,0
14:44:34.886,0,38801,0.147,0
14:44:34.895,2,58497,0.158,0
14:44:34.919,1,1720,0.139,0
14:44:34.931,0,38810,0.151,0
14:44:34.936,2,58509,0.160,0
14:44:34.950,1,1731,0.132,0
14:44:34.973,0,38821,0.131,0
14:44:34.978,2,58522,0.138,0
14:44:34.996,1,1742,0.129,0
14:44:35.009,2,58534,0.164,0
14:44:35.015,0,38831,0.132,0
14:44:35.036,1,1753,0.132,0
14:44:35.047,0,38840,0.112,0
14:44:35.055,2,58546,0.187,0
14:44:35.079,1,1766,0.139,0
14:44:35.091,0,38850,0.117,0
14:44:35.096,2,58559,0.180,0
14:44:35.110,1,1777,0.133,0
14:44:35.133,0,38859,0.128,0
14:44:35.138,2,58571,0.163,0
14:44:35.154,1,1789,0.147,0
14:44:35.170,2,58583,0.127,0
14:44:35.175,0,38869,0.143,0
14:44:35.197,1,1802,0.151,0
14:44:35.207,0,38880,0.149,0
14:44:35.214,2,58594,0.131,0
14:44:35.239,1,1815,0.138,0
14:44:35.251,0,38889,0.129,0
14:44:35.256,2,58607,0.126,0
14:44:35.270,1,1826,0.123,0
14:44:35.293,0,38899,0.152,0
14:44:35.298,2,58620,0.134,0
14:44:35.315,1,1836,0.121,0
14:44:35.329,2,58632,0.116,0
14:44:35.335,0,38909,0.139,0
14:44:35.356,1,1849,0.143,0
14:44:35.367,0,38918,0.125,0
14:44:35.374,2,58643,0.104,0
14:44:35.398,1,1859,0.129,0
14:44:35.411,0,38929,0.137,0
14:44:35.416,2,58656,0.116,0
14:44:35.430,1,1870,0.125,0
14:44:35.453,0,38938,0.145,0
14:44:35.457,2,58668,0.137,0
14:44:35.475,1,1884,0.189,0
14:44:35.496,0,38949,0.140,0
14:44:35.500,2,58682,0.149,0
14:44:35.516,1,1895,0.122,0
14:44:35.527,0,38958,0.122,0
14:44:35.530,2,58695,0.135,0
14:44:35.559,1,1908,0.141,0
14:44:35.572,0,38968,0.147,0
14:44:35.575,2,58707,0.141,0
14:44:35.591,1,1921,0.137,0
14:44:35.616,2,58720,0.122,0
14:44:35.636,1,1934,0.247,0
14:44:35.648,0,39100,0.933,0
14:44:35.656,0,39111,0.153,0
14:44:35.658,2,58732,0.119,0
14:44:35.677,1,1945,0.218,0
14:44:35.690,2,58744,0.120,0
14:44:35.696,0,39121,0.163,0
14:44:35.719,1,1956,0.225,0
14:44:35.736,2,58756,0.128,0
14:44:35.737,0,39130,0.144,0
14:44:35.751,1,1969,0.265,0
14:44:35.768,0,39140,0.153,0
14:44:35.777,2,58771,0.131,0
14:44:35.796,1,1982,0.263,0
14:44:35.813,0,39150,0.379,0
14:44:35.818,2,58783,0.155,0
14:44:35.837,1,1994,0.221,0
14:44:35.850,2,58795,0.141,0
14:44:35.854,0,39162,0.160,0
14:44:35.879,1,2007,0.222,0
14:44:35.896,0,39172,0.241,0
14:44:35.896,2,58807,0.122,0
14:44:35.910,1,2018,0.260,0
14:44:35.927,0,39183,0.174,0
14:44:35.937,2,58820,0.122,0
14:44:35.956,1,2028,0.213,0
14:44:35.973,0,39193,0.361,0
14:44:35.978,2,58832,0.122,0
14:44:35.997,1,2039,0.243,0
