wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:48:50.442,1,743,196,5.7403,0
15:48:50.483,2,744,197,7.1840,0
15:48:50.486,0,739,149,8.9126,0
15:48:50.487,1,744,197,7.4800,0
15:48:50.498,2,745,198,4.9822,0
15:48:50.502,0,740,150,7.3170,0
15:48:50.686,1,745,198,119.8078,0
15:48:50.690,1,746,199,3.8775,0
15:48:50.814,2,747,199,0.0844,1
15:48:50.868,2,748,200,3.8835,0
15:48:50.871,1,748,200,0.1313,1
15:48:50.874,2,749,201,5.7680,0
15:48:50.878,2,750,202,4.2939,0
15:48:50.885,2,751,203,3.4098,0
15:48:50.887,1,749,201,8.7715,0
15:48:50.891,2,752,204,6.0438,0
15:48:50.892,1,750,202,4.1298,0
15:48:50.896,1,751,203,4.7834,0
15:48:50.899,2,753,205,7.2256,0
15:48:50.906,1,752,204,8.3565,0
15:48:50.913,2,754,206,9.3375,0
15:48:50.920,1,753,205,9.1280,0
15:48:50.929,2,755,207,4.0938,0
15:48:50.931,1,754,206,4.8816,0
15:48:50.940,2,756,208,3.1185,0
15:48:50.956,1,755,207,5.1107,0
15:48:50.974,2,757,209,4.8581,0
15:48:51.005,1,756,208,5.8696,0
15:48:51.026,2,758,210,11.8464,0
15:48:51.044,1,757,209,6.0555,0
15:48:51.062,2,759,211,6.5173,0
15:48:51.086,1,758,210,5.8170,0
15:48:51.105,2,760,212,7.6042,0
15:48:51.133,1,759,211,12.0029,0
15:48:51.139,2,761,213,10.6834,0
15:48:51.162,1,760,212,4.9566,0
15:48:51.186,2,762,214,6.5612,0
15:48:51.211,1,761,213,6.3641,0
15:48:51.223,2,763,215,6.4653,0
15:48:51.247,1,762,214,6.6867,0
15:48:51.263,2,764,216,6.4627,0
15:48:51.281,1,763,215,5.1321,0
15:48:51.295,2,765,217,6.9931,0
15:48:51.322,1,764,216,6.6129,0
15:48:51.344,2,766,218,9.9391,0
15:48:51.373,1,765,217,11.3564,0
15:48:51.382,2,767,219,7.1845,0
15:48:51.411,1,766,218,5.9079,0
15:48:51.426,2,768,220,8.2358,0
15:48:51.440,1,767,219,4.8428,0
15:48:51.455,2,769,221,6.0016,0
15:48:51.482,1,768,220,4.9254,0
15:48:51.504,2,770,222,7.0435,0
15:48:51.506,0,765,151,6.6145,24
15:48:51.528,1,769,221,10.2507,0
15:48:51.543,2,771,223,6.5054,0
15:48:51.568,1,770,222,7.4788,0
15:48:51.580,2,772,224,3.7141,0
15:48:51.601,1,771,223,5.7992,0
15:48:51.647,2,773,225,5.7880,0
15:48:51.651,1,772,224,6.0567,0
15:48:51.657,2,774,226,3.4870,0
15:48:51.659,0,766,152,61.7546,0
15:48:51.662,0,767,153,2.7438,0
15:48:51.667,0,769,154,0.0405,1
15:48:51.685,1,773,225,3.7204,0
15:48:51.701,2,775,227,5.7072,0
15:48:51.706,0,770,155,5.7605,0
15:48:51.726,1,774,226,5.5604,0
15:48:51.742,2,776,228,4.1491,0
15:48:51.749,0,771,156,6.0726,0
15:48:51.761,1,775,227,5.8514,0
15:48:51.783,0,772,157,7.5039,0
15:48:51.783,2,777,229,5.1242,0
15:48:51.811,1,776,228,9.2591,0
15:48:51.815,2,778,230,7.8619,0
15:48:51.825,0,773,158,5.3559,0
15:48:51.846,1,777,229,7.2399,0
15:48:51.862,2,779,231,8.1458,0
15:48:51.866,0,774,159,5.8081,0
15:48:51.888,1,778,230,7.0816,0
15:48:51.908,2,780,232,8.2476,0
15:48:51.911,0,775,160,8.7126,0
15:48:51.921,1,779,231,8.1089,0
15:48:51.946,2,781,233,8.5844,0
15:48:51.952,0,776,161,6.3435,0
15:48:51.973,1,780,232,14.1507,0
15:48:51.976,2,782,234,7.4472,0
15:48:51.983,0,777,162,3.1002,0
15:48:52.005,1,781,233,5.3771,0
15:48:52.029,2,783,235,6.8726,0
15:48:52.029,0,778,163,4.9259,0
15:48:52.058,1,782,234,16.0045,0
15:48:52.065,2,784,236,8.7745,0
15:48:52.070,0,779,164,4.7050,0
15:48:52.078,1,783,235,5.3198,0
15:48:52.105,2,785,237,6.9574,0
15:48:52.107,0,780,165,5.6527,0
15:48:52.122,1,784,236,4.4599,0
15:48:52.134,2,786,238,4.3359,0
15:48:52.150,0,781,166,4.6541,0
15:48:52.167,1,785,237,6.0939,0
15:48:52.184,2,787,239,6.7428,0
15:48:52.186,0,782,167,6.4490,0
15:48:52.204,1,786,238,4.5705,0
15:48:52.223,2,788,240,8.0891,0
15:48:52.225,0,783,168,5.3199,0
15:48:52.240,1,787,239,7.1197,0
15:48:52.264,2,789,241,7.5903,0
15:48:52.270,0,784,169,9.1176,0
15:48:52.285,1,788,240,4.7781,0
15:48:52.293,2,790,242,4.5294,0
15:48:52.305,0,785,170,3.8781,0
15:48:52.323,1,789,241,5.0468,0
15:48:52.339,2,791,243,5.6805,0
15:48:52.349,0,786,171,4.8125,0
15:48:52.366,1,790,242,5.1155,0
15:48:52.382,0,787,172,5.7085,0
15:48:52.382,2,792,244,5.4415,0
15:48:52.402,1,791,243,8.6544,0
15:48:52.423,0,788,173,5.3661,0
15:48:52.427,2,793,245,8.0231,0
15:48:52.445,1,792,244,7.0171,0
15:48:52.458,2,794,246,7.9335,0
