wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
10:31:36.380,2,48543,0.111,0
10:31:36.384,1,29542,0.155,0
10:31:36.404,0,46229,0.382,0
10:31:36.425,2,48557,0.126,0
10:31:36.429,1,29556,0.274,0
10:31:36.446,0,46239,0.390,0
10:31:36.467,2,48570,0.123,0
10:31:36.470,1,29568,0.213,0
10:31:36.488,0,46251,0.373,0
10:31:36.509,2,48584,0.152,0
10:31:36.512,1,29581,0.243,0
10:31:36.520,0,46263,0.284,0
10:31:36.540,2,48596,0.114,0
10:31:36.544,1,29595,0.227,0
10:31:36.565,0,46276,0.275,0
10:31:36.586,2,48608,0.159,0
10:31:36.588,1,29608,0.152,0
10:31:36.607,0,46287,0.281,0
10:31:36.627,2,48622,0.162,0
10:31:36.630,1,29622,0.243,0
10:31:36.648,0,46297,0.178,0
10:31:36.669,2,48635,0.126,0
10:31:36.673,1,29637,0.170,0
10:31:36.689,0,46308,0.333,0
10:31:36.700,2,48648,0.122,0
10:31:36.704,1,29648,0.212,0
10:31:36.721,0,46319,0.288,0
10:31:36.746,2,48662,0.202,0
10:31:36.748,1,29661,0.153,0
10:31:36.773,0,46375,0.797,0
10:31:36.788,2,48675,0.124,0
10:31:36.790,1,29673,0.150,0
10:31:36.815,0,46386,0.371,0
10:31:36.829,2,48687,0.115,0
10:31:36.832,1,29686,0.151,0
10:31:36.855,0,46396,0.295,0
10:31:36.861,2,48700,0.121,0
10:31:36.864,1,29700,0.163,0
10:31:36.885,0,46406,0.244,0
10:31:36.906,2,48711,0.119,0
10:31:36.909,1,29712,0.150,0
10:31:36.926,0,46417,0.400,0
10:31:36.948,2,48723,0.116,0
10:31:36.950,1,29727,0.176,0
10:31:36.967,0,46427,0.242,0
10:31:36.989,2,48735,0.124,0
10:31:36.992,1,29740,0.237,0
10:31:37.008,0,46438,0.309,0
10:31:37.021,2,48748,0.139,0
10:31:37.024,1,29752,0.153,0
10:31:37.041,0,46450,0.259,0
10:31:37.066,2,48760,0.123,0
10:31:37.070,1,29766,0.267,0
10:31:37.086,0,46460,0.393,0
10:31:37.107,2,48772,0.112,0
10:31:37.111,1,29777,0.188,0
10:31:37.126,0,46470,0.417,0
10:31:37.149,2,48785,0.125,0
10:31:37.152,1,29789,0.219,0
10:31:37.169,0,46482,0.259,0
10:31:37.181,2,48798,0.124,0
10:31:37.193,1,29802,0.174,0
10:31:37.200,0,46493,0.319,0
10:31:37.225,2,48812,0.132,0
10:31:37.227,1,29814,0.233,0
10:31:37.246,0,46504,0.290,0
10:31:37.267,2,48825,0.130,0
10:31:37.270,1,29827,0.168,0
10:31:37.287,0,46516,0.204,0
10:31:37.309,2,48838,0.130,0
10:31:37.310,1,29839,0.139,0
10:31:37.329,0,46528,0.373,0
10:31:37.341,2,48852,0.130,0
10:31:37.352,1,29852,0.166,0
10:31:37.360,0,46540,0.279,0
10:31:37.384,1,29864,0.159,0
10:31:37.385,2,48866,0.137,0
10:31:37.405,0,46552,0.398,0
10:31:37.427,2,48879,0.181,0
10:31:37.430,1,29877,0.252,0
10:31:37.446,0,46564,0.292,0
10:31:37.469,2,48892,0.229,0
10:31:37.471,1,29891,0.256,0
10:31:37.488,0,46575,0.274,0
10:31:37.501,2,48906,0.278,0
10:31:37.512,1,29903,0.154,0
10:31:37.520,0,46586,0.212,0
10:31:37.544,1,29915,0.164,0
10:31:37.547,2,48919,0.257,0
10:31:37.565,0,46600,0.300,0
10:31:37.587,2,48931,0.227,0
10:31:37.589,1,29927,0.280,0
10:31:37.607,0,46613,0.428,0
10:31:37.629,2,48944,0.135,0
10:31:37.630,1,29939,0.239,0
10:31:37.648,0,46627,0.413,0
10:31:37.661,2,48959,0.137,0
10:31:37.673,1,29952,0.172,0
10:31:37.689,0,46639,0.222,0
10:31:37.704,1,29964,0.240,0
10:31:37.707,2,48973,0.127,0
10:31:37.724,0,46654,0.166,0
10:31:37.748,2,48987,0.173,0
10:31:37.750,1,29978,0.246,0
10:31:37.787,0,46729,0.507,0
10:31:37.805,1,30056,0.701,0
10:31:37.808,0,46737,0.133,0
10:31:37.809,2,49096,0.754,0
10:31:37.829,1,30066,0.359,0
10:31:37.830,2,49108,0.401,0
10:31:37.850,0,46747,0.157,0
10:31:37.871,2,49120,0.545,0
10:31:37.871,1,30081,0.679,0
10:31:37.881,0,46757,0.140,0
10:31:37.901,2,49131,0.303,0
10:31:37.913,1,30095,0.256,0
10:31:37.926,0,46768,0.179,0
10:31:37.944,1,30109,0.319,0
10:31:37.946,2,49144,0.575,0
10:31:37.967,0,46777,0.139,0
10:31:37.987,1,30123,0.277,0
10:31:37.988,2,49156,0.579,0
10:31:38.009,0,46787,0.128,0
10:31:38.030,2,49168,0.581,0
10:31:38.031,1,30136,0.265,0
10:31:38.040,0,46798,0.129,0
10:31:38.061,2,49180,0.417,0
10:31:38.073,1,30147,0.301,0
10:31:38.085,0,46809,0.147,0
10:31:38.105,1,30161,0.310,0
10:31:38.106,2,49193,0.601,0
10:31:38.127,0,46821,0.136,0
10:31:38.148,2,49206,0.663,0
10:31:38.150,1,30175,0.261,0
10:31:38.168,0,46832,0.151,0
10:31:38.190,2,49219,0.662,0
10:31:38.191,1,30188,0.171,0
10:31:38.209,0,46843,0.137,0
10:31:38.221,2,49233,0.456,0
10:31:38.233,1,30201,0.186,0
10:31:38.241,0,46855,0.198,0
10:31:38.265,1,30215,0.170,0
10:31:38.267,2,49246,0.701,0
10:31:38.285,0,46869,0.175,0
10:31:38.308,2,49259,0.604,0
10:31:38.310,1,30230,0.281,0
10:31:38.328,0,46884,0.172,0
10:31:38.350,2,49271,0.731,0
10:31:38.351,1,30245,0.281,0
10:31:38.370,0,46898,0.169,0
10:31:38.381,2,49284,0.327,0
10:31:38.393,1,30256,0.272,0
10:31:38.401,0,46911,0.168,0
10:31:38.425,1,30271,0.304,0
10:31:38.426,2,49295,0.182,0
10:31:38.447,0,46927,0.167,0
10:31:38.468,2,49308,0.376,0
10:31:38.470,1,30285,0.262,0
10:31:38.488,0,46941,0.160,0
10:31:38.510,2,49322,0.397,0
10:31:38.511,1,30298,0.291,0
10:31:38.530,0,46955,0.177,0
10:31:38.541,2,49335,0.287,0
10:31:38.553,1,30312,0.274,0
10:31:38.561,0,46969,0.155,0
10:31:38.585,1,30326,0.175,0
10:31:38.585,2,49347,0.395,0
10:31:38.607,0,46984,0.181,0
10:31:38.627,2,49361,0.331,0
10:31:38.631,1,30341,0.184,0
10:31:38.648,0,46997,0.147,0
10:31:38.668,2,49373,0.399,0
10:31:38.671,1,30354,0.146,0
10:31:38.690,0,47013,0.179,0
10:31:38.709,2,49387,0.431,0
10:31:38.713,1,30366,0.172,0
10:31:38.722,0,47028,0.172,0
10:31:38.741,2,49400,0.380,0
10:31:38.745,1,30380,0.157,0
10:31:38.787,2,49413,0.294,0
10:31:38.790,0,47121,0.769,0
10:31:38.790,1,30394,0.147,0
10:31:38.815,0,47132,0.153,0
10:31:38.828,2,49426,0.267,0
10:31:38.831,1,30408,0.197,0
10:31:38.846,0,47142,0.114,0
10:31:38.870,2,49438,0.307,0
10:31:38.873,1,30424,0.188,0
10:31:38.886,0,47152,0.161,0
10:31:38.902,2,49452,0.300,0
10:31:38.905,1,30436,0.144,0
10:31:38.927,0,47163,0.172,0
10:31:38.947,2,49463,0.313,0
10:31:38.951,1,30450,0.192,0
10:31:38.969,0,47173,0.142,0
10:31:38.988,2,49475,0.423,0
10:31:38.992,1,30464,0.187,0
10:31:39.001,0,47184,0.166,0
10:31:39.030,2,49487,0.511,0
10:31:39.033,1,30478,0.213,0
10:31:39.046,0,47194,0.155,0
10:31:39.061,2,49499,0.367,0
10:31:39.074,1,30490,0.180,0
10:31:39.086,0,47205,0.162,0
10:31:39.106,1,30505,0.175,0
10:31:39.107,2,49513,0.358,0
10:31:39.128,0,47215,0.165,0
10:31:39.148,2,49525,0.382,0
10:31:39.151,1,30520,0.153,0
10:31:39.161,0,47227,0.199,0
10:31:39.190,2,49538,0.372,0
10:31:39.192,1,30534,0.147,0
10:31:39.205,0,47239,0.170,0
10:31:39.222,2,49550,0.255,0
10:31:39.233,1,30548,0.153,0
10:31:39.247,0,47250,0.154,0
10:31:39.265,1,30562,0.141,0
10:31:39.267,2,49564,0.168,0
10:31:39.288,0,47263,0.175,0
10:31:39.308,2,49578,0.160,0
10:31:39.310,1,30575,0.135,0
10:31:39.329,0,47273,0.166,0
10:31:39.350,2,49591,0.253,0
10:31:39.352,1,30588,0.136,0
10:31:39.361,0,47285,0.153,0
10:31:39.382,2,49604,0.257,0
10:31:39.393,1,30601,0.135,0
10:31:39.406,0,47297,0.122,0
10:31:39.426,2,49616,0.224,0
10:31:39.434,1,30615,0.156,0
10:31:39.447,0,47307,0.143,0
10:31:39.466,1,30629,0.147,0
10:31:39.468,2,49629,0.152,0
10:31:39.490,0,47320,0.187,0
10:31:39.510,2,49641,0.151,0
10:31:39.511,1,30644,0.281,0
10:31:39.521,0,47332,0.162,0
10:31:39.542,2,49655,0.277,0
10:31:39.551,1,30658,0.160,0
10:31:39.566,0,47344,0.168,0
10:31:39.587,2,49669,0.236,0
10:31:39.594,1,30673,0.169,0
10:31:39.608,0,47357,0.134,0
10:31:39.625,1,30687,0.164,0
10:31:39.628,2,49683,0.141,0
10:31:39.649,0,47372,0.179,0
10:31:39.670,1,30699,0.161,0
10:31:39.671,2,49699,0.151,0
10:31:39.690,0,47387,0.173,0
10:31:39.702,2,49711,0.119,0
10:31:39.711,1,30713,0.149,0
10:31:39.721,0,47400,0.161,0
10:31:39.748,2,49727,0.248,0
10:31:39.754,1,30727,0.162,0
10:31:39.790,0,47496,0.738,0
10:31:39.816,0,47506,0.679,0
10:31:39.819,2,49839,0.989,0
10:31:39.820,1,30856,1.003,0
10:31:39.833,2,49852,4.201,0
10:31:39.846,0,47516,0.329,0
10:31:39.870,2,49866,0.296,0
10:31:39.877,1,30869,40.623,0
10:31:39.880,1,30883,0.310,0
10:31:39.887,0,47527,0.262,0
10:31:39.911,1,30896,0.345,0
10:31:39.911,2,49879,0.225,0
10:31:39.927,0,47537,0.243,0
10:31:39.942,2,49892,0.248,0
10:31:39.952,1,30909,0.295,0
10:31:39.969,0,47547,0.204,0
10:31:39.987,2,49903,0.259,0
10:31:39.993,1,30923,0.226,0
10:31:40.001,0,47557,0.229,0
10:31:40.028,2,49915,0.335,0
10:31:40.034,1,30936,0.343,0
10:31:40.046,0,47568,0.279,0
10:31:40.065,1,30949,0.281,0
10:31:40.070,2,49927,0.292,0
10:31:40.088,0,47579,0.256,0
10:31:40.102,2,49941,0.325,0
10:31:40.111,1,30962,0.300,0
10:31:40.130,0,47589,0.238,0
10:31:40.146,2,49954,0.292,0
10:31:40.153,1,30976,0.272,0
10:31:40.161,0,47600,0.281,0
10:31:40.188,2,49966,0.348,0
10:31:40.193,1,30987,0.251,0
10:31:40.206,0,47611,0.252,0
10:31:40.230,2,49978,0.315,0
10:31:40.235,1,30998,0.224,0
10:31:40.248,0,47622,0.275,0
10:31:40.262,2,49992,0.271,0
10:31:40.266,1,31011,0.225,0
10:31:40.290,0,47634,0.264,0
10:31:40.307,2,50004,0.352,0
10:31:40.311,1,31025,0.190,0
10:31:40.322,0,47645,0.393,0
10:31:40.349,2,50017,0.433,0
10:31:40.352,1,31039,0.197,0
10:31:40.366,0,47656,0.201,0
10:31:40.391,2,50029,0.562,0
10:31:40.394,1,31053,0.322,0
10:31:40.408,0,47667,0.165,0
10:31:40.422,2,50041,0.387,0
10:31:40.425,1,31064,0.234,0
10:31:40.450,0,47678,0.177,0
10:31:40.468,2,50054,0.661,0
10:31:40.470,1,31076,0.468,0
10:31:40.482,0,47690,0.165,0
10:31:40.508,2,50066,0.474,0
10:31:40.512,1,31090,0.268,0
10:31:40.527,0,47705,0.191,0
10:31:40.551,2,50079,0.501,0
10:31:40.554,1,31102,0.201,0
10:31:40.568,0,47718,0.140,0
10:31:40.582,2,50091,0.181,0
10:31:40.585,1,31114,0.155,0
10:31:40.610,0,47732,0.130,0
10:31:40.626,2,50103,0.180,0
10:31:40.631,1,31127,0.324,0
10:31:40.642,0,47748,0.144,0
10:31:40.668,2,50115,0.327,0
10:31:40.672,1,31141,0.365,0
10:31:40.687,0,47764,0.143,0
10:31:40.710,2,50128,0.284,0
10:31:40.714,1,31154,0.208,0
10:31:40.728,0,47778,0.129,0
10:31:40.742,2,50142,0.204,0
10:31:40.746,1,31168,0.264,0
10:31:40.786,2,50154,0.127,0
10:31:40.791,0,47889,0.846,0
10:31:40.791,1,31182,0.488,0
10:31:40.809,0,47899,0.386,0
10:31:40.828,2,50167,0.185,0
10:31:40.832,1,31195,0.312,0
10:31:40.850,0,47910,0.564,0
10:31:40.870,2,50180,0.150,0
10:31:40.874,1,31208,0.272,0
10:31:40.882,0,47921,0.283,0
10:31:40.903,2,50194,0.148,0
10:31:40.906,1,31221,0.298,0
10:31:40.926,0,47932,0.796,0
10:31:40.948,2,50207,0.315,0
10:31:40.951,1,31234,0.401,0
10:31:40.968,0,47942,0.309,0
10:31:40.989,2,50220,0.141,0
10:31:40.992,1,31249,0.439,0
10:31:41.009,0,47953,0.324,0
10:31:41.031,2,50233,0.118,0
10:31:41.034,1,31263,0.440,0
10:31:41.050,0,47964,0.283,0
10:31:41.063,2,50246,0.137,0
10:31:41.066,1,31276,0.308,0
10:31:41.082,0,47975,0.286,0
10:31:41.108,2,50261,0.180,0
10:31:41.111,1,31290,0.458,0
10:31:41.126,0,47986,0.322,0
10:31:41.149,2,50275,0.134,0
10:31:41.152,1,31304,0.430,0
10:31:41.168,0,47998,0.384,0
10:31:41.191,2,50288,0.119,0
10:31:41.194,1,31318,0.419,0
10:31:41.209,0,48008,0.421,0
10:31:41.223,2,50302,0.123,0
10:31:41.226,1,31331,0.417,0
10:31:41.250,0,48019,0.392,0
10:31:41.268,2,50315,0.119,0
10:31:41.270,1,31343,0.405,0
10:31:41.281,0,48030,0.304,0
10:31:41.309,2,50327,0.134,0
10:31:41.312,1,31356,0.438,0
10:31:41.326,0,48042,0.303,0
10:31:41.350,2,50340,0.139,0
10:31:41.354,1,31370,0.452,0
10:31:41.368,0,48053,0.307,0
10:31:41.382,2,50353,0.119,0
10:31:41.386,1,31382,0.268,0
10:31:41.408,0,48063,0.282,0
10:31:41.428,2,50365,0.115,0
10:31:41.431,1,31395,0.412,0
10:31:41.450,0,48074,0.341,0
10:31:41.469,2,50379,0.124,0
10:31:41.472,1,31408,0.436,0
10:31:41.482,0,48086,0.248,0
10:31:41.511,2,50393,0.163,0
10:31:41.514,1,31421,0.488,0
10:31:41.526,0,48098,0.372,0
10:31:41.543,2,50407,0.130,0
10:31:41.546,1,31435,0.416,0
10:31:41.568,0,48110,0.330,0
10:31:41.588,2,50421,0.128,0
10:31:41.592,1,31450,0.440,0
10:31:41.609,0,48121,0.149,0
10:31:41.629,2,50434,0.137,0
10:31:41.632,1,31462,0.460,0
10:31:41.650,0,48132,0.147,0
10:31:41.671,2,50449,0.138,0
10:31:41.675,1,31475,0.416,0
10:31:41.682,0,48143,0.137,0
10:31:41.703,2,50464,0.136,0
10:31:41.706,1,31488,0.337,0
10:31:41.726,0,48154,0.145,0
10:31:41.748,2,50480,0.181,0
10:31:41.752,1,31501,0.442,0
10:31:41.788,0,48236,0.611,0
10:31:41.807,1,31587,1.375,0
10:31:41.816,0,48245,0.116,0
10:31:41.824,2,50609,1.103,0
10:31:41.831,1,31599,0.332,0
10:31:41.841,2,50622,9.888,0
10:31:41.847,0,48254,0.120,0
10:31:41.871,1,31610,0.280,0
10:31:41.872,2,50636,0.445,0
10:31:41.888,0,48264,0.155,0
10:31:41.903,2,50649,0.514,0
10:31:41.912,1,31622,0.218,0
10:31:41.928,0,48275,0.130,0
10:31:41.947,2,50660,0.719,0
10:31:41.954,1,31634,0.142,0
10:31:41.970,0,48285,0.122,0
10:31:41.986,1,31646,0.237,0
10:31:41.989,2,50672,0.690,0
10:31:42.002,0,48296,0.136,0
10:31:42.031,1,31659,0.335,0
10:31:42.031,2,50684,0.721,0
10:31:42.046,0,48308,0.129,0
10:31:42.062,2,50696,0.247,0
10:31:42.072,1,31671,0.273,0
10:31:42.088,0,48318,0.172,0
10:31:42.107,2,50708,0.399,0
10:31:42.114,1,31683,0.232,0
10:31:42.129,0,48329,0.121,0
10:31:42.146,1,31696,0.174,0
10:31:42.149,2,50720,0.292,0
10:31:42.170,0,48339,0.124,0
10:31:42.191,2,50731,0.349,0
10:31:42.192,1,31709,0.449,0
10:31:42.202,0,48349,0.169,0
10:31:42.223,2,50742,0.413,0
10:31:42.232,1,31722,0.145,0
10:31:42.246,0,48360,0.138,0
10:31:42.267,2,50754,0.345,0
10:31:42.274,1,31734,0.150,0
10:31:42.288,0,48371,0.135,0
10:31:42.306,1,31748,0.250,0
10:31:42.309,2,50766,0.309,0
10:31:42.329,0,48381,0.115,0
10:31:42.351,2,50778,0.512,0
10:31:42.352,1,31761,0.411,0
10:31:42.370,0,48393,0.134,0
10:31:42.382,2,50789,0.246,0
10:31:42.392,1,31773,0.174,0
10:31:42.402,0,48406,0.142,0
10:31:42.427,2,50801,0.297,0
10:31:42.434,1,31786,0.179,0
10:31:42.447,0,48420,0.145,0
10:31:42.467,1,31800,0.276,0
10:31:42.469,2,50813,0.393,0
10:31:42.489,0,48435,0.150,0
10:31:42.512,2,50825,0.441,0
10:31:42.512,1,31814,0.289,0
10:31:42.531,0,48449,0.139,0
10:31:42.543,2,50839,0.373,0
10:31:42.553,1,31828,0.301,0
10:31:42.563,0,48463,0.140,0
10:31:42.589,2,50853,0.290,0
10:31:42.594,1,31843,0.194,0
10:31:42.609,0,48479,0.159,0
10:31:42.629,2,50865,0.301,0
10:31:42.636,1,31857,0.169,0
10:31:42.650,0,48494,0.152,0
10:31:42.667,1,31870,0.213,0
10:31:42.671,2,50876,0.303,0
10:31:42.692,0,48510,0.177,0
10:31:42.703,2,50888,0.359,0
10:31:42.712,1,31882,0.137,0
10:31:42.726,0,48526,0.168,0
10:31:42.749,2,50901,0.521,0
10:31:42.754,1,31896,0.288,0
10:31:42.786,0,48602,0.564,0
10:31:42.790,2,50915,0.298,0
10:31:42.795,1,31909,0.172,0
10:31:42.813,0,48613,0.143,0
10:31:42.827,1,31929,0.248,0
10:31:42.831,2,50927,0.247,0
10:31:42.846,0,48625,0.142,0
10:31:42.863,2,50939,0.262,0
10:31:42.872,1,31941,0.124,0
10:31:42.888,0,48637,0.215,0
10:31:42.908,2,50951,0.313,0
10:31:42.912,1,31953,0.124,0
10:31:42.929,0,48649,0.263,0
10:31:42.949,2,50963,0.305,0
10:31:42.954,1,31965,0.127,0
10:31:42.971,0,48660,0.245,0
10:31:42.987,1,31978,0.129,0
10:31:42.991,2,50976,0.256,0
10:31:43.003,0,48671,0.209,0
10:31:43.023,2,50988,0.436,0
10:31:43.032,1,31992,0.209,0
10:31:43.047,0,48683,0.248,0
10:31:43.068,2,51000,0.280,0
10:31:43.075,1,32005,0.130,0
10:31:43.089,0,48694,0.252,0
10:31:43.109,2,51013,0.288,0
10:31:43.116,1,32018,0.210,0
10:31:43.131,0,48705,0.228,0
10:31:43.151,2,51025,0.265,0
10:31:43.157,1,32032,0.209,0
10:31:43.163,0,48717,0.210,0
10:31:43.183,2,51037,0.243,0
10:31:43.190,1,32045,0.126,0
10:31:43.208,0,48728,0.206,0
10:31:43.228,2,51050,0.302,0
10:31:43.232,1,32059,0.170,0
10:31:43.249,0,48739,0.231,0
10:31:43.270,2,51064,0.260,0
10:31:43.274,1,32072,0.172,0
10:31:43.291,0,48751,0.227,0
10:31:43.311,2,51076,0.235,0
10:31:43.315,1,32086,0.134,0
10:31:43.323,0,48762,0.212,0
10:31:43.343,2,51089,0.242,0
10:31:43.347,1,32099,0.134,0
10:31:43.367,0,48773,0.211,0
10:31:43.388,2,51101,0.306,0
10:31:43.392,1,32114,0.250,0
10:31:43.409,0,48785,0.260,0
10:31:43.429,2,51113,0.265,0
10:31:43.433,1,32126,0.120,0
10:31:43.451,0,48797,0.227,0
10:31:43.471,2,51124,0.319,0
10:31:43.475,1,32139,0.224,0
10:31:43.483,0,48809,0.230,0
10:31:43.503,2,51139,0.271,0
10:31:43.507,1,32153,0.133,0
10:31:43.528,0,48822,0.223,0
10:31:43.547,2,51150,0.225,0
10:31:43.552,1,32166,0.230,0
10:31:43.569,0,48836,0.197,0
10:31:43.589,2,51162,0.282,0
10:31:43.593,1,32178,0.119,0
10:31:43.612,0,48851,0.269,0
10:31:43.631,2,51175,0.151,0
10:31:43.635,1,32192,0.132,0
10:31:43.643,0,48866,0.259,0
10:31:43.664,2,51189,0.168,0
10:31:43.667,1,32205,0.117,0
10:31:43.689,0,48883,0.266,0
10:31:43.709,2,51205,0.215,0
10:31:43.712,1,32219,0.122,0
10:31:43.730,0,48896,0.232,0
10:31:43.750,2,51219,0.206,0
10:31:43.753,1,32233,0.122,0
10:31:43.781,0,48969,0.617,0
10:31:43.805,1,32307,0.731,0
10:31:43.809,0,48980,0.213,0
10:31:43.814,2,51322,0.877,0
10:31:43.831,2,51333,0.401,0
10:31:43.832,1,32319,0.117,0
10:31:43.849,0,48992,0.152,0
10:31:43.872,2,51346,0.589,0
10:31:43.874,1,32331,0.132,0
10:31:43.891,0,49003,0.150,0
10:31:43.903,2,51357,0.314,0
10:31:43.916,1,32342,0.117,0
10:31:43.923,0,49015,0.142,0
10:31:43.948,1,32355,0.135,0
10:31:43.949,2,51369,0.548,0
10:31:43.968,0,49026,0.154,0
10:31:43.990,2,51381,0.612,0
10:31:43.992,1,32368,0.130,0
10:31:44.009,0,49038,0.289,0
10:31:44.032,2,51392,0.706,0
10:31:44.033,1,32381,0.148,0
10:31:44.051,0,49050,0.257,0
10:31:44.064,2,51403,0.496,0
10:31:44.075,1,32393,0.125,0
10:31:44.083,0,49063,0.171,0
10:31:44.107,1,32406,0.171,0
10:31:44.108,2,51415,0.560,0
10:31:44.127,0,49074,0.155,0
10:31:44.150,2,51427,0.565,0
10:31:44.152,1,32418,0.131,0
10:31:44.170,0,49085,0.676,0
10:31:44.192,2,51439,0.636,0
10:31:44.193,1,32430,0.147,0
10:31:44.211,0,49098,0.163,0
10:31:44.224,2,51451,0.590,0
10:31:44.235,1,32442,0.130,0
10:31:44.252,0,49109,0.312,0
10:31:44.267,1,32455,0.130,0
10:31:44.269,2,51463,0.571,0
10:31:44.283,0,49121,0.288,0
10:31:44.310,2,51476,0.636,0
10:31:44.312,1,32469,0.137,0
10:31:44.329,0,49134,0.287,0
10:31:44.352,2,51488,0.682,0
10:31:44.353,1,32482,0.137,0
10:31:44.370,0,49146,0.284,0
10:31:44.384,2,51501,0.623,0
10:31:44.395,1,32495,0.133,0
10:31:44.411,0,49158,0.273,0
10:31:44.427,1,32507,0.121,0
10:31:44.430,2,51514,0.686,0
10:31:44.444,0,49171,0.201,0
10:31:44.470,2,51526,0.629,0
10:31:44.472,1,32520,0.136,0
10:31:44.489,0,49182,0.275,0
10:31:44.512,2,51540,0.246,0
10:31:44.513,1,32533,0.137,0
10:31:44.530,0,49195,0.185,0
10:31:44.544,2,51552,0.253,0
10:31:44.555,1,32546,0.133,0
10:31:44.571,0,49208,0.222,0
10:31:44.587,1,32559,0.134,0
10:31:44.589,2,51565,0.307,0
10:31:44.604,0,49222,0.193,0
10:31:44.630,2,51578,0.293,0
10:31:44.633,1,32574,0.149,0
10:31:44.649,0,49237,0.209,0
10:31:44.672,2,51590,0.293,0
10:31:44.674,1,32586,0.125,0
10:31:44.690,0,49253,0.280,0
10:31:44.704,2,51602,0.260,0
10:31:44.715,1,32599,0.134,0
10:31:44.732,0,49267,0.251,0
10:31:44.749,2,51614,0.247,0
10:31:44.756,1,32611,0.130,0
10:31:44.788,1,32624,0.215,0
10:31:44.790,2,51628,0.258,0
10:31:44.791,0,49354,0.739,0
10:31:44.810,0,49366,0.226,0
10:31:44.832,2,51640,0.271,0
10:31:44.833,1,32636,0.262,0
10:31:44.851,0,49376,0.221,0
10:31:44.864,2,51652,0.284,0
10:31:44.873,1,32649,0.126,0
10:31:44.883,0,49387,0.236,0
10:31:44.909,2,51664,0.272,0
10:31:44.916,1,32662,0.132,0
10:31:44.928,0,49398,0.218,0
10:31:44.948,1,32675,0.130,0
10:31:44.950,2,51676,0.260,0
10:31:44.970,0,49410,0.219,0
10:31:44.992,2,51689,0.279,0
10:31:44.993,1,32688,0.134,0
10:31:45.011,0,49422,0.225,0
10:31:45.023,2,51701,0.238,0
10:31:45.033,1,32701,0.188,0
10:31:45.043,0,49433,0.231,0
10:31:45.068,2,51713,0.239,0
10:31:45.075,1,32714,0.183,0
10:31:45.088,0,49446,0.161,0
10:31:45.107,1,32727,0.183,0
10:31:45.110,2,51727,0.275,0
10:31:45.130,0,49458,0.150,0
10:31:45.151,2,51741,0.262,0
10:31:45.153,1,32740,0.181,0
10:31:45.172,0,49471,0.152,0
10:31:45.192,2,51753,0.289,0
10:31:45.194,1,32753,0.181,0
10:31:45.203,0,49482,0.138,0
10:31:45.225,2,51768,0.287,0
10:31:45.236,1,32766,0.207,0
10:31:45.248,0,49495,0.161,0
10:31:45.267,1,32779,0.190,0
10:31:45.270,2,51784,0.300,0
10:31:45.290,0,49506,0.119,0
10:31:45.311,2,51798,0.258,0
10:31:45.313,1,32791,0.195,0
10:31:45.331,0,49518,0.155,0
10:31:45.353,2,51813,0.283,0
10:31:45.354,1,32804,0.195,0
10:31:45.364,0,49530,0.144,0
10:31:45.384,2,51827,0.270,0
10:31:45.396,1,32818,0.194,0
10:31:45.410,0,49543,0.138,0
10:31:45.428,1,32832,0.214,0
10:31:45.430,2,51843,0.311,0
10:31:45.450,0,49555,0.152,0
10:31:45.472,2,51862,0.336,0
10:31:45.473,1,32845,0.204,0
10:31:45.491,0,49566,0.159,0
10:31:45.513,2,51875,0.181,0
10:31:45.514,1,32858,0.184,0
10:31:45.524,0,49579,0.172,0
10:31:45.545,2,51889,0.170,0
10:31:45.556,1,32872,0.194,0
10:31:45.568,0,49592,0.179,0
10:31:45.588,1,32888,0.230,0
10:31:45.590,2,51903,0.170,0
10:31:45.610,0,49604,0.165,0
10:31:45.631,2,51917,0.150,0
10:31:45.633,1,32902,0.188,0
10:31:45.652,0,49617,0.163,0
10:31:45.673,2,51931,0.175,0
10:31:45.674,1,32915,0.204,0
10:31:45.684,0,49630,0.161,0
10:31:45.705,2,51947,0.181,0
10:31:45.716,1,32928,0.199,0
10:31:45.729,0,49643,0.137,0
10:31:45.748,1,32941,0.191,0
10:31:45.750,2,51962,0.174,0
10:31:45.785,0,49731,0.719,0
10:31:45.810,0,49742,0.239,0
10:31:45.821,1,33053,0.817,0
10:31:45.833,2,52098,1.238,0
10:31:45.842,1,33065,0.560,0
10:31:45.849,2,52110,15.080,0
10:31:45.850,0,49753,0.269,0
10:31:45.873,1,33077,0.412,0
10:31:45.876,2,52123,0.398,0
10:31:45.891,0,49766,0.246,0
10:31:45.909,2,52134,0.306,0
10:31:45.914,1,33089,0.305,0
10:31:45.932,0,49779,0.394,0
10:31:45.949,2,52145,0.262,0
10:31:45.956,1,33101,0.517,0
10:31:45.964,0,49790,0.240,0
10:31:45.987,1,33113,0.288,0
10:31:45.990,2,52156,0.462,0
10:31:46.008,0,49801,0.307,0
10:31:46.032,1,33126,0.193,0
10:31:46.033,2,52168,0.573,0
10:31:46.050,0,49812,0.279,0
10:31:46.064,2,52180,0.399,0
10:31:46.074,1,33139,0.423,0
10:31:46.092,0,49823,0.443,0
10:31:46.110,2,52192,0.474,0
10:31:46.116,1,33152,0.426,0
10:31:46.124,0,49837,0.298,0
10:31:46.148,1,33165,0.307,0
10:31:46.150,2,52204,0.328,0
10:31:46.169,0,49848,0.248,0
