abs_time,cam_index,rtp_seq
1778160571.309751,1,25962
1778160571.309776,0,43624
1778160571.309796,0,43625
1778160571.309844,1,25963
1778160571.309869,0,43626
1778160571.309916,1,25964
1778160571.309941,0,43627
1778160571.309989,1,25965
1778160571.310014,0,43628
1778160571.310061,1,25966
1778160571.310090,0,43629
1778160571.321367,2,43597
1778160571.321481,2,43598
1778160571.321542,2,43599
1778160571.321594,2,43600
1778160571.321645,2,43601
1778160571.321696,2,43602
1778160571.328557,2,43603
1778160571.328617,2,43604
1778160571.328635,2,43605
1778160571.328651,2,43606
1778160571.328665,2,43607
1778160571.328679,2,43608
1778160571.328692,2,43609
1778160571.328706,2,43610
1778160571.337638,1,25967
1778160571.337686,1,25968
1778160571.337708,1,25969
1778160571.337742,1,25970
1778160571.356028,1,25971
1778160571.356090,0,43630
1778160571.356124,1,25972
1778160571.356186,2,43611
1778160571.356220,1,25973
1778160571.356247,2,43612
1778160571.356289,0,43631
1778160571.356326,1,25974
1778160571.356360,2,43613
1778160571.356384,1,25975
1778160571.356410,0,43632
1778160571.356437,1,25976
1778160571.356459,2,43614
1778160571.356483,1,25977
1778160571.356505,0,43633
1778160571.356551,1,25978
1778160571.356572,0,43634
1778160571.356624,0,43635
1778160571.356658,0,43636
1778160571.356684,0,43637
1778160571.356760,2,43615
1778160571.356802,0,43638
1778160571.356858,2,43616
1778160571.356887,0,43639
1778160571.356935,2,43617
1778160571.356967,0,43640
1778160571.357012,2,43618
1778160571.357038,0,43641
1778160571.357084,2,43619
1778160571.357220,2,43620
1778160571.357291,2,43621
1778160571.357358,2,43622
1778160571.386536,1,25979
1778160571.386631,1,25980
1778160571.386688,1,25981
1778160571.386740,1,25982
1778160571.386790,1,25983
1778160571.386840,1,25984
1778160571.386889,1,25985
1778160571.386937,1,25986
1778160571.386989,1,25987
1778160571.387041,1,25988
1778160571.387095,1,25989
1778160571.387147,1,25990
1778160571.387198,1,25991
1778160571.393979,0,43642
1778160571.394033,0,43643
1778160571.394052,0,43644
1778160571.394068,0,43645
1778160571.394084,0,43646
1778160571.394099,0,43647
1778160571.394114,0,43648
1778160571.394131,0,43649
1778160571.394148,0,43650
1778160571.394166,0,43651
1778160571.394182,0,43652
1778160571.416622,2,43623
1778160571.416676,2,43624
1778160571.416694,2,43625
1778160571.416711,2,43626
1778160571.416727,2,43627
1778160571.416741,2,43628
1778160571.416756,2,43629
1778160571.416769,2,43630
1778160571.416783,2,43631
1778160571.416797,2,43632
1778160571.416811,2,43633
1778160571.416827,2,43634
1778160571.425782,0,43653
1778160571.425827,0,43654
1778160571.425848,0,43655
1778160571.425942,1,25992
1778160571.425974,0,43656
1778160571.425993,0,43657
1778160571.426038,1,25993
1778160571.426070,0,43658
1778160571.426115,1,25994
1778160571.426140,0,43659
1778160571.426191,1,25995
1778160571.426214,0,43660
1778160571.426259,1,25996
1778160571.426282,0,43661
1778160571.426333,1,25997
1778160571.426491,1,25998
1778160571.426558,1,25999
1778160571.426611,1,26000
1778160571.426661,1,26001
1778160571.426709,1,26002
1778160571.442796,2,43635
1778160571.442847,2,43636
1778160571.442864,2,43637
1778160571.442878,2,43638
1778160571.442893,2,43639
1778160571.451180,2,43640
1778160571.451269,2,43641
1778160571.451340,2,43642
1778160571.451398,2,43643
1778160571.451449,2,43644
1778160571.451499,2,43645
1778160571.451548,2,43646
1778160571.470650,0,43662
1778160571.470705,1,26003
1778160571.470736,0,43663
1778160571.470771,1,26004
1778160571.470791,0,43664
1778160571.470816,1,26005
1778160571.470840,0,43665
1778160571.470865,1,26006
1778160571.470894,1,26007
1778160571.470912,0,43666
1778160571.470939,0,43667
1778160571.470957,1,26008
1778160571.470978,1,26009
1778160571.470998,1,26010
1778160571.471017,1,26011
1778160571.471036,1,26012
1778160571.472721,0,43668
1778160571.472747,0,43669
1778160571.472764,0,43670
1778160571.472780,0,43671
1778160571.472795,0,43672
1778160571.472811,0,43673
1778160571.481169,2,43647
1778160571.481217,2,43648
1778160571.481237,2,43649
1778160571.481258,2,43650
1778160571.481694,2,43651
1778160571.481733,2,43652
1778160571.481762,2,43653
1778160571.481779,2,43654
1778160571.481796,2,43655
1778160571.483385,2,43656
1778160571.483418,2,43657
1778160571.483437,2,43658
1778160571.483454,2,43659
1778160571.504033,1,26013
1778160571.504123,1,26014
1778160571.504182,1,26015
1778160571.504233,1,26016
1778160571.504294,1,26017
1778160571.504360,1,26018
1778160571.504411,1,26019
1778160571.504461,1,26020
1778160571.504510,1,26021
1778160571.504559,1,26022
1778160571.504618,1,26023
1778160571.504666,1,26024
1778160571.511433,0,43674
1778160571.511482,0,43675
1778160571.511502,0,43676
1778160571.511518,0,43677
1778160571.529615,0,43678
1778160571.529662,0,43679
1778160571.529739,2,43660
1778160571.529772,0,43680
1778160571.529820,2,43661
1778160571.529846,0,43681
1778160571.529866,0,43682
1778160571.529916,2,43662
1778160571.529940,0,43683
1778160571.529959,0,43684
1778160571.530011,2,43663
1778160571.530091,2,43664
1778160571.530148,2,43665
1778160571.530199,2,43666
1778160571.530250,2,43667
1778160571.530304,2,43668
1778160571.530354,2,43669
1778160571.530405,2,43670
1778160571.530453,2,43671
1778160571.530501,2,43672
1778160571.530550,2,43673
1778160571.550514,1,26025
1778160571.550622,1,26026
1778160571.550679,0,43685
1778160571.550751,0,43686
1778160571.550821,1,26027
1778160571.550882,0,43687
1778160571.550938,0,43688
1778160571.551008,1,26028
1778160571.551064,0,43689
1778160571.551119,0,43690
1778160571.551187,1,26029
1778160571.551254,1,26030
1778160571.551315,1,26031
1778160571.551389,1,26032
1778160571.551439,1,26033
1778160571.551492,1,26034
1778160571.551543,1,26035
1778160571.551591,1,26036
1778160571.551961,0,43691
1778160571.552058,0,43692
1778160571.552075,0,43693
1778160571.552088,0,43694
1778160571.558117,2,43674
1778160571.558182,2,43675
1778160571.558233,2,43676
1778160571.558282,2,43677
1778160571.558341,2,43678
1778160571.558392,2,43679
1778160571.558441,2,43680
1778160571.558490,2,43681
1778160571.558540,2,43682
1778160571.558588,2,43683
1778160571.558637,2,43684
1778160571.558686,2,43685
1778160571.558736,2,43686
1778160571.585257,0,43695
1778160571.585320,0,43696
1778160571.585401,1,26037
1778160571.585438,0,43697
1778160571.585487,1,26038
1778160571.585520,0,43698
1778160571.585567,1,26039
1778160571.585591,0,43699
1778160571.585630,1,26040
1778160571.585662,0,43700
1778160571.585677,0,43701
1778160571.585690,0,43702
1778160571.585704,0,43703
1778160571.585717,0,43704
1778160571.585735,0,43705
1778160571.585917,1,26041
1778160571.585984,1,26042
1778160571.586038,1,26043
1778160571.586089,1,26044
1778160571.586140,1,26045
1778160571.586197,1,26046
1778160571.586248,1,26047
1778160571.605746,2,43687
1778160571.605797,2,43688
1778160571.605814,2,43689
1778160571.605832,2,43690
1778160571.605847,2,43691
1778160571.605861,2,43692
1778160571.605875,2,43693
1778160571.605888,2,43694
1778160571.605901,2,43695
1778160571.605915,2,43696
1778160571.605929,2,43697
1778160571.605943,2,43698
1778160571.639943,0,43706
1778160571.640035,2,43699
1778160571.640131,0,43707
1778160571.640205,0,43708
1778160571.640263,0,43709
1778160571.640315,1,26048
1778160571.640396,1,26049
1778160571.640460,1,26050
1778160571.640526,0,43710
1778160571.640584,1,26051
1778160571.640640,1,26052
1778160571.640716,0,43711
1778160571.640773,1,26053
1778160571.640833,0,43712
1778160571.640897,0,43713
1778160571.640939,1,26054
1778160571.640995,0,43714
1778160571.641050,1,26055
1778160571.641106,0,43715
1778160571.641168,1,26056
1778160571.641223,0,43716
1778160571.641277,1,26057
1778160571.641395,1,26058
1778160571.641481,1,26059
1778160571.641535,1,26060
1778160571.642614,2,43700
1778160571.642647,2,43701
1778160571.642663,2,43702
1778160571.642677,2,43703
1778160571.642690,2,43704
1778160571.642703,2,43705
1778160571.645487,2,43706
1778160571.645519,2,43707
1778160571.645534,2,43708
1778160571.645548,2,43709
1778160571.645561,2,43710
1778160571.645574,2,43711
1778160571.657004,1,26061
1778160571.657092,1,26062
1778160571.657150,1,26063
1778160571.657206,1,26064
1778160571.657258,1,26065
1778160571.657319,1,26066
1778160571.657376,1,26067
1778160571.662054,1,26068
1778160571.662138,1,26069
1778160571.662191,1,26070
1778160571.662244,1,26071
1778160571.662308,1,26072
1778160571.662370,1,26073
1778160571.662424,1,26074
1778160571.671141,0,43717
1778160571.671185,0,43718
1778160571.671201,0,43719
1778160571.671216,0,43720
1778160571.671229,0,43721
1778160571.671243,0,43722
1778160571.671257,0,43723
1778160571.671271,0,43724
1778160571.671292,0,43725
1778160571.671307,0,43726
1778160571.671320,0,43727
1778160571.674200,2,43712
1778160571.674255,2,43713
1778160571.674432,2,43714
1778160571.674474,2,43715
1778160571.674492,2,43716
1778160571.674509,2,43717
1778160571.674525,2,43718
1778160571.674547,2,43719
1778160571.674570,2,43720
1778160571.674587,2,43721
1778160571.674609,2,43722
1778160571.674625,2,43723
1778160571.674641,2,43724
1778160571.705550,1,26075
1778160571.705646,1,26076
1778160571.705701,1,26077
1778160571.705751,1,26078
1778160571.705802,1,26079
1778160571.705861,1,26080
1778160571.705910,1,26081
1778160571.705958,1,26082
1778160571.706007,1,26083
1778160571.706054,1,26084
1778160571.706103,1,26085
1778160571.709608,0,43728
1778160571.709685,0,43729
1778160571.709741,0,43730
1778160571.709793,0,43731
1778160571.709842,0,43732
1778160571.710085,0,43733
1778160571.710173,0,43734
1778160571.710193,0,43735
1778160571.710212,0,43736
1778160571.710229,0,43737
1778160571.720692,2,43725
1778160571.720736,2,43726
1778160571.720752,2,43727
1778160571.720767,2,43728
1778160571.720780,2,43729
1778160571.720795,2,43730
1778160571.720808,2,43731
1778160571.720822,2,43732
1778160571.720836,2,43733
1778160571.720850,2,43734
1778160571.720864,2,43735
1778160571.720877,2,43736
1778160571.725639,2,43737
1778160571.725674,2,43738
1778160571.725689,2,43739
1778160571.725703,2,43740
1778160571.755829,1,26086
1778160571.755945,0,43738
1778160571.756026,1,26087
1778160571.756103,0,43739
1778160571.756198,1,26088
1778160571.756263,0,43740
1778160571.756347,0,43741
1778160571.756418,1,26089
1778160571.756482,0,43742
1778160571.756543,1,26090
1778160571.756609,1,26091
1778160571.756653,0,43743
1778160571.756710,1,26092
1778160571.756767,0,43744
1778160571.756830,1,26093
1778160571.756886,0,43745
1778160571.756942,1,26094
1778160571.756997,0,43746
1778160571.757052,1,26095
1778160571.757107,0,43747
1778160571.757160,1,26096
1778160571.757273,1,26097
1778160571.757362,1,26098
1778160571.757424,1,26099
1778160571.763749,2,43741
1778160571.763818,2,43742
1778160571.763871,2,43743
1778160571.763921,2,43744
1778160571.763970,2,43745
1778160571.764020,2,43746
1778160571.764071,2,43747
1778160571.764127,2,43748
1778160571.764176,2,43749
1778160571.764228,2,43750
1778160571.764278,2,43751
1778160571.764380,2,43752
1778160571.789318,1,26100
1778160571.789424,0,43748
1778160571.789490,1,26101
1778160571.789548,1,26102
1778160571.789603,1,26103
1778160571.789654,1,26104
1778160571.789705,1,26105
1778160571.789753,1,26106
1778160571.789802,1,26107
1778160571.789852,1,26108
1778160571.789900,1,26109
1778160571.789949,1,26110
1778160571.789998,1,26111
1778160571.794977,0,43749
1778160571.795029,0,43750
1778160571.795046,0,43751
1778160571.795060,0,43752
1778160571.795074,0,43753
1778160571.812986,0,43754
1778160571.813026,0,43755
1778160571.813043,0,43756
1778160571.813056,0,43757
1778160571.813072,0,43758
1778160571.813125,2,43753
1778160571.813267,2,43754
1778160571.813320,2,43755
1778160571.813341,2,43756
1778160571.813355,2,43757
1778160571.813369,2,43758
1778160571.813382,2,43759
1778160571.813396,2,43760
1778160571.813412,2,43761
1778160571.813426,2,43762
1778160571.813439,2,43763
1778160571.813452,2,43764
1778160571.816420,1,26112
1778160571.816608,1,26113
1778160571.820037,1,26114
1778160571.820116,1,26115
1778160571.820179,1,26116
1778160571.820232,1,26117
1778160571.820282,1,26118
1778160571.820341,1,26119
1778160571.820390,1,26120
1778160571.820440,1,26121
1778160571.820489,1,26122
1778160571.820538,1,26123
1778160571.829454,0,43759
1778160571.829531,0,43760
1778160571.829587,0,43761
1778160571.829638,0,43762
1778160571.829688,0,43763
1778160571.829738,0,43764
1778160571.829789,0,43765
1778160571.829838,0,43766
1778160571.831865,0,43767
1778160571.831906,0,43768
1778160571.831923,0,43769
1778160571.842528,2,43765
1778160571.842607,2,43766
1778160571.842663,2,43767
1778160571.842713,2,43768
1778160571.842762,2,43769
1778160571.842811,2,43770
1778160571.842860,2,43771
1778160571.842909,2,43772
1778160571.842957,2,43773
1778160571.843005,2,43774
1778160571.843054,2,43775
1778160571.843112,2,43776
1778160571.843165,2,43777
1778160571.843213,2,43778
1778160571.866375,1,26124
1778160571.866483,1,26125
1778160571.866501,1,26126
1778160571.866516,1,26127
1778160571.866530,1,26128
1778160571.869720,1,26129
1778160571.869817,1,26130
1778160571.869872,1,26131
1778160571.869924,1,26132
1778160571.869973,1,26133
1778160571.870022,1,26134
1778160571.870080,1,26135
1778160571.870130,1,26136
1778160571.870178,1,26137
1778160571.872281,0,43770
1778160571.872343,0,43771
1778160571.872359,0,43772
1778160571.872374,0,43773
1778160571.872386,0,43774
1778160571.872403,0,43775
1778160571.872416,0,43776
1778160571.872430,0,43777
1778160571.872448,0,43778
1778160571.872469,0,43779
1778160571.877259,2,43779
1778160571.880774,2,43780
1778160571.880808,2,43781
1778160571.880823,2,43782
1778160571.880837,2,43783
1778160571.880851,2,43784
1778160571.880865,2,43785
1778160571.880878,2,43786
1778160571.880891,2,43787
1778160571.880905,2,43788
1778160571.880919,2,43789
1778160571.880939,2,43790
1778160571.880953,2,43791
1778160571.880966,2,43792
1778160571.922842,0,43780
1778160571.922977,1,26138
1778160571.923019,0,43781
1778160571.923077,1,26139
1778160571.923105,0,43782
1778160571.923156,1,26140
1778160571.923191,0,43783
1778160571.923240,1,26141
1778160571.923264,0,43784
1778160571.923315,1,26142
1778160571.923342,0,43785
1778160571.923383,1,26143
1778160571.923444,1,26144
1778160571.923460,0,43786
1778160571.923480,0,43787
1778160571.923527,1,26145
1778160571.923557,0,43788
1778160571.923580,0,43789
1778160571.923600,0,43790
1778160571.923615,0,43791
1778160571.923629,0,43792
1778160571.923736,1,26146
1778160571.923810,1,26147
1778160571.923922,2,43793
1778160571.923961,1,26148
1778160571.924156,2,43794
1778160571.924230,2,43795
1778160571.924296,2,43796
1778160571.924351,2,43797
1778160571.924402,2,43798
1778160571.924451,2,43799
1778160571.924498,2,43800
1778160571.924580,2,43801
1778160571.924631,2,43802
1778160571.924680,2,43803
1778160571.924730,2,43804
1778160571.945434,1,26149
1778160571.949643,1,26150
1778160571.949734,1,26151
1778160571.949788,1,26152
1778160571.949839,1,26153
1778160571.949889,1,26154
1778160571.980626,1,26155
1778160571.980720,1,26156
1778160571.980780,1,26157
1778160571.980833,1,26158
1778160571.980907,0,43793
1778160571.980981,2,43805
1778160571.981054,2,43806
1778160571.981165,1,26159
1778160571.981189,2,43807
1778160571.981252,1,26160
1778160571.981384,0,43794
1778160571.981578,2,43808
1778160571.981645,0,43795
1778160571.981740,0,43796
1778160571.981801,0,43797
1778160571.981890,0,43798
1778160571.981942,0,43799
1778160571.981993,0,43800
1778160571.982042,0,43801
1778160571.982090,0,43802
1778160571.982138,0,43803
1778160571.998868,1,26161
1778160571.998960,0,43804
1778160571.999022,1,26162
1778160571.999081,1,26163
1778160571.999151,2,43809
1778160571.999208,1,26164
1778160571.999279,1,26165
1778160571.999681,2,43810
1778160571.999722,2,43811
1778160571.999737,2,43812
1778160571.999751,2,43813
1778160571.999764,2,43814
1778160571.999817,1,26166
1778160571.999855,1,26167
1778160571.999871,1,26168
1778160571.999886,1,26169
1778160571.999901,1,26170
1778160571.999913,2,43815
1778160571.999945,1,26171
1778160572.000000,1,26172
1778160572.000029,1,26173
1778160572.000729,0,43805
1778160572.000799,0,43806
1778160572.000855,0,43807
1778160572.000906,0,43808
1778160572.000967,0,43809
1778160572.001017,0,43810
1778160572.001067,0,43811
1778160572.001116,0,43812
1778160572.001164,0,43813
1778160572.006517,2,43816
1778160572.006554,2,43817
1778160572.006569,2,43818
1778160572.006584,2,43819
1778160572.006598,2,43820
1778160572.006613,2,43821
1778160572.006627,2,43822
1778160572.006640,2,43823
1778160572.006654,2,43824
1778160572.006668,2,43825
1778160572.006682,2,43826
1778160572.006695,2,43827
1778160572.006708,2,43828
1778160572.042146,1,26174
1778160572.042255,1,26175
1778160572.042326,1,26176
1778160572.042381,1,26177
1778160572.042433,1,26178
1778160572.042518,0,43814
1778160572.042576,1,26179
1778160572.042630,1,26180
1778160572.042697,0,43815
1778160572.042753,1,26181
1778160572.042812,0,43816
1778160572.042867,1,26182
1778160572.042923,0,43817
1778160572.042987,0,43818
1778160572.043030,1,26183
1778160572.043088,0,43819
1778160572.043149,0,43820
1778160572.043193,1,26184
1778160572.043260,0,43821
1778160572.043331,1,26185
1778160572.043390,0,43822
1778160572.043531,2,43829
1778160572.043619,0,43823
1778160572.043760,2,43830
1778160572.043802,2,43831
1778160572.043840,0,43824
1778160572.043895,0,43825
1778160572.043953,2,43832
1778160572.044100,2,43833
1778160572.044137,2,43834
1778160572.044153,2,43835
1778160572.044167,2,43836
1778160572.044181,2,43837
1778160572.044195,2,43838
1778160572.044209,2,43839
1778160572.044224,2,43840
1778160572.097669,0,43827
1778160572.097763,0,43828
1778160572.097818,0,43829
1778160572.097869,0,43830
1778160572.097919,0,43831
1778160572.103806,0,43832
1778160572.103901,0,43833
1778160572.103957,0,43834
1778160572.104011,0,43835
1778160572.104064,0,43836
1778160572.104113,0,43837
1778160572.104163,0,43838
1778160572.104213,0,43839
1778160572.104262,0,43840
1778160572.104320,0,43841
1778160572.104378,0,43842
1778160572.104540,0,43843
1778160572.104649,0,43844
1778160572.104666,0,43845
1778160572.104680,0,43846
1778160572.104693,0,43847
1778160572.104707,0,43848
1778160572.104720,0,43849
1778160572.104734,0,43850
1778160572.104748,0,43851
1778160572.104761,0,43852
1778160572.104774,0,43853
1778160572.104788,0,43854
1778160572.117198,0,43855
1778160572.117229,0,43856
1778160572.117244,0,43857
1778160572.117257,0,43858
1778160572.117271,0,43859
1778160572.117290,0,43860
1778160572.117307,0,43861
1778160572.117326,0,43862
1778160572.117339,0,43863
1778160572.117352,0,43864
1778160572.117364,0,43865
1778160572.117921,0,43866
1778160572.117951,0,43867
1778160572.117966,0,43868
1778160572.117980,0,43869
1778160572.117992,0,43870
1778160572.118006,0,43871
1778160572.123807,0,43872
1778160572.123884,0,43873
1778160572.123941,0,43874
1778160572.123994,0,43875
1778160572.124044,0,43876
1778160572.124093,0,43877
1778160572.124143,0,43878
1778160572.124191,0,43879
1778160572.124240,0,43880
1778160572.124299,0,43881
1778160572.124352,0,43882
1778160572.124403,0,43883
1778160572.124455,0,43884
1778160572.124507,0,43885
1778160572.124556,0,43886
1778160572.124605,0,43887
1778160572.124665,0,43888
1778160572.124714,0,43889
1778160572.124762,0,43890
1778160572.124810,0,43891
1778160572.124859,0,43892
1778160572.129898,0,43893
1778160572.129945,0,43894
1778160572.129959,0,43895
1778160572.129973,0,43896
1778160572.129986,0,43897
1778160572.129999,0,43898
1778160572.130012,0,43899
1778160572.130025,0,43900
1778160572.130037,0,43901
1778160572.130049,0,43902
1778160572.130062,0,43903
1778160572.130076,0,43904
1778160572.130088,0,43905
1778160572.130101,0,43906
1778160572.130114,0,43907
1778160572.130127,0,43908
1778160572.130141,0,43909
1778160572.130153,0,43910
1778160572.130166,0,43911
1778160572.130178,0,43912
1778160572.135587,0,43913
1778160572.135621,0,43914
1778160572.135636,0,43915
1778160572.135648,0,43916
1778160572.135661,0,43917
1778160572.135674,0,43918
1778160572.135687,0,43919
1778160572.135700,0,43920
1778160572.135712,0,43921
1778160572.156345,0,43922
1778160572.156476,0,43923
1778160572.156540,0,43924
1778160572.156593,0,43925
1778160572.156661,0,43926
1778160572.156718,0,43927
1778160572.156782,0,43928
1778160572.156835,0,43929
1778160572.156886,0,43930
1778160572.156937,0,43931
1778160572.156988,0,43932
1778160572.157038,0,43933
1778160572.157089,0,43934
1778160572.157149,0,43935
1778160572.157208,0,43936
1778160572.157259,0,43937
1778160572.157315,0,43938
1778160572.157366,0,43939
1778160572.157413,0,43940
1778160572.157461,0,43941
1778160572.161528,0,43942
1778160572.161631,1,26187
1778160572.161721,0,43943
1778160572.161762,0,43944
1778160572.161825,1,26188
1778160572.161855,0,43945
1778160572.161900,1,26189
1778160572.161924,0,43946
1778160572.161943,0,43947
1778160572.161989,1,26190
1778160572.162014,0,43948
1778160572.162033,0,43949
1778160572.162080,1,26191
1778160572.162211,1,26192
1778160572.162278,1,26193
1778160572.162338,1,26194
1778160572.162388,1,26195
1778160572.162446,1,26196
1778160572.162495,1,26197
1778160572.162543,1,26198
1778160572.162591,1,26199
1778160572.162638,1,26200
1778160572.163269,1,26201
1778160572.163333,1,26202
1778160572.163385,1,26203
1778160572.163433,1,26204
1778160572.163481,1,26205
1778160572.163529,1,26206
1778160572.163577,1,26207
1778160572.163626,1,26208
1778160572.163675,1,26209
1778160572.163723,1,26210
1778160572.163774,1,26211
1778160572.163822,1,26212
1778160572.163870,1,26213
1778160572.163918,1,26214
1778160572.163966,1,26215
1778160572.164014,1,26216
1778160572.164062,1,26217
1778160572.164110,1,26218
1778160572.164158,1,26219
1778160572.164206,1,26220
1778160572.164254,1,26221
1778160572.164309,1,26222
1778160572.164360,1,26223
1778160572.164409,1,26224
1778160572.164457,1,26225
1778160572.166923,1,26226
1778160572.167002,1,26227
1778160572.167058,1,26228
1778160572.167108,1,26229
1778160572.167157,1,26230
1778160572.167208,1,26231
1778160572.167258,1,26232
1778160572.167313,1,26233
1778160572.167363,1,26234
1778160572.167414,1,26235
1778160572.167463,1,26236
1778160572.167512,1,26237
1778160572.167560,1,26238
1778160572.167609,1,26239
1778160572.167713,1,26240
1778160572.167767,1,26241
1778160572.167819,1,26242
1778160572.167870,1,26243
1778160572.167918,1,26244
1778160572.167967,1,26245
1778160572.168015,1,26246
1778160572.168990,1,26247
1778160572.169069,1,26248
1778160572.169141,1,26249
1778160572.169196,1,26250
1778160572.169250,1,26251
1778160572.169309,1,26252
1778160572.169360,1,26253
1778160572.169409,1,26254
1778160572.169458,1,26255
1778160572.169507,1,26256
1778160572.169555,1,26257
1778160572.169611,1,26258
1778160572.169660,1,26259
1778160572.169709,1,26260
1778160572.169759,1,26261
1778160572.169811,1,26262
1778160572.169859,1,26263
1778160572.169916,1,26264
1778160572.169966,1,26265
1778160572.170015,1,26266
1778160572.170066,1,26267
1778160572.170115,1,26268
1778160572.170164,1,26269
1778160572.170212,1,26270
1778160572.170261,1,26271
1778160572.173868,1,26272
1778160572.173955,1,26273
1778160572.174014,1,26274
1778160572.174068,1,26275
1778160572.174121,1,26276
1778160572.174173,1,26277
1778160572.174225,1,26278
1778160572.174277,1,26279
1778160572.174339,1,26280
1778160572.174389,1,26281
1778160572.174439,1,26282
1778160572.174489,1,26283
1778160572.174539,1,26284
1778160572.174588,1,26285
1778160572.174638,1,26286
1778160572.174687,1,26287
1778160572.174736,1,26288
1778160572.174786,1,26289
1778160572.174835,1,26290
1778160572.174884,1,26291
1778160572.175822,1,26292
1778160572.175902,1,26293
1778160572.175960,1,26294
1778160572.176014,1,26295
1778160572.176098,2,43842
1778160572.176162,1,26296
1778160572.176223,1,26297
1778160572.176275,1,26298
1778160572.176344,1,26299
1778160572.176396,1,26300
1778160572.176490,1,26301
1778160572.176542,1,26302
1778160572.176594,1,26303
1778160572.176644,1,26304
1778160572.176695,1,26305
1778160572.176744,1,26306
1778160572.176794,1,26307
1778160572.176843,1,26308
1778160572.176892,1,26309
1778160572.176942,1,26310
1778160572.176992,1,26311
1778160572.177043,1,26312
1778160572.177093,1,26313
1778160572.177143,1,26314
1778160572.177192,1,26315
1778160572.177241,1,26316
1778160572.179226,2,43843
1778160572.179318,2,43844
1778160572.179376,2,43845
1778160572.179435,2,43846
1778160572.179485,2,43847
1778160572.179538,2,43848
1778160572.179587,2,43849
1778160572.179635,2,43850
1778160572.179684,2,43851
1778160572.179732,2,43852
1778160572.179781,2,43853
1778160572.179830,2,43854
1778160572.179879,2,43855
1778160572.185027,2,43856
1778160572.185108,2,43857
1778160572.185167,2,43858
1778160572.185219,2,43859
1778160572.185270,2,43860
1778160572.185333,2,43861
1778160572.185388,2,43862
1778160572.185441,2,43863
1778160572.185492,2,43864
1778160572.185549,2,43865
1778160572.185599,2,43866
1778160572.185651,2,43867
1778160572.185699,2,43868
1778160572.185748,2,43869
1778160572.185797,2,43870
1778160572.185847,2,43871
1778160572.185898,2,43872
1778160572.185946,2,43873
1778160572.185996,2,43874
1778160572.186047,2,43875
1778160572.186096,2,43876
1778160572.186150,2,43877
1778160572.186200,2,43878
1778160572.186249,2,43879
1778160572.186305,2,43880
1778160572.186355,2,43881
1778160572.187019,2,43882
1778160572.187090,2,43883
1778160572.187146,2,43884
1778160572.187198,2,43885
1778160572.187249,2,43886
1778160572.187309,2,43887
1778160572.187366,2,43888
1778160572.187419,2,43889
1778160572.187470,2,43890
1778160572.187520,2,43891
1778160572.187569,2,43892
1778160572.187620,2,43893
1778160572.187670,2,43894
1778160572.187723,2,43895
1778160572.187777,2,43896
1778160572.187834,2,43897
1778160572.187896,2,43898
1778160572.187965,2,43899
1778160572.188028,2,43900
1778160572.188090,2,43901
1778160572.188145,2,43902
1778160572.188197,2,43903
1778160572.188257,2,43904
1778160572.188593,2,43905
1778160572.188674,2,43906
1778160572.190140,2,43907
1778160572.190227,2,43908
1778160572.190295,2,43909
1778160572.190367,2,43910
1778160572.190425,2,43911
1778160572.190478,2,43912
1778160572.190533,2,43913
1778160572.190604,2,43914
1778160572.190660,2,43915
1778160572.190709,2,43916
1778160572.190758,2,43917
1778160572.190807,2,43918
1778160572.190856,2,43919
1778160572.205702,2,43920
1778160572.205818,1,26317
1778160572.205901,2,43921
1778160572.205976,2,43922
1778160572.206068,1,26318
1778160572.206162,1,26319
1778160572.206226,2,43923
1778160572.206317,2,43924
1778160572.206401,1,26320
1778160572.206484,2,43925
1778160572.206556,1,26321
1778160572.206622,1,26322
1778160572.206670,2,43926
1778160572.206728,1,26323
1778160572.206777,2,43927
1778160572.206830,2,43928
1778160572.206882,2,43929
1778160572.206933,2,43930
1778160572.206983,2,43931
1778160572.207034,2,43932
1778160572.207217,0,43950
1778160572.207326,0,43951
1778160572.207388,0,43952
1778160572.207443,0,43953
1778160572.207497,0,43954
1778160572.207546,0,43955
1778160572.207619,1,26324
1778160572.207683,0,43956
1778160572.207737,0,43957
1778160572.207786,0,43958
1778160572.207849,1,26325
1778160572.207889,1,26326
1778160572.207955,1,26327
1778160572.207973,1,26328
1778160572.208022,1,26329
1778160572.219523,1,26330
1778160572.219644,1,26331
1778160572.219663,1,26332
1778160572.219678,1,26333
1778160572.219692,1,26334
1778160572.219707,1,26335
1778160572.219720,1,26336
1778160572.219734,1,26337
1778160572.219750,1,26338
1778160572.223063,2,43933
1778160572.223106,2,43934
1778160572.223127,2,43935
1778160572.223145,2,43936
1778160572.223162,2,43937
1778160572.223179,2,43938
1778160572.223198,2,43939
1778160572.223215,2,43940
1778160572.223231,2,43941
1778160572.223249,2,43942
1778160572.223266,2,43943
1778160572.223288,2,43944
1778160572.223308,2,43945
1778160572.223338,2,43946
1778160572.223356,2,43947
1778160572.230858,0,43959
1778160572.230974,1,26339
1778160572.231072,0,43960
1778160572.231150,1,26340
1778160572.231225,1,26341
1778160572.231307,0,43961
1778160572.231462,0,43962
1778160572.231568,0,43963
1778160572.231627,0,43964
1778160572.231679,0,43965
1778160572.231729,0,43966
1778160572.231780,0,43967
1778160572.231829,0,43968
1778160572.231879,0,43969
1778160572.231928,0,43970
