abs_time,cam_index,rtp_seq
1779291934.228556,0,14839
1779291934.228605,2,19924
1779291934.228649,0,14840
1779291934.228695,2,19925
1779291934.228746,0,14841
1779291934.228796,2,19926
1779291934.228842,0,14842
1779291934.228892,2,19927
1779291934.228943,0,14843
1779291934.228992,2,19928
1779291934.229035,0,14844
1779291934.229074,2,19929
1779291934.229111,0,14845
1779291934.229150,2,19930
1779291934.229194,0,14846
1779291934.229234,2,19931
1779291934.229276,0,14847
1779291934.229317,2,19932
1779291934.229359,0,14848
1779291934.229397,2,19933
1779291934.229442,0,14849
1779291934.229485,2,19934
1779291934.229526,0,14850
1779291934.229566,2,19935
1779291934.229605,0,14851
1779291934.229650,2,19936
1779291934.229691,0,14852
1779291934.229731,2,19937
1779291934.229774,0,14853
1779291934.229815,2,19938
1779291934.229857,0,14854
1779291934.229906,0,14855
1779291934.229938,2,19939
1779291934.229979,0,14856
1779291934.230019,2,19940
1779291934.230058,0,14857
1779291934.230098,2,19941
1779291934.230148,0,14858
1779291934.230188,2,19942
1779291934.230225,0,14859
1779291934.230266,2,19943
1779291934.230314,0,14860
1779291934.230364,0,14861
1779291934.230398,2,19944
1779291934.230445,0,14862
1779291934.230488,2,19945
1779291934.230538,0,14863
1779291934.230590,2,19946
1779291934.230635,0,14864
1779291934.230680,2,19947
1779291934.230721,0,14865
1779291934.230758,2,19948
1779291934.230798,0,14866
1779291934.231545,2,19949
1779291934.231584,2,19950
1779291934.231602,2,19951
1779291934.231623,2,19952
1779291934.235810,2,19953
1779291934.235877,2,19954
1779291934.235940,2,19955
1779291934.236001,2,19956
1779291934.236068,2,19957
1779291934.236135,2,19958
1779291934.236197,2,19959
1779291934.236259,2,19960
1779291934.236320,2,19961
1779291934.236393,2,19962
1779291934.236466,2,19963
1779291934.236535,2,19964
1779291934.236596,2,19965
1779291934.236663,2,19966
1779291934.236723,2,19967
1779291934.236789,2,19968
1779291934.236854,2,19969
1779291934.236914,2,19970
1779291934.236978,2,19971
1779291934.237039,2,19972
1779291934.237103,2,19973
1779291934.237149,2,19974
1779291934.237195,2,19975
1779291934.237238,2,19976
1779291934.237286,2,19977
1779291934.237329,2,19978
1779291934.237376,2,19979
1779291934.237425,2,19980
1779291934.237474,2,19981
1779291934.237518,2,19982
1779291934.237570,2,19983
1779291934.237612,2,19984
1779291934.237658,2,19985
1779291934.237700,2,19986
1779291934.237746,2,19987
1779291934.237789,2,19988
1779291934.237833,2,19989
1779291934.237871,2,19990
1779291934.237946,2,19991
1779291934.237979,2,19992
1779291934.238014,2,19993
1779291934.238049,2,19994
1779291934.238080,2,19995
1779291934.238115,2,19996
1779291934.238149,2,19997
1779291934.238186,2,19998
1779291934.238220,2,19999
1779291934.238257,2,20000
1779291934.238290,2,20001
1779291934.238329,2,20002
1779291934.238361,2,20003
1779291934.238395,2,20004
1779291934.238432,2,20005
1779291934.238468,2,20006
1779291934.238500,2,20007
1779291934.238539,2,20008
1779291934.238572,2,20009
1779291934.238607,2,20010
1779291934.238642,2,20011
1779291934.238685,2,20012
1779291934.238750,2,20013
1779291934.238792,2,20014
1779291934.238833,2,20015
1779291934.238876,2,20016
1779291934.238919,2,20017
1779291934.238964,2,20018
1779291934.239006,2,20019
1779291934.239052,2,20020
1779291934.239096,2,20021
1779291934.239142,2,20022
1779291934.239191,2,20023
1779291934.239235,2,20024
1779291934.239283,2,20025
1779291934.239329,2,20026
1779291934.239371,2,20027
1779291934.239415,2,20028
1779291934.239460,2,20029
1779291934.239501,2,20030
1779291934.239547,2,20031
1779291934.239586,2,20032
1779291934.239631,2,20033
1779291934.239671,2,20034
1779291934.239717,2,20035
1779291934.239758,2,20036
1779291934.246454,2,20037
1779291934.246512,2,20038
1779291934.246550,2,20039
1779291934.246581,2,20040
1779291934.246613,2,20041
1779291934.246647,2,20042
1779291934.246678,2,20043
1779291934.246706,2,20044
1779291934.246738,2,20045
1779291934.246770,2,20046
1779291934.246798,2,20047
1779291934.246829,2,20048
1779291934.246856,2,20049
1779291934.246887,2,20050
1779291934.246915,2,20051
1779291934.246946,2,20052
1779291934.247114,2,20053
1779291934.247154,2,20054
1779291934.247182,2,20055
1779291934.247212,2,20056
1779291934.247241,2,20057
1779291934.247270,2,20058
1779291934.247298,2,20059
1779291934.247329,2,20060
1779291934.247356,2,20061
1779291934.247386,2,20062
1779291934.247420,2,20063
1779291934.247452,2,20064
1779291934.247480,2,20065
1779291934.247511,2,20066
1779291934.247538,2,20067
1779291934.247569,2,20068
1779291934.247597,2,20069
1779291934.247628,2,20070
1779291934.247665,2,20071
1779291934.247693,2,20072
1779291934.247727,2,20073
1779291934.247756,2,20074
1779291934.247786,2,20075
1779291934.247812,2,20076
1779291934.247842,2,20077
1779291934.247869,2,20078
1779291934.247898,2,20079
1779291934.247925,2,20080
1779291934.247955,2,20081
1779291934.247983,2,20082
1779291934.248013,2,20083
1779291934.248040,2,20084
1779291934.248071,2,20085
1779291934.248098,2,20086
1779291934.248128,2,20087
1779291934.248156,2,20088
1779291934.248188,2,20089
1779291934.248273,2,20090
1779291934.248296,2,20091
1779291934.248314,2,20092
1779291934.248338,2,20093
1779291934.248357,2,20094
1779291934.248383,2,20095
1779291934.248402,2,20096
1779291934.248441,2,20097
1779291934.248462,2,20098
1779291934.248482,2,20099
1779291934.248501,2,20100
1779291934.248709,2,20101
1779291934.248731,2,20102
1779291934.248749,2,20103
1779291934.248769,2,20104
1779291934.248788,2,20105
1779291934.248809,2,20106
1779291934.248828,2,20107
1779291934.248894,1,25144
1779291934.248943,2,20108
1779291934.248985,1,25145
1779291934.249037,1,25146
1779291934.249075,1,25147
1779291934.253096,1,25148
1779291934.253177,1,25149
1779291934.253228,1,25150
1779291934.253275,1,25151
1779291934.253323,1,25152
1779291934.253425,1,25153
1779291934.253479,1,25154
1779291934.253525,1,25155
1779291934.253573,1,25156
1779291934.253618,1,25157
1779291934.253666,1,25158
1779291934.253714,1,25159
1779291934.253759,1,25160
1779291934.253805,1,25161
1779291934.253849,1,25162
1779291934.253896,1,25163
1779291934.253941,1,25164
1779291934.253988,1,25165
1779291934.254034,1,25166
1779291934.254081,1,25167
1779291934.254126,1,25168
1779291934.254181,1,25169
1779291934.254227,1,25170
1779291934.254277,1,25171
1779291934.254323,1,25172
1779291934.254377,1,25173
1779291934.254453,1,25174
1779291934.254782,1,25175
1779291934.254828,1,25176
1779291934.254880,1,25177
1779291934.255303,1,25178
1779291934.255370,1,25179
1779291934.255417,1,25180
1779291934.255478,1,25181
1779291934.255519,1,25182
1779291934.255561,1,25183
1779291934.255599,1,25184
1779291934.255643,1,25185
1779291934.255686,1,25186
1779291934.255724,1,25187
1779291934.255766,1,25188
1779291934.255805,1,25189
1779291934.255847,1,25190
1779291934.255886,1,25191
1779291934.255928,1,25192
1779291934.255966,1,25193
1779291934.256006,1,25194
1779291934.256043,1,25195
1779291934.256083,1,25196
1779291934.256124,1,25197
1779291934.256165,1,25198
1779291934.256203,1,25199
1779291934.256262,1,25200
1779291934.256301,1,25201
1779291934.256342,1,25202
1779291934.256379,1,25203
1779291934.256437,1,25204
1779291934.256481,1,25205
1779291934.256523,1,25206
1779291934.256560,1,25207
1779291934.256593,1,25208
1779291934.256621,1,25209
1779291934.256653,1,25210
1779291934.256684,1,25211
1779291934.256713,1,25212
1779291934.256745,1,25213
1779291934.256773,1,25214
1779291934.256803,1,25215
1779291934.256832,1,25216
1779291934.256863,1,25217
1779291934.256893,1,25218
1779291934.256924,1,25219
1779291934.256953,1,25220
1779291934.256991,1,25221
1779291934.257021,1,25222
1779291934.257053,1,25223
1779291934.257081,1,25224
1779291934.257115,1,25225
1779291934.257146,1,25226
1779291934.257177,1,25227
1779291934.257206,1,25228
1779291934.257238,1,25229
1779291934.257267,1,25230
1779291934.257299,1,25231
1779291934.257329,1,25232
1779291934.257362,1,25233
1779291934.257395,1,25234
1779291934.257433,1,25235
1779291934.257470,1,25236
1779291934.257501,1,25237
1779291934.257535,1,25238
1779291934.257565,1,25239
1779291934.257599,1,25240
1779291934.257635,1,25241
1779291934.257668,1,25242
1779291934.257699,1,25243
1779291934.257733,1,25244
1779291934.257763,1,25245
1779291934.257795,1,25246
1779291934.257824,1,25247
1779291934.257857,1,25248
1779291934.257887,1,25249
1779291934.257921,1,25250
1779291934.257951,1,25251
1779291934.257986,1,25252
1779291934.258020,1,25253
1779291934.258042,1,25254
1779291934.258064,1,25255
1779291934.258083,1,25256
1779291934.258103,1,25257
1779291934.258123,1,25258
1779291934.258144,1,25259
1779291934.258167,1,25260
1779291934.258188,1,25261
1779291934.258206,1,25262
1779291934.258227,1,25263
1779291934.258246,1,25264
1779291934.258267,1,25265
1779291934.258287,1,25266
1779291934.265679,1,25267
1779291934.265743,1,25268
1779291934.265781,1,25269
1779291934.265808,1,25270
1779291934.265837,1,25271
1779291934.265865,1,25272
1779291934.265893,1,25273
1779291934.265918,1,25274
1779291934.265948,1,25275
1779291934.265974,1,25276
1779291934.266000,1,25277
1779291934.266026,1,25278
1779291934.266055,1,25279
1779291934.266089,1,25280
1779291934.266116,1,25281
1779291934.266142,1,25282
1779291934.266167,1,25283
1779291934.266195,1,25284
1779291934.266220,1,25285
1779291934.266246,1,25286
1779291934.266272,1,25287
1779291934.266297,1,25288
1779291934.266321,1,25289
1779291934.266348,1,25290
1779291934.266372,1,25291
1779291934.266398,1,25292
1779291934.266430,1,25293
1779291934.266457,1,25294
1779291934.266481,1,25295
1779291934.266508,1,25296
1779291934.266532,1,25297
1779291934.266557,1,25298
1779291934.266582,1,25299
1779291934.266609,1,25300
1779291934.266638,1,25301
1779291934.266663,1,25302
1779291934.266687,1,25303
1779291934.266713,1,25304
1779291934.266738,1,25305
1779291934.266766,1,25306
1779291934.266885,1,25307
1779291934.266907,1,25308
1779291934.266928,1,25309
1779291934.266946,1,25310
1779291934.266967,1,25311
1779291934.266985,1,25312
1779291934.267004,1,25313
1779291934.267023,1,25314
1779291934.267042,1,25315
1779291934.267061,1,25316
1779291934.267081,1,25317
1779291934.267100,1,25318
1779291934.267120,1,25319
1779291934.267147,1,25320
1779291934.267171,1,25321
1779291934.267190,1,25322
1779291934.267210,1,25323
1779291934.267229,1,25324
1779291934.267249,1,25325
1779291934.267269,1,25326
1779291934.267289,1,25327
1779291934.267308,1,25328
1779291934.267922,1,25329
1779291934.268015,0,14867
1779291934.268086,1,25330
1779291934.268173,0,14868
1779291934.268247,0,14869
1779291934.268291,1,25331
1779291934.268355,0,14870
1779291934.268434,1,25332
1779291934.268503,0,14871
1779291934.268559,0,14872
1779291934.268611,0,14873
1779291934.268673,0,14874
1779291934.268775,0,14875
1779291934.268831,0,14876
1779291934.268893,0,14877
1779291934.268971,0,14878
1779291934.269022,0,14879
1779291934.269073,0,14880
1779291934.269121,0,14881
1779291934.269217,0,14882
1779291934.269277,0,14883
1779291934.269325,0,14884
1779291934.269375,0,14885
1779291934.269428,0,14886
1779291934.269480,0,14887
1779291934.269534,0,14888
1779291934.272807,0,14889
1779291934.272946,0,14890
1779291934.273017,0,14891
1779291934.273074,0,14892
1779291934.273127,0,14893
1779291934.273178,0,14894
1779291934.273228,0,14895
1779291934.273276,0,14896
1779291934.273328,0,14897
1779291934.273378,0,14898
1779291934.273436,0,14899
1779291934.273489,0,14900
1779291934.273540,0,14901
1779291934.273592,0,14902
1779291934.273648,0,14903
1779291934.273699,0,14904
1779291934.273753,0,14905
1779291934.273805,0,14906
1779291934.273911,0,14907
1779291934.273985,0,14908
1779291934.274041,0,14909
1779291934.274094,0,14910
1779291934.274145,0,14911
1779291934.274196,0,14912
1779291934.274245,0,14913
1779291934.274292,0,14914
1779291934.274340,0,14915
1779291934.274390,0,14916
1779291934.274450,0,14917
1779291934.274503,0,14918
1779291934.274565,0,14919
1779291934.274618,0,14920
1779291934.274671,0,14921
1779291934.274722,0,14922
1779291934.274769,0,14923
1779291934.274816,0,14924
1779291934.274864,0,14925
1779291934.274910,0,14926
1779291934.274956,0,14927
1779291934.275004,0,14928
1779291934.275053,0,14929
1779291934.275100,0,14930
1779291934.275206,0,14931
1779291934.275254,0,14932
1779291934.275300,0,14933
1779291934.275346,0,14934
1779291934.275392,0,14935
1779291934.275448,0,14936
1779291934.275497,0,14937
1779291934.275546,0,14938
1779291934.275593,0,14939
1779291934.275639,0,14940
1779291934.275686,0,14941
1779291934.275733,0,14942
1779291934.275779,0,14943
1779291934.275825,0,14944
1779291934.275871,0,14945
1779291934.275916,0,14946
1779291934.275962,0,14947
1779291934.276006,0,14948
1779291934.276052,0,14949
1779291934.276105,0,14950
1779291934.276152,0,14951
1779291934.276197,0,14952
1779291934.276243,0,14953
1779291934.276288,0,14954
1779291934.276333,0,14955
1779291934.276378,0,14956
1779291934.276491,0,14957
1779291934.276574,0,14958
1779291934.276601,0,14959
1779291934.276623,0,14960
1779291934.276644,0,14961
1779291934.276664,0,14962
1779291934.276684,0,14963
1779291934.276705,0,14964
1779291934.276724,0,14965
1779291934.276743,0,14966
1779291934.276762,0,14967
1779291934.276782,0,14968
1779291934.276802,0,14969
1779291934.276822,0,14970
1779291934.276845,0,14971
1779291934.276865,0,14972
1779291934.276885,0,14973
1779291934.276904,0,14974
1779291934.276923,0,14975
1779291934.276942,0,14976
1779291934.276962,0,14977
1779291934.279130,0,14978
1779291934.279203,0,14979
1779291934.279258,0,14980
1779291934.279310,0,14981
1779291934.279361,0,14982
1779291934.279419,0,14983
1779291934.279471,0,14984
1779291934.279522,0,14985
1779291934.279572,0,14986
1779291934.279621,0,14987
1779291934.279669,0,14988
1779291934.279719,0,14989
1779291934.279769,0,14990
1779291934.279818,0,14991
1779291934.279867,0,14992
1779291934.279915,0,14993
1779291934.279964,0,14994
1779291934.280011,0,14995
1779291934.280059,0,14996
1779291934.280107,0,14997
1779291934.280154,0,14998
1779291934.280200,0,14999
1779291934.280246,0,15000
1779291934.280298,0,15001
1779291934.280345,0,15002
1779291934.280391,0,15003
1779291934.280520,0,15004
1779291934.280567,0,15005
1779291934.280592,0,15006
1779291934.280615,0,15007
1779291934.280636,0,15008
1779291934.280657,0,15009
1779291934.280679,0,15010
1779291934.280700,0,15011
1779291934.280726,0,15012
1779291934.280748,0,15013
1779291934.280768,0,15014
1779291934.280788,0,15015
1779291934.280809,0,15016
1779291934.280830,0,15017
1779291934.280851,0,15018
1779291934.280871,0,15019
1779291934.280893,0,15020
1779291934.280915,0,15021
1779291934.283664,0,15022
1779291934.283762,0,15023
1779291934.283805,0,15024
1779291934.283949,0,15025
1779291934.284032,0,15026
1779291934.284092,0,15027
1779291934.284204,0,15028
1779291934.284233,0,15029
1779291934.284267,0,15030
1779291934.284293,0,15031
1779291934.284319,0,15032
1779291934.284356,0,15033
1779291934.284380,0,15034
1779291934.284405,0,15035
1779291934.284441,0,15036
1779291934.284481,0,15037
1779291934.284511,0,15038
1779291934.284540,0,15039
1779291934.284567,0,15040
1779291934.284620,0,15041
1779291934.284682,0,15042
1779291934.284714,0,15043
1779291934.284746,0,15044
1779291934.284770,0,15045
1779291934.284799,0,15046
1779291934.284825,0,15047
1779291934.284849,0,15048
1779291934.284901,0,15049
1779291934.284937,0,15050
1779291934.284966,0,15051
1779291934.284996,0,15052
1779291934.285025,0,15053
1779291934.285093,0,15054
1779291934.285128,0,15055
1779291934.285159,0,15056
1779291934.285188,0,15057
1779291934.285232,0,15058
1779291934.285266,0,15059
1779291934.290009,0,15060
1779291934.290065,0,15061
1779291934.290090,0,15062
1779291934.290112,0,15063
1779291934.290132,0,15064
1779291934.290152,0,15065
1779291934.290172,0,15066
1779291934.290191,0,15067
1779291934.290211,0,15068
1779291934.290230,0,15069
1779291934.290253,0,15070
1779291934.290272,0,15072
1779291934.290294,0,15073
1779291934.290312,0,15074
1779291934.290330,0,15075
1779291934.290347,0,15076
1779291934.290365,0,15077
1779291934.290383,0,15078
1779291934.290402,0,15079
1779291934.290430,0,15080
1779291934.290449,0,15081
1779291934.290468,0,15082
1779291934.290486,0,15083
1779291934.290519,0,15084
1779291934.290537,0,15085
1779291934.290555,0,15086
1779291934.290575,0,15087
1779291934.290594,0,15088
1779291934.290612,0,15089
1779291934.290637,0,15090
1779291934.290656,0,15091
1779291934.290673,0,15092
1779291934.290692,0,15093
1779291934.290712,0,15094
1779291934.290730,0,15095
1779291934.290749,0,15096
1779291934.290766,0,15097
1779291934.290785,0,15098
1779291934.290802,0,15099
1779291934.290820,0,15100
1779291934.290839,0,15101
1779291934.290857,0,15102
1779291934.290874,0,15103
1779291934.290891,0,15104
1779291934.290908,0,15105
1779291934.290926,0,15106
1779291934.290943,0,15107
1779291934.290961,0,15108
1779291934.290979,0,15109
1779291934.290995,0,15110
1779291934.291043,0,15111
1779291934.291060,0,15112
1779291934.291078,0,15113
1779291934.291096,0,15114
1779291934.291113,0,15115
1779291934.291130,0,15116
1779291934.291147,0,15117
1779291934.291165,0,15118
1779291934.291188,0,15119
1779291934.291206,0,15120
1779291934.291223,0,15121
1779291934.291241,0,15122
1779291934.291258,0,15123
1779291934.291275,0,15124
1779291934.291292,0,15125
1779291934.291309,0,15126
1779291934.291326,0,15127
1779291934.291344,0,15128
1779291934.291361,0,15129
1779291934.291378,0,15130
1779291934.291396,0,15131
1779291934.291418,0,15132
1779291934.291436,0,15133
1779291934.291454,0,15134
1779291934.291471,0,15135
1779291934.291489,0,15136
1779291934.291507,0,15137
1779291934.291524,0,15138
1779291934.291541,0,15139
1779291934.291559,0,15140
1779291934.291577,0,15141
1779291934.291594,0,15142
1779291934.294860,0,15143
1779291934.294942,0,15144
1779291934.294994,0,15145
1779291934.295041,0,15146
1779291934.295086,0,15147
1779291934.295130,0,15148
1779291934.295173,0,15149
1779291934.295217,0,15150
1779291934.295260,0,15151
1779291934.295304,0,15152
1779291934.295348,0,15153
1779291934.295391,0,15154
1779291934.295656,0,15155
1779291934.295728,0,15156
1779291934.295782,0,15157
1779291934.295830,0,15158
1779291934.295887,0,15159
1779291934.295934,0,15160
1779291934.295980,0,15161
1779291934.296026,0,15162
1779291934.296071,0,15163
1779291934.296117,0,15164
1779291934.296162,0,15165
1779291934.296209,0,15166
1779291934.296256,0,15167
1779291934.296302,0,15168
1779291934.296349,0,15169
1779291934.296396,0,15170
1779291934.296457,0,15171
1779291934.296506,0,15172
1779291934.296552,0,15173
1779291934.296594,0,15174
1779291934.296636,0,15175
1779291934.296679,0,15176
1779291934.296722,0,15177
1779291934.296765,0,15178
1779291934.296808,0,15179
1779291934.296850,0,15180
1779291934.296894,0,15181
1779291934.296935,0,15182
1779291934.296977,0,15183
1779291934.297018,0,15184
1779291934.297060,0,15185
1779291934.297102,0,15186
1779291934.297143,0,15187
1779291934.297184,0,15188
1779291934.297225,0,15189
1779291934.297272,0,15190
1779291934.297313,0,15191
1779291934.297355,0,15192
1779291934.297396,0,15193
1779291934.297444,0,15194
1779291934.297487,0,15195
1779291934.297528,0,15196
1779291934.297569,0,15197
1779291934.297610,0,15198
1779291934.297651,0,15199
1779291934.297692,0,15200
1779291934.297733,0,15201
1779291934.297774,0,15202
1779291934.297815,0,15203
1779291934.297858,0,15204
1779291934.297899,0,15205
1779291934.297942,0,15206
1779291934.297984,0,15207
1779291934.298026,0,15208
1779291934.298073,0,15209
1779291934.298124,0,15210
1779291934.298176,0,15211
1779291934.298226,0,15212
1779291934.298270,0,15213
1779291934.298312,0,15214
1779291934.298354,0,15215
1779291934.298396,0,15216
1779291934.298443,0,15217
1779291934.298485,0,15218
1779291934.298525,0,15219
1779291934.298572,0,15220
1779291934.298614,0,15221
1779291934.298654,0,15222
1779291934.298695,0,15223
1779291934.298736,0,15224
1779291934.298777,0,15225
1779291934.298818,0,15226
1779291934.298858,0,15227
1779291934.298899,0,15228
1779291934.298939,0,15229
1779291934.298981,0,15230
1779291934.299022,0,15231
1779291934.301197,0,15232
1779291934.301252,0,15233
1779291934.301274,0,15234
1779291934.301294,0,15235
1779291934.301315,0,15236
1779291934.301334,0,15237
1779291934.301361,0,15238
1779291934.301381,0,15239
1779291934.301401,0,15240
1779291934.301427,0,15241
1779291934.301446,0,15242
1779291934.301463,0,15243
1779291934.301480,0,15244
1779291934.301497,0,15245
1779291934.301513,0,15246
1779291934.301530,0,15247
1779291934.301547,0,15248
1779291934.305310,0,15249
1779291934.305416,2,20109
1779291934.305458,0,15250
1779291934.305500,2,20110
1779291934.305559,2,20111
1779291934.305591,0,15251
1779291934.305678,2,20112
1779291934.305710,0,15252
1779291934.305740,2,20113
1779291934.305770,0,15253
1779291934.305800,2,20114
1779291934.305825,2,20115
1779291934.305846,2,20116
1779291934.305866,2,20117
1779291934.305886,2,20118
1779291934.305905,2,20119
1779291934.305924,2,20120
1779291934.305949,2,20121
1779291934.305969,2,20122
1779291934.305989,2,20123
1779291934.306007,2,20124
1779291934.306026,2,20125
1779291934.306046,2,20126
1779291934.306064,2,20127
1779291934.306083,2,20128
1779291934.306102,2,20129
1779291934.306120,2,20130
1779291934.306138,2,20131
1779291934.306157,2,20132
1779291934.306175,2,20133
1779291934.306193,2,20134
1779291934.306213,2,20135
1779291934.306231,2,20136
1779291934.306249,2,20137
1779291934.306268,2,20138
1779291934.306287,2,20139
1779291934.306306,2,20140
1779291934.306325,2,20141
1779291934.306343,2,20142
1779291934.306360,2,20143
1779291934.306379,2,20144
1779291934.306397,2,20145
1779291934.306421,2,20146
1779291934.306440,2,20147
1779291934.306458,2,20148
1779291934.306478,2,20149
1779291934.306496,2,20150
1779291934.306518,2,20151
1779291934.306537,2,20152
1779291934.306554,2,20153
1779291934.306572,2,20154
1779291934.306591,2,20155
1779291934.306608,2,20156
1779291934.306626,2,20157
1779291934.306643,2,20158
1779291934.306661,2,20159
1779291934.306678,2,20160
1779291934.306696,2,20161
1779291934.306713,2,20162
1779291934.306730,2,20163
1779291934.306748,2,20164
1779291934.306766,2,20165
1779291934.312333,2,20166
1779291934.312455,2,20167
1779291934.312519,2,20168
1779291934.312574,2,20169
1779291934.312626,2,20170
1779291934.312677,2,20171
1779291934.312727,2,20172
1779291934.312774,2,20173
1779291934.312819,2,20174
1779291934.312865,2,20175
1779291934.312911,2,20176
1779291934.312958,2,20177
1779291934.313005,2,20178
1779291934.313053,2,20179
1779291934.313099,2,20180
1779291934.313146,2,20181
1779291934.313192,2,20182
1779291934.313250,2,20183
1779291934.313300,2,20184
1779291934.313348,2,20185
1779291934.313393,2,20186
1779291934.313448,2,20187
1779291934.313496,2,20188
1779291934.313542,2,20189
1779291934.313588,2,20190
1779291934.313634,2,20191
1779291934.313679,2,20192
1779291934.313727,2,20193
1779291934.313782,2,20194
1779291934.313831,2,20195
1779291934.313878,2,20196
1779291934.313924,2,20197
1779291934.313967,2,20198
1779291934.314012,2,20199
1779291934.314057,2,20200
1779291934.314102,2,20201
1779291934.314148,2,20202
1779291934.314194,2,20203
1779291934.314240,2,20204
1779291934.314287,2,20205
1779291934.314338,2,20206
1779291934.314386,2,20207
1779291934.314483,2,20208
1779291934.314534,2,20209
1779291934.314582,2,20210
1779291934.314629,2,20211
1779291934.314676,2,20212
1779291934.314725,2,20213
1779291934.314781,2,20214
1779291934.314829,2,20215
