abs_time,cam_index,rtp_seq
1778071025.171922,0,34751
1778071025.171936,0,34752
1778071025.171948,0,34753
1778071025.171960,0,34754
1778071025.171973,0,34755
1778071025.171985,0,34756
1778071025.171996,0,34757
1778071025.172008,0,34758
1778071025.188031,2,31316
1778071025.188052,2,31317
1778071025.188072,2,31318
1778071025.188087,2,31319
1778071025.188101,2,31320
1778071025.188114,2,31321
1778071025.188128,2,31322
1778071025.188141,2,31323
1778071025.188153,2,31324
1778071025.188166,2,31325
1778071025.188179,2,31326
1778071025.188191,2,31327
1778071025.188204,2,31328
1778071025.188216,2,31329
1778071025.188229,2,31330
1778071025.188241,2,31331
1778071025.188254,2,31332
1778071025.195718,0,34759
1778071025.195745,0,34760
1778071025.195766,0,34761
1778071025.195782,0,34762
1778071025.195798,0,34763
1778071025.195812,0,34764
1778071025.195826,0,34765
1778071025.195839,0,34766
1778071025.195853,0,34767
1778071025.195865,0,34768
1778071025.195879,0,34769
1778071025.228270,2,31333
1778071025.228294,2,31334
1778071025.228313,2,31335
1778071025.228329,2,31336
1778071025.228346,2,31337
1778071025.228362,2,31338
1778071025.228377,2,31339
1778071025.228392,2,31340
1778071025.228407,2,31341
1778071025.228422,2,31342
1778071025.228436,2,31343
1778071025.228451,2,31344
1778071025.235992,0,34770
1778071025.236018,0,34771
1778071025.236033,0,34772
1778071025.236047,0,34773
1778071025.236077,0,34774
1778071025.236092,0,34775
1778071025.236105,0,34776
1778071025.236119,0,34777
1778071025.236132,0,34778
1778071025.236144,0,34779
1778071025.236158,0,34780
1778071025.241277,1,30840
1778071025.241289,1,30841
1778071025.241297,1,30842
1778071025.241304,1,30843
1778071025.241311,1,30844
1778071025.241318,1,30845
1778071025.241324,1,30846
1778071025.241330,1,30847
1778071025.241337,1,30848
1778071025.241343,1,30849
1778071025.241349,1,30850
1778071025.241355,1,30851
1778071025.269104,0,34781
1778071025.269120,0,34782
1778071025.269131,0,34783
1778071025.269141,0,34784
1778071025.269150,0,34785
1778071025.269158,0,34786
1778071025.269167,0,34787
1778071025.269176,0,34788
1778071025.269185,0,34789
1778071025.269193,0,34790
1778071025.269201,0,34791
1778071025.269210,0,34792
1778071025.269805,2,31345
1778071025.269824,2,31346
1778071025.269837,2,31347
1778071025.269850,2,31348
1778071025.269862,2,31349
1778071025.269874,2,31350
1778071025.269886,2,31351
1778071025.269897,2,31352
1778071025.269909,2,31353
1778071025.269921,2,31354
1778071025.269933,2,31355
1778071025.277725,1,30852
1778071025.277737,1,30853
1778071025.277744,1,30854
1778071025.277751,1,30855
1778071025.277758,1,30856
1778071025.277765,1,30857
1778071025.277771,1,30858
1778071025.277778,1,30859
1778071025.277785,1,30860
1778071025.277791,1,30861
1778071025.277797,1,30862
1778071025.277803,1,30863
1778071025.277810,1,30864
1778071025.301704,2,31356
1778071025.301727,2,31357
1778071025.301744,2,31358
1778071025.301760,2,31359
1778071025.301776,2,31360
1778071025.301791,2,31361
1778071025.301806,2,31362
1778071025.301821,2,31363
1778071025.301836,2,31364
1778071025.301851,2,31365
1778071025.301866,2,31366
1778071025.301880,2,31367
1778071025.310510,0,34793
1778071025.310529,0,34794
1778071025.310541,0,34795
1778071025.310553,0,34796
1778071025.310564,0,34797
1778071025.310574,0,34798
1778071025.310585,0,34799
1778071025.310596,0,34800
1778071025.310606,0,34801
1778071025.318590,1,30865
1778071025.318602,1,30866
1778071025.318609,1,30867
1778071025.318615,1,30868
1778071025.318622,1,30869
1778071025.318628,1,30870
1778071025.318634,1,30871
1778071025.318641,1,30872
1778071025.318647,1,30873
1778071025.318653,1,30874
1778071025.318660,1,30875
1778071025.318666,1,30876
1778071025.318672,1,30877
1778071025.345977,2,31368
1778071025.346012,2,31369
1778071025.346038,2,31370
1778071025.346071,2,31371
1778071025.346096,2,31372
1778071025.346119,2,31373
1778071025.346142,2,31374
1778071025.346164,2,31375
1778071025.346186,2,31376
1778071025.346208,2,31377
1778071025.346230,2,31378
1778071025.346252,2,31379
1778071025.351919,0,34802
1778071025.351939,0,34803
1778071025.351951,0,34804
1778071025.351962,0,34805
1778071025.351974,0,34806
1778071025.351985,0,34807
1778071025.351996,0,34808
1778071025.352007,0,34809
1778071025.352018,0,34810
1778071025.352028,0,34811
1778071025.352040,0,34812
1778071025.360332,1,30878
1778071025.360355,1,30879
1778071025.360362,1,30880
1778071025.360369,1,30881
1778071025.360376,1,30882
1778071025.360382,1,30883
1778071025.360388,1,30884
1778071025.360394,1,30885
1778071025.360401,1,30886
1778071025.360407,1,30887
1778071025.360413,1,30888
1778071025.360419,1,30889
1778071025.388102,2,31380
1778071025.388110,2,31381
1778071025.388115,2,31382
1778071025.388121,2,31383
1778071025.388126,2,31384
1778071025.388132,2,31385
1778071025.388137,2,31386
1778071025.388142,2,31387
1778071025.388148,2,31388
1778071025.388154,2,31389
1778071025.388159,2,31390
1778071025.388164,2,31391
1778071025.388170,2,31392
1778071025.388175,2,31393
1778071025.391986,1,30890
1778071025.391994,1,30891
1778071025.392001,1,30892
1778071025.392007,1,30893
1778071025.392014,1,30894
1778071025.392053,1,30895
1778071025.392064,1,30896
1778071025.392070,1,30897
1778071025.392076,1,30898
1778071025.392081,1,30899
1778071025.392087,1,30900
1778071025.392093,1,30901
1778071025.392589,0,34813
1778071025.392615,0,34814
1778071025.392630,0,34815
1778071025.392645,0,34816
1778071025.392659,0,34817
1778071025.392671,0,34818
1778071025.392684,0,34819
1778071025.392698,0,34820
1778071025.392711,0,34821
1778071025.429845,2,31394
1778071025.429853,2,31395
1778071025.429858,2,31396
1778071025.429864,2,31397
1778071025.429870,2,31398
1778071025.429875,2,31399
1778071025.429881,2,31400
1778071025.429887,2,31401
1778071025.429892,2,31402
1778071025.429898,2,31403
1778071025.429903,2,31404
1778071025.429908,2,31405
1778071025.429914,2,31406
1778071025.433916,0,34822
1778071025.433936,0,34823
1778071025.433949,0,34824
1778071025.433960,0,34825
1778071025.433972,0,34826
1778071025.433983,0,34827
1778071025.433994,0,34828
1778071025.434005,0,34829
1778071025.434016,0,34830
1778071025.434026,0,34831
1778071025.434038,0,34832
1778071025.434051,0,34833
1778071025.437542,1,30902
1778071025.437548,1,30903
1778071025.437554,1,30904
1778071025.437560,1,30905
1778071025.437566,1,30906
1778071025.437571,1,30907
1778071025.437577,1,30908
1778071025.437582,1,30909
1778071025.437588,1,30910
1778071025.437594,1,30911
1778071025.437599,1,30912
1778071025.437605,1,30913
1778071025.461782,2,31407
1778071025.461790,2,31408
1778071025.461796,2,31409
1778071025.461802,2,31410
1778071025.461807,2,31411
1778071025.461813,2,31412
1778071025.461818,2,31413
1778071025.461823,2,31414
1778071025.461829,2,31415
1778071025.461835,2,31416
1778071025.461841,2,31417
1778071025.461846,2,31418
1778071025.461852,2,31419
1778071025.465693,0,34834
1778071025.465709,0,34835
1778071025.465719,0,34836
1778071025.465728,0,34837
1778071025.465736,0,34838
1778071025.465744,0,34839
1778071025.465753,0,34840
1778071025.465761,0,34841
1778071025.465770,0,34842
1778071025.465778,0,34843
1778071025.477901,1,30914
1778071025.477909,1,30915
1778071025.477915,1,30916
1778071025.477922,1,30917
1778071025.477927,1,30918
1778071025.477933,1,30919
1778071025.477939,1,30920
1778071025.477945,1,30921
1778071025.477951,1,30922
1778071025.477957,1,30923
1778071025.477962,1,30924
1778071025.477968,1,30925
1778071025.507249,2,31420
1778071025.507256,2,31421
1778071025.507262,2,31422
1778071025.507267,2,31423
1778071025.507273,2,31424
1778071025.507279,2,31425
1778071025.507284,2,31426
1778071025.507290,2,31427
1778071025.507296,2,31428
1778071025.507301,2,31429
1778071025.507307,2,31430
1778071025.507312,2,31431
1778071025.507317,2,31432
1778071025.507322,2,31433
1778071025.507328,2,31434
1778071025.510757,0,34844
1778071025.510782,0,34845
1778071025.510797,0,34846
1778071025.510811,0,34847
1778071025.510824,0,34848
1778071025.510837,0,34849
1778071025.510850,0,34850
1778071025.510863,0,34851
1778071025.510876,0,34852
1778071025.510889,0,34853
1778071025.510902,0,34854
1778071025.510915,0,34855
1778071025.510928,0,34856
1778071025.519885,1,30926
1778071025.519892,1,30927
1778071025.519898,1,30928
1778071025.519903,1,30929
1778071025.519909,1,30930
1778071025.519915,1,30931
1778071025.519921,1,30932
1778071025.519927,1,30933
1778071025.519933,1,30934
1778071025.519938,1,30935
1778071025.519943,1,30936
1778071025.519950,1,30937
1778071025.547724,2,31435
1778071025.547740,2,31436
1778071025.547754,2,31437
1778071025.547767,2,31438
1778071025.547780,2,31439
1778071025.547791,2,31440
1778071025.547797,2,31441
1778071025.547803,2,31442
1778071025.547808,2,31443
1778071025.547814,2,31444
1778071025.547820,2,31445
1778071025.547826,2,31446
1778071025.551723,1,30938
1778071025.551732,1,30939
1778071025.551739,1,30940
1778071025.551745,1,30941
1778071025.551752,1,30942
1778071025.551759,1,30943
1778071025.551765,1,30944
1778071025.551771,1,30945
1778071025.551777,1,30946
1778071025.551783,1,30947
1778071025.551789,1,30948
1778071025.551796,1,30949
1778071025.552232,0,34857
1778071025.552258,0,34858
1778071025.552274,0,34859
1778071025.552288,0,34860
1778071025.552302,0,34861
1778071025.552315,0,34862
1778071025.552329,0,34863
1778071025.552341,0,34864
1778071025.552355,0,34865
1778071025.589540,2,31447
1778071025.589550,2,31448
1778071025.589556,2,31449
1778071025.589567,2,31450
1778071025.589577,2,31451
1778071025.589585,2,31452
1778071025.589590,2,31453
1778071025.589596,2,31454
1778071025.589602,2,31455
1778071025.589612,2,31456
1778071025.589621,2,31457
1778071025.589630,2,31458
1778071025.592415,0,34866
1778071025.592433,0,34867
1778071025.592445,0,34868
1778071025.592457,0,34869
1778071025.592468,0,34870
1778071025.592478,0,34871
1778071025.592488,0,34872
1778071025.592498,0,34873
1778071025.592508,0,34874
1778071025.592518,0,34875
1778071025.595456,1,30950
1778071025.595464,1,30951
1778071025.595470,1,30952
1778071025.595477,1,30953
1778071025.595483,1,30954
1778071025.595488,1,30955
1778071025.595494,1,30956
1778071025.595500,1,30957
1778071025.595505,1,30958
1778071025.595511,1,30959
1778071025.595517,1,30960
1778071025.595522,1,30961
1778071025.595529,1,30962
1778071025.621522,2,31459
1778071025.621530,2,31460
1778071025.621536,2,31461
1778071025.621542,2,31462
1778071025.621547,2,31463
1778071025.621553,2,31464
1778071025.621558,2,31465
1778071025.621564,2,31466
1778071025.621570,2,31467
1778071025.621576,2,31468
1778071025.621582,2,31469
1778071025.621589,2,31470
1778071025.633926,0,34876
1778071025.633951,0,34877
1778071025.633967,0,34878
1778071025.633981,0,34879
1778071025.633994,0,34880
1778071025.634007,0,34881
1778071025.634020,0,34882
1778071025.634035,0,34883
1778071025.634048,0,34884
1778071025.634076,0,34885
1778071025.637783,1,30963
1778071025.637791,1,30964
1778071025.637797,1,30965
1778071025.637803,1,30966
1778071025.637809,1,30967
1778071025.637814,1,30968
1778071025.637820,1,30969
1778071025.637825,1,30970
1778071025.637831,1,30971
1778071025.637836,1,30972
1778071025.637842,1,30973
1778071025.637848,1,30974
1778071025.665621,0,34886
1778071025.665643,0,34887
1778071025.665658,0,34888
1778071025.665671,0,34889
1778071025.665684,0,34890
1778071025.665697,0,34891
1778071025.665709,0,34892
1778071025.665722,0,34893
1778071025.665733,0,34894
1778071025.665746,0,34895
1778071025.665758,0,34896
1778071025.666697,2,31471
1778071025.666706,2,31472
1778071025.666712,2,31473
1778071025.666718,2,31474
1778071025.666723,2,31475
1778071025.666729,2,31476
1778071025.666735,2,31477
1778071025.666740,2,31478
1778071025.666746,2,31479
1778071025.666751,2,31480
1778071025.666757,2,31481
1778071025.666763,2,31482
1778071025.666768,2,31483
1778071025.679236,1,30975
1778071025.679244,1,30976
1778071025.679251,1,30977
1778071025.679257,1,30978
1778071025.679262,1,30979
1778071025.679268,1,30980
1778071025.679275,1,30981
1778071025.679280,1,30982
1778071025.679286,1,30983
1778071025.679293,1,30984
1778071025.679298,1,30985
1778071025.679304,1,30986
1778071025.707668,2,31484
1778071025.707685,2,31485
1778071025.707698,2,31486
1778071025.707711,2,31487
1778071025.707723,2,31488
1778071025.707736,2,31489
1778071025.707749,2,31490
1778071025.707761,2,31491
1778071025.707774,2,31492
1778071025.707787,2,31493
1778071025.707798,2,31494
1778071025.707812,2,31495
1778071025.710149,0,34897
1778071025.710173,0,34898
1778071025.710188,0,34899
1778071025.710202,0,34900
1778071025.710215,0,34901
1778071025.710227,0,34902
1778071025.710240,0,34903
1778071025.710253,0,34904
1778071025.710266,0,34905
1778071025.710279,0,34906
1778071025.720250,1,30987
1778071025.720257,1,30988
1778071025.720263,1,30989
1778071025.720269,1,30990
1778071025.720274,1,30991
1778071025.720280,1,30992
1778071025.720286,1,30993
1778071025.720292,1,30994
1778071025.720297,1,30995
1778071025.720303,1,30996
1778071025.720308,1,30997
1778071025.720315,1,30998
1778071025.749704,2,31496
1778071025.749716,2,31497
1778071025.749724,2,31498
1778071025.749731,2,31499
1778071025.749738,2,31500
1778071025.749745,2,31501
1778071025.749753,2,31502
1778071025.749759,2,31503
1778071025.749768,2,31504
1778071025.749777,2,31505
1778071025.749786,2,31506
1778071025.749794,2,31507
1778071025.749802,2,31508
1778071025.751765,0,34907
1778071025.751794,0,34908
1778071025.751810,0,34909
1778071025.751825,0,34910
1778071025.751839,0,34911
1778071025.751854,0,34912
1778071025.751869,0,34913
1778071025.751883,0,34914
1778071025.751897,0,34915
1778071025.751911,0,34916
1778071025.752140,1,30999
1778071025.752148,1,31000
1778071025.752155,1,31001
1778071025.752161,1,31002
1778071025.752167,1,31003
1778071025.752174,1,31004
1778071025.752180,1,31005
1778071025.752186,1,31006
1778071025.752194,1,31007
1778071025.752201,1,31008
1778071025.752207,1,31009
1778071025.752213,1,31010
1778071025.781348,2,31509
1778071025.781356,2,31510
1778071025.781363,2,31511
1778071025.781368,2,31512
1778071025.781374,2,31513
1778071025.781379,2,31514
1778071025.781385,2,31515
1778071025.781391,2,31516
1778071025.781396,2,31517
1778071025.781402,2,31518
1778071025.781407,2,31519
1778071025.781413,2,31520
1778071025.792620,0,34917
1778071025.792635,0,34918
1778071025.792645,0,34919
1778071025.792654,0,34920
1778071025.792662,0,34921
1778071025.792670,0,34922
1778071025.792678,0,34923
1778071025.792686,0,34924
1778071025.792694,0,34925
1778071025.792702,0,34926
1778071025.792710,0,34927
1778071025.796525,1,31011
1778071025.796533,1,31012
1778071025.796539,1,31013
1778071025.796544,1,31014
1778071025.796550,1,31015
1778071025.796556,1,31016
1778071025.796561,1,31017
1778071025.796567,1,31018
1778071025.796573,1,31019
1778071025.796579,1,31020
1778071025.796584,1,31021
1778071025.796590,1,31022
1778071025.826855,2,31521
1778071025.826872,2,31522
1778071025.826884,2,31523
1778071025.826895,2,31524
1778071025.826906,2,31525
1778071025.826918,2,31526
1778071025.826929,2,31527
1778071025.826940,2,31528
1778071025.826952,2,31529
1778071025.826962,2,31530
1778071025.826974,2,31531
1778071025.826985,2,31532
1778071025.826995,2,31533
1778071025.833591,0,34928
1778071025.833615,0,34929
1778071025.833631,0,34930
1778071025.833647,0,34931
1778071025.833656,0,34932
1778071025.833664,0,34933
1778071025.833673,0,34934
1778071025.833682,0,34935
1778071025.833691,0,34936
1778071025.833699,0,34937
1778071025.838329,1,31023
1778071025.838336,1,31024
1778071025.838342,1,31025
1778071025.838348,1,31026
1778071025.838354,1,31027
1778071025.838359,1,31028
1778071025.838365,1,31029
1778071025.838370,1,31030
1778071025.838376,1,31031
1778071025.838381,1,31032
1778071025.838387,1,31033
1778071025.838392,1,31034
1778071025.838398,1,31035
1778071025.865328,0,34938
1778071025.865350,0,34939
1778071025.865364,0,34940
1778071025.865376,0,34941
1778071025.865387,0,34942
1778071025.865398,0,34943
1778071025.865409,0,34944
1778071025.865421,0,34945
1778071025.865432,0,34946
1778071025.865443,0,34947
1778071025.865454,0,34948
1778071025.867722,2,31534
1778071025.867730,2,31535
1778071025.867736,2,31536
1778071025.867742,2,31537
1778071025.867748,2,31538
1778071025.867753,2,31539
1778071025.867758,2,31540
1778071025.867764,2,31541
1778071025.867770,2,31542
1778071025.867775,2,31543
1778071025.867781,2,31544
1778071025.867786,2,31545
1778071025.867792,2,31546
1778071025.867798,2,31547
1778071025.880473,1,31036
1778071025.880480,1,31037
1778071025.880486,1,31038
1778071025.880491,1,31039
1778071025.880497,1,31040
1778071025.880502,1,31041
1778071025.880508,1,31042
1778071025.880514,1,31043
1778071025.880520,1,31044
1778071025.880526,1,31045
1778071025.880532,1,31046
1778071025.880537,1,31047
1778071025.909817,2,31548
1778071025.909827,2,31549
1778071025.909835,2,31550
1778071025.909842,2,31551
1778071025.909849,2,31552
1778071025.909856,2,31553
1778071025.909863,2,31554
1778071025.909870,2,31555
1778071025.909877,2,31556
1778071025.909883,2,31557
1778071025.909890,2,31558
1778071025.909897,2,31559
1778071025.910054,0,34949
1778071025.910091,0,34950
1778071025.910106,0,34951
1778071025.910121,0,34952
1778071025.910135,0,34953
1778071025.910149,0,34954
1778071025.910162,0,34955
1778071025.910175,0,34956
1778071025.910188,0,34957
1778071025.910201,0,34958
1778071025.912304,1,31048
1778071025.912311,1,31049
1778071025.912317,1,31050
1778071025.912323,1,31051
1778071025.912329,1,31052
1778071025.912335,1,31053
1778071025.912340,1,31054
1778071025.912346,1,31055
1778071025.912352,1,31056
1778071025.912358,1,31057
1778071025.912364,1,31058
1778071025.912369,1,31059
1778071025.941612,2,31560
1778071025.941621,2,31561
1778071025.941626,2,31562
1778071025.941632,2,31563
1778071025.941637,2,31564
1778071025.941643,2,31565
1778071025.941648,2,31566
1778071025.941653,2,31567
1778071025.941658,2,31568
1778071025.941664,2,31569
1778071025.941669,2,31570
1778071025.941674,2,31571
1778071025.941679,2,31572
1778071025.951702,0,34959
1778071025.951726,0,34960
1778071025.951742,0,34961
1778071025.951756,0,34962
1778071025.951769,0,34963
1778071025.951783,0,34964
1778071025.951796,0,34965
1778071025.951809,0,34966
1778071025.951822,0,34967
1778071025.951835,0,34968
1778071025.957413,1,31060
1778071025.957420,1,31061
1778071025.957428,1,31062
1778071025.957434,1,31063
1778071025.957440,1,31064
1778071025.957446,1,31065
1778071025.957453,1,31066
1778071025.957459,1,31067
1778071025.957465,1,31068
1778071025.957471,1,31069
1778071025.957477,1,31070
1778071025.957484,1,31071
1778071025.986736,2,31573
1778071025.986744,2,31574
1778071025.986749,2,31575
1778071025.986755,2,31576
1778071025.986760,2,31577
1778071025.986766,2,31578
1778071025.986771,2,31579
1778071025.986777,2,31580
1778071025.986782,2,31581
1778071025.986788,2,31582
1778071025.986793,2,31583
1778071025.986799,2,31584
1778071025.992306,0,34969
1778071025.992321,0,34970
1778071025.992330,0,34971
1778071025.992338,0,34972
1778071025.992346,0,34973
1778071025.992354,0,34974
1778071025.992362,0,34975
1778071025.992370,0,34976
1778071025.992378,0,34977
1778071025.992386,0,34978
1778071025.998245,1,31072
1778071025.998253,1,31073
1778071025.998260,1,31074
1778071025.998266,1,31075
1778071025.998272,1,31076
1778071025.998278,1,31077
1778071025.998284,1,31078
1778071025.998289,1,31079
1778071025.998295,1,31080
1778071025.998302,1,31081
1778071025.998309,1,31082
1778071025.998315,1,31083
1778071026.028085,2,31585
1778071026.028093,2,31586
1778071026.028100,2,31587
1778071026.028105,2,31588
1778071026.028111,2,31589
1778071026.028116,2,31590
1778071026.028122,2,31591
1778071026.028128,2,31592
1778071026.028133,2,31593
1778071026.028139,2,31594
1778071026.028145,2,31595
1778071026.028150,2,31596
1778071026.028156,2,31597
1778071026.028162,2,31598
1778071026.033859,0,34979
1778071026.033884,0,34980
1778071026.033900,0,34981
1778071026.033914,0,34982
1778071026.033928,0,34983
1778071026.033941,0,34984
1778071026.033954,0,34985
1778071026.033967,0,34986
1778071026.033980,0,34987
1778071026.033992,0,34988
1778071026.040256,1,31084
1778071026.040264,1,31085
1778071026.040271,1,31086
1778071026.040277,1,31087
1778071026.040282,1,31088
1778071026.040287,1,31089
1778071026.040293,1,31090
1778071026.040298,1,31091
1778071026.040304,1,31092
1778071026.040309,1,31093
1778071026.040315,1,31094
1778071026.040321,1,31095
1778071026.065947,0,34989
1778071026.065975,0,34990
1778071026.065991,0,34991
1778071026.066006,0,34992
1778071026.066020,0,34993
1778071026.066035,0,34994
1778071026.066050,0,34995
1778071026.066116,0,34996
1778071026.066140,0,34997
1778071026.066152,0,34998
1778071026.069677,2,31599
1778071026.069685,2,31600
1778071026.069691,2,31601
1778071026.069697,2,31602
1778071026.069703,2,31603
1778071026.069709,2,31604
1778071026.069715,2,31605
1778071026.069720,2,31606
1778071026.069726,2,31607
1778071026.069732,2,31608
1778071026.069737,2,31609
1778071026.072258,1,31096
1778071026.072267,1,31097
1778071026.072274,1,31098
1778071026.072281,1,31099
1778071026.072287,1,31100
1778071026.072294,1,31101
1778071026.072301,1,31102
1778071026.072307,1,31103
1778071026.072313,1,31104
1778071026.072320,1,31105
1778071026.072330,1,31106
1778071026.072336,1,31107
1778071026.072343,1,31108
1778071026.101610,2,31610
1778071026.101616,2,31611
1778071026.101622,2,31612
1778071026.101628,2,31613
1778071026.101634,2,31614
1778071026.101640,2,31615
1778071026.101645,2,31616
1778071026.101651,2,31617
1778071026.101657,2,31618
1778071026.101663,2,31619
1778071026.101669,2,31620
1778071026.101675,2,31621
1778071026.101682,2,31622
1778071026.116637,1,31109
1778071026.116645,1,31110
1778071026.116653,1,31111
1778071026.116659,1,31112
1778071026.116666,1,31113
1778071026.116673,1,31114
1778071026.116680,1,31115
1778071026.116687,1,31116
1778071026.116694,1,31117
1778071026.116701,1,31118
1778071026.116708,1,31119
1778071026.116716,1,31120
1778071026.141200,0,35000
1778071026.141280,0,35001
1778071026.141288,0,35002
1778071026.141295,0,35003
1778071026.141302,0,35004
1778071026.141310,0,35005
1778071026.141317,0,35006
1778071026.141324,0,35007
1778071026.141331,0,35008
1778071026.141338,0,35009
1778071026.141345,0,35010
1778071026.141352,0,35011
1778071026.141359,0,35012
1778071026.141366,0,35013
1778071026.141373,0,35014
1778071026.141381,0,35015
1778071026.141389,0,35016
1778071026.141395,0,35017
1778071026.141402,0,35018
1778071026.141408,0,35019
1778071026.141415,0,35020
1778071026.141422,0,35021
1778071026.141429,0,35022
1778071026.141435,0,35023
1778071026.141442,0,35024
1778071026.141449,0,35025
1778071026.141456,0,35026
1778071026.141462,0,35027
1778071026.141469,0,35028
1778071026.141476,0,35029
1778071026.141482,0,35030
1778071026.141489,0,35031
1778071026.141495,0,35032
1778071026.141502,0,35033
1778071026.141508,0,35034
1778071026.141515,0,35035
1778071026.141521,0,35036
1778071026.141528,0,35037
1778071026.141534,0,35038
1778071026.141541,0,35039
1778071026.141547,0,35040
1778071026.141553,0,35041
1778071026.141560,0,35042
1778071026.141566,0,35043
1778071026.141572,0,35044
1778071026.141579,0,35045
1778071026.141586,0,35046
1778071026.141593,0,35047
1778071026.141600,0,35048
1778071026.141607,0,35049
1778071026.141618,0,35050
1778071026.141625,0,35051
1778071026.141632,0,35052
1778071026.141639,0,35053
1778071026.141645,0,35054
1778071026.141652,0,35055
1778071026.141658,0,35056
1778071026.141665,0,35057
1778071026.141671,0,35058
1778071026.141678,0,35059
1778071026.141684,0,35060
1778071026.141690,0,35061
1778071026.141697,0,35062
1778071026.141703,0,35063
1778071026.141710,0,35064
1778071026.141716,0,35065
1778071026.141723,0,35066
1778071026.141729,0,35067
1778071026.141736,0,35068
1778071026.141743,0,35069
1778071026.141749,0,35070
1778071026.141756,0,35071
1778071026.141763,0,35072
1778071026.141769,0,35073
1778071026.141776,0,35074
1778071026.141783,0,35075
1778071026.141789,0,35076
1778071026.141796,0,35077
1778071026.141803,0,35078
1778071026.141809,0,35079
1778071026.141815,0,35080
1778071026.141822,0,35081
1778071026.141829,0,35082
1778071026.141835,0,35083
1778071026.141841,0,35084
1778071026.141848,0,35085
1778071026.141855,0,35086
1778071026.141861,0,35087
1778071026.141868,0,35088
1778071026.141874,0,35089
1778071026.141881,0,35090
1778071026.141887,0,35091
1778071026.141894,0,35092
1778071026.141901,0,35093
1778071026.141907,0,35094
1778071026.141914,0,35095
1778071026.141920,0,35096
1778071026.141926,0,35097
1778071026.141932,0,35098
1778071026.141939,0,35099
1778071026.141945,0,35100
1778071026.141953,0,35101
1778071026.141959,0,35102
1778071026.141966,0,35103
1778071026.141973,0,35104
1778071026.141979,0,35105
1778071026.141985,0,35106
1778071026.141992,0,35107
1778071026.141999,0,35108
1778071026.142005,0,35109
1778071026.142012,0,35110
1778071026.142018,0,35111
1778071026.142025,0,35112
1778071026.142031,0,35113
1778071026.142037,0,35114
1778071026.142044,0,35115
1778071026.142051,0,35116
1778071026.142061,0,35117
1778071026.142068,0,35118
1778071026.142074,0,35119
1778071026.142081,0,35120
1778071026.142087,0,35121
1778071026.142094,0,35122
1778071026.146965,2,31623
1778071026.146981,2,31624
1778071026.146994,2,31625
1778071026.147007,2,31626
1778071026.147022,2,31627
1778071026.147027,2,31628
1778071026.147034,2,31629
1778071026.147039,2,31630
1778071026.147045,2,31631
1778071026.147051,2,31632
1778071026.147060,2,31633
1778071026.147067,2,31634
1778071026.158327,1,31121
1778071026.158335,1,31122
1778071026.158340,1,31123
1778071026.158346,1,31124
1778071026.158353,1,31125
1778071026.158359,1,31126
1778071026.158365,1,31127
1778071026.158370,1,31128
1778071026.158377,1,31129
1778071026.158383,1,31130
1778071026.158389,1,31131
1778071026.158395,1,31132
1778071026.181738,0,35123
1778071026.181772,0,35124
1778071026.181797,0,35125
1778071026.181820,0,35126
1778071026.181843,0,35127
1778071026.181865,0,35128
1778071026.181887,0,35129
1778071026.181909,0,35130
1778071026.181931,0,35131
1778071026.181953,0,35132
1778071026.181976,0,35133
1778071026.181997,0,35134
1778071026.188128,2,31635
1778071026.188144,2,31636
1778071026.188157,2,31637
1778071026.188169,2,31638
1778071026.188182,2,31639
1778071026.188195,2,31640
1778071026.188201,2,31641
1778071026.188207,2,31642
1778071026.188212,2,31643
1778071026.188218,2,31644
1778071026.188224,2,31645
1778071026.188230,2,31646
1778071026.188236,2,31647
1778071026.188241,2,31648
1778071026.188247,2,31649
1778071026.190713,0,35135
1778071026.190738,0,35136
1778071026.190754,0,35137
1778071026.190768,0,35138
1778071026.190781,0,35139
1778071026.190792,0,35140
1778071026.190798,0,35141
1778071026.190806,0,35142
1778071026.190812,0,35143
1778071026.190818,0,35144
1778071026.190825,0,35145
1778071026.200650,1,31133
1778071026.200658,1,31134
1778071026.200665,1,31135
1778071026.200671,1,31136
1778071026.200677,1,31137
1778071026.200684,1,31138
1778071026.200690,1,31139
1778071026.200696,1,31140
1778071026.200701,1,31141
1778071026.200707,1,31142
1778071026.200713,1,31143
1778071026.200719,1,31144
1778071026.200725,1,31145
1778071026.200731,1,31146
1778071026.230166,2,31650
1778071026.230182,2,31651
1778071026.230196,2,31652
1778071026.230208,2,31653
1778071026.230221,2,31654
1778071026.230234,2,31655
1778071026.230252,2,31656
1778071026.230267,2,31657
1778071026.230388,2,31658
1778071026.230400,2,31659
1778071026.230409,2,31660
1778071026.231864,0,35146
1778071026.231891,0,35147
1778071026.231908,0,35148
1778071026.231922,0,35149
1778071026.231937,0,35150
1778071026.231951,0,35151
1778071026.231966,0,35152
1778071026.231981,0,35153
1778071026.231995,0,35154
1778071026.232009,0,35155
1778071026.232024,0,35156
1778071026.232038,0,35157
1778071026.232224,1,31147
1778071026.232234,1,31148
1778071026.232242,1,31149
1778071026.232251,1,31150
1778071026.232258,1,31151
1778071026.232266,1,31152
1778071026.232274,1,31153
1778071026.232281,1,31154
1778071026.232290,1,31155
1778071026.232297,1,31156
1778071026.232305,1,31157
1778071026.232313,1,31158
1778071026.262162,2,31661
1778071026.262175,2,31662
1778071026.262184,2,31663
1778071026.262194,2,31664
1778071026.262204,2,31665
