cam_index,rtp_seq,transit_ms
0,13388,50425.2739
0,13389,50425.2701
0,13390,50425.2679
0,13391,50425.2660
0,13392,50425.2610
0,13393,50425.2400
0,13394,50425.2300
0,13395,50425.2231
0,13396,50425.2000
0,13397,50425.1921
0,13398,50424.7992
0,13399,50424.7601
0,13400,50424.7439
0,13401,50424.7050
0,13402,50424.6609
0,13403,50379.9269
0,13404,50380.0659
0,13405,50380.0340
0,13406,50380.0039
0,13407,50379.9722
0,13408,50379.9441
0,13409,50379.9140
0,13410,50379.8840
0,13411,50382.0119
0,13412,50382.0932
0,13413,50382.1080
0,13414,50382.1249
0,13415,50382.1371
0,13416,50382.1390
0,13417,50382.1480
0,13418,50382.1559
0,13419,50382.1700
0,13420,50382.1769
0,13421,50382.1909
0,13422,50382.1988
0,13423,50382.2100
0,13424,50382.2169
0,13425,50382.2141
0,13426,50382.2160
0,13427,50382.2129
0,13428,50349.2050
0,13429,50348.8700
0,13430,50348.8789
0,13431,50348.8970
0,13432,50348.9070
0,13433,50348.9151
0,13434,50348.9349
0,13435,50348.9559
0,13436,50348.9761
0,13437,50349.0040
0,13438,50349.0100
0,13439,50349.0360
0,13440,50349.0541
0,13441,50349.0770
0,13442,50349.1039
0,13443,50349.1359
0,13444,50349.1619
0,13445,50349.1838
0,13446,50349.2241
0,13447,50349.2610
0,13448,50349.2949
0,13449,50349.3061
0,13450,50349.3240
0,13451,50349.3321
0,13452,50349.3469
0,13453,50349.3540
0,13454,50349.3640
0,13455,50349.3929
0,13456,50365.0460
0,13457,50365.1531
0,13458,50365.1900
0,13459,50365.2232
0,13460,50365.2592
0,13461,50332.5400
0,13462,50332.1810
0,13463,50332.1931
0,13464,50332.2248
0,13465,50332.2520
0,13466,50332.2749
0,13467,50332.4029
0,13468,50332.4380
0,13469,50332.4640
0,13470,50332.4871
0,13471,50332.5071
0,13472,50332.1891
0,13473,50332.0150
0,13474,50331.9840
0,13475,50331.5639
0,13476,50292.6829
0,13477,50292.1050
0,13478,50292.1171
0,13479,50292.1350
0,13480,50292.1629
0,13481,50292.2099
0,13482,50292.2320
0,13483,50292.2580
0,13484,50300.9150
0,13485,50300.9028
0,13486,50300.8809
0,13487,50300.8559
0,13488,50300.8270
0,13489,50300.7998
0,13490,50300.7720
0,13491,50300.7419
0,13492,50300.7140
0,13493,50256.6400
0,13494,50256.2201
0,13495,50256.1839
0,13496,50256.1541
0,13497,50256.1209
0,13498,50256.0899
0,13499,50256.0799
0,13500,50256.0511
0,13501,50256.0201
0,13502,50255.9910
0,13503,50255.9729
0,13504,50255.9440
0,13505,50255.9130
0,13506,50255.8808
0,13507,50255.8520
0,13508,50260.1190
0,13509,50260.2601
0,13510,50260.2770
0,13511,50260.2830
0,13512,50260.2930
0,13513,50260.2930
0,13514,50225.8048
0,13515,50225.5471
0,13516,50225.5709
0,13517,50225.7278
0,13518,50225.7080
0,13519,50225.7090
0,13520,50225.5931
0,13521,50225.6041
0,13522,50225.6360
0,13523,50225.6670
0,13524,50225.6970
0,13525,50225.7268
0,13526,50225.7550
0,13527,50189.7011
0,13528,50189.4839
0,13529,50189.5101
0,13530,50189.5390
0,13531,50193.0950
0,13532,50193.1520
0,13533,50193.1589
0,13534,50193.1460
0,13535,50193.1379
0,13536,50192.8599
0,13537,50192.8310
0,13538,50192.8260
0,13557,50150.6939
0,13558,50150.6720
0,13559,50150.6460
0,13560,50150.6190
0,13561,50150.5971
0,13562,50150.5730
0,13563,50150.5511
0,13564,50150.5280
0,13565,50027.7870
0,13566,50027.1289
0,13567,50027.0870
0,13568,50027.0500
0,13569,50027.0171
0,13570,50026.9840
0,13571,50026.9520
0,13572,50026.9179
0,13573,50026.8850
0,13574,50026.7811
0,13575,50026.7460
0,13576,50026.7229
0,13577,50026.6910
0,13578,50026.6459
0,13584,50026.3431
0,13585,50026.3128
0,13586,50026.2790
0,13587,50026.2461
0,13588,50026.2122
0,13589,50029.1770
0,13590,50032.3441
0,13591,50032.3372
0,13592,50032.3150
0,13593,50034.1690
0,13594,50034.1980
0,13595,50034.2021
0,13596,50034.1990
0,13597,50034.3230
0,13598,50034.3139
0,13599,50034.3070
0,13600,50034.2979
0,13601,50034.2891
0,13602,50034.2801
0,13603,50034.2820
0,13604,50034.2739
0,13605,50034.2641
0,13606,50034.2572
0,13607,50034.2729
0,13608,50035.7440
0,13609,50035.8250
0,13610,50035.9650
0,13611,50055.6431
0,13612,50060.5040
0,13613,50076.1130
0,13614,50076.1530
0,13615,50076.1340
0,13616,50076.1180
0,13617,50076.5228
0,13618,50076.4961
0,13619,50076.4790
0,13620,50076.4649
0,13621,50076.4530
0,13622,50076.4310
0,13623,50076.4132
0,13624,50076.3910
0,13625,50076.3700
0,13626,50076.3328
0,13627,50076.3080
0,13628,50076.2851
0,13629,50077.6320
0,13630,50077.8069
0,13631,50077.8742
0,13632,50077.8961
0,13633,50077.8658
0,13634,50077.8840
0,13635,50078.1240
0,13636,50078.1510
0,13637,50078.1820
0,13638,50078.0859
0,13639,50109.6849
0,13640,50114.3711
0,13641,50114.6731
0,13642,50115.0360
0,13643,50115.6452
0,13644,50116.1950
0,13645,50120.8751
0,13646,50123.1792
0,13647,50123.2290
0,13648,50123.2610
0,13649,50123.5790
0,13650,50123.5528
0,13651,50123.5662
0,13652,50123.6041
0,13653,50123.4572
0,13654,50123.4250
0,13655,50123.2519
0,13656,50123.2471
0,13657,50123.2381
0,13658,50123.2290
0,13659,50123.2290
0,13660,50123.2240
0,13661,50123.2300
0,13662,50123.2309
0,13663,50123.2240
0,13664,50123.2209
0,13665,50143.0941
0,13666,50143.5280
0,13667,50144.1591
0,13668,50144.2811
0,13669,50144.4211
0,13670,50144.5482
0,13671,50151.8879
0,13672,50155.1480
0,13673,50155.1871
0,13674,50155.5588
0,13675,50155.6811
0,13676,50155.8380
0,13677,50156.2638
0,13678,50156.3890
0,13679,50156.9231
0,13680,50157.0251
0,13681,50157.0609
0,13682,50157.0868
0,13683,50157.1109
0,13684,50157.1119
0,13685,50159.8370
0,13686,50159.9619
0,13687,50160.1989
0,13688,50160.3761
0,13689,50160.4691
0,13690,50160.3680
0,13691,50160.5949
0,13692,50159.8198
0,13693,50159.5721
0,13694,50186.9240
0,13695,50186.8961
0,13696,50186.8479
0,13697,50187.0220
0,13698,50185.9701
0,13699,50185.9231
0,13700,50185.9839
0,13701,50186.0530
0,13702,50186.0719
0,13703,50186.2071
0,13704,50186.2891
0,13705,50186.3539
0,13706,50186.3821
0,13707,50190.8989
0,13708,50190.9630
0,13709,50191.2131
0,13710,50190.6340
0,13711,50190.7551
0,13712,50190.6841
0,13713,50191.3390
0,13714,50190.3040
0,13715,50190.6068
0,13716,50191.0880
0,13717,50190.1641
0,13718,50190.2559
0,13719,50190.4080
0,13720,50190.4688
0,13721,50190.5160
0,13722,50190.9130
0,13723,50224.3030
0,13724,50226.0540
0,13725,50226.1200
0,13726,50226.2101
0,13727,50226.3112
0,13728,50226.3460
0,13729,50226.3980
0,13730,50226.4590
0,13731,50226.4981
0,13732,50226.5379
0,13733,50226.5911
0,13734,50226.6321
0,13735,50226.8069
0,13736,50227.0091
0,13737,50227.0889
0,13738,50227.6912
0,13739,50227.8972
0,13740,50228.2119
0,13741,50228.3430
0,13742,50229.0912
0,13743,50229.2659
0,13744,50229.4309
0,13745,50229.4669
0,13746,50229.7130
0,13747,50231.5609
0,13748,50231.7779
0,13749,50231.8511
0,13750,50231.8931
0,13751,50231.9500
0,13752,50232.2218
0,13753,50232.2521
0,13754,50293.8111
0,13755,50296.7451
0,13756,50302.1860
0,13757,50304.5931
0,13758,50304.7209
0,13759,50304.8201
0,13760,50306.4258
0,13761,50308.6181
0,13762,50308.9440
0,13763,50309.0441
0,13764,50309.6471
0,13765,50309.7379
0,13766,50309.8531
0,13767,50318.3272
0,13768,50318.5501
0,13769,50318.7881
0,13770,50319.3080
0,13771,50319.3781
0,13772,50319.5729
0,13773,50319.6640
0,13774,50322.9790
0,13775,50323.0929
0,13776,50323.1030
0,13777,50323.1540
0,13778,50323.1690
0,13779,50323.2529
0,13780,50331.7490
0,13781,50331.8520
0,13782,50331.9449
0,13783,50332.0251
0,13784,50332.0670
0,13785,50331.9709
0,13786,50331.9879
0,13787,50331.9910
0,13788,50331.9938
0,13789,50332.0489
0,13790,50332.0191
0,13791,50332.1202
0,13792,50332.2129
0,13793,50332.4859
0,13794,50332.5031
0,13795,50332.5088
0,13796,50332.5100
0,13797,50332.5491
0,13798,50332.6490
0,13799,50332.6950
0,13800,50332.7911
0,13801,50332.9849
0,13802,50333.1599
0,13803,50333.2050
0,13804,50333.3421
0,13805,50333.4000
0,13806,50333.8151
0,13807,50333.9109
0,13808,50334.0349
0,13809,50334.0850
0,13810,50334.1250
0,13811,50334.1680
0,13812,50334.3031
0,13813,50334.4400
0,13814,50334.4839
0,13815,50334.6560
0,13816,50334.7120
0,13817,50334.7218
0,13818,50334.7549
0,13819,50334.8129
0,13820,50334.8091
0,13821,50334.8238
0,13822,50334.8601
0,13823,50334.9259
0,13824,50334.9390
0,13825,50334.9452
0,13826,50334.9531
0,13827,50334.9800
0,13828,50334.9850
0,13829,50334.9888
0,13830,50335.0010
0,13831,50335.0458
0,13832,50335.0520
0,13833,50335.0680
0,13841,50334.6190
0,13842,50334.6720
0,13843,50334.6610
0,13844,50334.6250
0,13870,50332.4730
0,13871,50332.4711
0,13872,50332.4881
0,13873,50332.4850
0,13874,50332.3240
0,13875,50333.7102
0,13876,50333.8120
0,13877,50333.8301
0,13878,50333.9090
0,13879,50333.9169
0,13880,50333.8900
0,13881,50333.8640
0,13882,50334.7521
0,13883,50334.7208
0,13884,50334.7161
0,13885,50334.7061
0,13886,50334.6951
0,13887,50334.6848
0,13888,50334.6648
0,13889,50334.5490
0,13890,50334.2819
0,13891,50333.9889
0,13892,50333.8239
0,13893,50333.8339
0,13894,50335.1209
0,13895,50335.1901
0,13896,50335.0649
0,13897,50335.1009
0,13898,50335.1040
0,13899,50335.1099
0,13900,50335.1150
0,13901,50335.1200
0,13902,50348.1231
0,13903,50360.0318
0,13904,50362.6599
0,13905,50362.7601
0,13906,50362.7911
0,13907,50362.6499
0,13908,50362.6709
0,13909,50362.7131
0,13910,50362.7610
0,13911,50362.4170
0,13912,50362.0369
0,13913,50362.0501
0,13914,50361.9399
0,13915,50361.9549
0,13916,50361.9721
0,13917,50362.0040
0,13918,50361.8741
0,13919,50361.8979
0,13920,50361.9189
0,13921,50361.9440
0,13922,50362.0820
0,13923,50362.1831
0,13924,50362.2060
0,13925,50362.2258
0,13926,50362.3319
0,13927,50362.3450
0,13928,50362.3619
0,13929,50407.2800
0,13930,50407.3200
0,13931,50408.4201
0,13932,50408.4141
0,13933,50408.4010
0,13934,50410.0962
0,13935,50410.1019
0,13936,50410.0950
0,13937,50410.0890
0,13938,50410.0821
0,13939,50410.0640
0,13940,50410.0561
0,13941,50410.0480
0,13942,50408.9870
0,13943,50408.8240
0,13944,50408.5951
0,13945,50408.4589
0,13946,50408.4620
0,13947,50408.4539
0,13948,50408.4091
0,13949,50408.4010
0,13950,50408.0272
0,13951,50407.9940
0,13952,50407.9480
0,13953,50407.9070
0,13954,50407.8732
0,13955,50408.3779
0,13956,50408.4070
0,13957,50441.0689
0,13958,50441.0899
0,13959,50441.1368
0,13960,50441.1550
0,13961,50441.0079
0,13962,50440.9740
0,13963,50440.9440
0,13964,50440.9082
0,13965,50440.9599
0,13966,50440.9320
0,13967,50440.8929
0,13968,50440.8660
0,13969,50441.2930
0,13970,50441.3571
0,13971,50441.3269
0,13972,50441.2839
0,13973,50441.2880
0,13974,50441.3300
0,13975,50441.9498
0,13976,50441.9129
0,13977,50441.8719
0,13978,50441.8290
0,13979,50426.7271
0,13980,50427.2192
0,13981,50427.2242
0,13982,50427.2220
0,13983,50427.4962
0,13984,50427.5808
0,13985,50427.6171
0,13986,50444.5941
0,13987,50449.9280
0,13988,50449.9331
0,13989,50457.6049
0,13990,50457.6170
0,13991,50457.6180
0,13992,50435.9980
0,13993,50436.6109
0,13994,50436.6150
0,13995,50436.6181
0,13996,50436.6200
0,13997,50437.5291
0,13998,50437.5372
0,13999,50437.5389
0,14000,50437.5398
0,14001,50437.5410
0,14002,50437.5420
0,14003,50437.5439
0,14004,50437.5429
0,14005,50394.3729
0,14006,50394.2101
0,14007,50394.2070
0,14008,50394.2101
0,14009,50394.7840
0,14010,50394.7999
0,14011,50394.8600
0,14012,50394.9039
0,14013,50394.9270
0,14014,50394.9568
0,14015,50445.0760
0,14016,50445.1780
0,14017,50445.2639
0,14018,50402.3631
0,14019,50402.3261
0,14020,50402.4451
0,14021,50402.5781
0,14022,50402.6091
0,14023,50402.6320
0,14024,50402.6530
0,14025,50402.6711
0,14026,50402.6880
0,14027,50402.7071
0,14028,50402.7278
0,14029,50374.1062
0,14030,50373.9500
0,14031,50373.9679
0,14032,50373.9851
0,14033,50374.7311
0,14034,50374.7568
0,14035,50374.7740
0,14036,50374.7909
0,14037,50374.8069
0,14038,50374.8229
0,14039,50374.8400
0,14040,50374.8579
0,14041,50374.8739
0,14042,50374.9039
0,14043,50374.9280
0,14044,50374.9440
0,14045,50345.2291
0,14046,50362.1678
0,14047,50362.2911
0,14048,50364.0339
0,14049,50364.1400
0,14050,50364.1829
0,14051,50364.1899
0,14052,50364.2032
0,14053,50364.2120
0,14054,50364.2130
0,14055,50364.2159
0,14056,50364.2190
0,14057,50364.2242
0,14058,50364.2271
0,14059,50364.2020
0,14060,50364.2039
0,14061,50364.2080
0,14062,50364.2201
0,14063,50364.2230
0,14064,50322.3159
0,14065,50322.1390
0,14066,50322.1378
0,14067,50322.1419
0,14068,50322.1471
0,14069,50322.1500
0,14070,50322.1550
0,14071,50322.1569
0,14072,50322.1638
0,14073,50322.1691
0,14074,50338.8660
0,14075,50347.0979
0,14076,50348.7091
0,14077,50348.7561
0,14078,50348.8600
0,14079,50310.5700
0,14080,50310.4739
0,14081,50310.4801
0,14082,50310.4851
0,14083,50310.4911
0,14084,50310.5090
0,14085,50310.5199
0,14086,50310.5261
0,14087,50314.0271
0,14088,50314.1341
0,14089,50314.3048
0,14090,50314.5471
0,14091,50314.6260
0,14092,50314.7271
0,14093,50314.9590
0,14094,50274.8201
0,14095,50275.5160
0,14096,50275.6920
0,14097,50275.8670
0,14098,50275.9850
0,14099,50276.0320
0,14100,50276.0429
0,14101,50276.0620
0,14102,50310.4279
0,14103,50310.6520
0,14104,50310.8709
0,14105,50310.8830
0,14106,50311.7559
0,14107,50280.4291
0,14108,50280.1402
0,14109,50280.1020
0,14110,50280.0910
0,14111,50280.1142
0,14112,50280.1299
0,14113,50280.1919
0,14114,50280.2410
0,14115,50280.2432
0,14116,50280.2379
0,14117,50280.2410
0,14118,50280.2610
0,14119,50280.2811
0,14120,50280.3130
0,14121,50235.1820
0,14122,50238.1990
0,14123,50238.1759
0,14124,50238.1661
0,14125,50238.1630
0,14126,50249.8188
0,14127,50249.9511
0,14128,50250.0050
0,14129,50290.1762
0,14130,50290.3650
0,14131,50290.8359
0,14132,50290.9691
0,14133,50292.3141
0,14134,50292.4891
0,14135,50252.0490
0,14136,50251.8411
0,14137,50251.8768
0,14138,50251.8790
0,14139,50251.8690
0,14140,50251.9951
0,14141,50252.0630
0,14142,50252.5399
0,14143,50252.8040
0,14144,50253.0360
0,14145,50253.2351
0,14146,50253.2840
0,14147,50253.2852
0,14148,50118.0661
0,14149,50117.6319
0,14150,50117.7120
0,14151,50117.9941
0,14152,50118.0072
0,14153,50117.9972
0,14154,50117.9810
0,14155,50118.0620
0,14156,50118.1509
0,14157,50124.1770
0,14158,50131.0198
0,14159,50131.0620
0,14160,50131.0430
0,14161,50131.0320
0,14162,50133.0581
0,14163,50136.5740
0,14164,50136.8520
0,14165,50136.8608
0,14166,50136.8551
0,14167,50136.9729
0,14168,50136.9760
0,14169,50136.9619
0,14170,50136.9381
0,14171,50136.9200
0,14172,50136.9009
0,14173,50136.8830
0,14174,50136.8630
0,14175,50138.0320
0,14176,50138.1588
0,14177,50138.2031
0,14178,50138.2601
0,14179,50138.2899
0,14180,50138.3240
0,14181,50138.3102
0,14182,50138.2949
0,14183,50138.2792
0,14184,50138.2549
0,14185,50138.4211
0,14186,50165.8812
0,14187,50166.0080
0,14188,50166.0850
0,14189,50166.1429
0,14190,50166.1830
0,14191,50191.8261
0,14192,50194.5801
0,14193,50194.8931
0,14194,50194.9379
0,14195,50194.9749
0,14196,50195.0071
0,14197,50195.7409
0,14198,50195.8761
0,14199,50195.9159
0,14200,50195.9610
0,14201,50196.0640
0,14202,50196.1732
0,14203,50196.1920
0,14204,50196.2361
0,14205,50196.2450
0,14206,50196.3201
0,14207,50198.3759
0,14208,50198.4570
0,14209,50198.4661
0,14210,50198.4708
0,14211,50198.6701
0,14212,50198.7200
0,14213,50199.0471
0,14214,50199.1820
0,14215,50211.4511
0,14216,50213.9790
0,14217,50214.0460
0,14218,50214.0679
0,14219,50214.0839
0,14220,50214.1080
0,14221,50214.1411
0,14222,50216.8970
0,14223,50217.0460
0,14224,50217.0670
0,14225,50217.0911
0,14226,50217.2630
0,14227,50217.4411
0,14228,50217.4861
0,14229,50217.5820
0,14230,50217.6011
0,14231,50217.7191
0,14232,50217.8342
0,14233,50217.8771
0,14234,50218.0009
0,14235,50218.0350
0,14236,50218.0490
0,14237,50218.1380
0,14238,50218.3340
0,14239,50218.5750
0,14240,50218.5929
0,14241,50218.6229
0,14242,50218.6830
0,14243,50257.9930
0,14244,50263.6859
0,14245,50263.7000
0,14246,50263.7081
0,14247,50263.7112
0,14248,50270.4980
0,14249,50281.7321
0,14250,50281.8031
0,14251,50281.8360
0,14252,50281.8630
0,14253,50282.4619
0,14254,50282.4919
0,14255,50282.5181
0,14256,50282.5360
0,14257,50282.5539
0,14258,50282.5692
0,14259,50278.2440
0,14260,50277.5068
0,14261,50279.7811
0,14262,50279.7999
0,14263,50279.6040
0,14264,50279.6350
0,14265,50279.6862
0,14266,50279.6819
0,14267,50279.6600
0,14268,50279.6400
0,14269,50279.6221
0,14270,50279.6052
0,14271,50279.5820
0,14272,50279.5622
0,14273,50279.5401
0,14274,50279.5200
0,14275,50279.4991
0,14276,50279.4769
0,14277,50270.3362
0,14278,50269.6579
0,14279,50269.6221
0,14280,50269.5990
0,14281,50269.5780
0,14282,50269.5570
0,14283,50269.5389
0,14284,50269.5019
0,14285,50269.4781
0,14286,50269.4700
0,14287,50269.4540
0,14288,50269.4352
0,14289,50269.4120
0,14290,50269.3830
0,14291,50269.3541
0,14292,50269.3248
0,14293,50260.6540
0,14294,50260.1900
0,14295,50260.3049
0,14296,50260.3281
0,14297,50260.3481
0,14298,50260.3650
0,14299,50260.3760
0,14300,50260.3881
0,14301,50260.3981
0,14302,50260.4210
0,14303,50260.4351
0,14304,50260.4430
0,14305,50215.0860
0,14306,50214.8199
0,14307,50214.8199
0,14308,50216.7139
0,14309,50216.8400
0,14310,50216.9461
0,14311,50217.0329
0,14312,50226.6190
0,14313,50226.6932
0,14314,50226.7451
0,14315,50226.8119
0,14316,50226.8651
0,14317,50226.9139
0,14318,50205.6191
0,14319,50205.6429
0,14320,50205.6911
0,14321,50207.2849
0,14322,50207.3550
0,14323,50207.4840
0,14324,50207.5891
0,14325,50207.6230
0,14326,50207.6540
0,14327,50207.6819
0,14328,50207.7122
0,14329,50207.7391
0,14330,50207.7661
0,14331,50160.8629
0,14332,50160.6829
0,14333,50160.7082
0,14334,50160.7330
0,14335,50160.7461
0,14336,50160.7699
0,14337,50160.7981
0,14338,50160.8241
0,14339,50160.8500
0,14340,50160.8760
0,14341,50160.9020
0,14342,50173.7111
0,14343,50181.7460
0,14344,50181.7751
0,14345,50181.7861
0,14346,50181.7939
0,14347,50188.4561
0,14348,50191.4859
0,14349,50191.5290
0,14350,50191.5519
0,14351,50191.5710
0,14352,50193.0039
0,14353,50193.0339
0,14354,50193.0540
0,14355,50193.0740
0,14356,50193.0919
0,14357,50193.1109
0,14358,50193.1581
0,14359,50193.1930
0,14360,50194.3710
0,14361,50194.3982
0,14362,50154.2280
0,14363,50154.0740
0,14364,50154.0990
0,14365,50154.1569
0,14366,50154.2192
0,14367,50154.2790
0,14368,50184.9799
0,14369,50185.0350
0,14370,50185.1680
0,14371,50192.6160
0,14372,50196.1169
0,14373,50196.1670
0,14374,50196.1901
0,14375,50196.5790
0,14376,50196.6069
0,14377,50196.6181
0,14378,50196.6259
0,14379,50197.3259
0,14380,50197.3369
0,14381,50197.3422
0,14382,50197.3469
0,14383,50197.3531
0,14384,50197.3579
0,14385,50197.3619
0,14386,50197.3679
0,14387,50198.2200
0,14388,50198.2362
0,14389,50198.2419
0,14390,50198.2741
0,14391,50198.3089
0,14392,50198.3180
0,14393,50198.3228
0,14394,50198.3271
0,14395,50198.3330
0,14396,50146.9989
0,14397,50146.7149
0,14398,50146.7102
0,14399,50147.3320
0,14400,50147.3551
0,14401,50147.3620
0,14402,50147.3639
0,14403,50147.3491
0,14404,50147.3510
0,14405,50147.3622
0,14406,50147.3660
0,14407,50147.8591
0,14408,50147.8760
0,14409,50147.8739
0,14410,50147.8701
0,14411,50148.6912
0,14412,50148.7169
0,14413,50148.7160
0,14414,50148.7131
0,14415,50148.7079
0,14416,50132.3569
0,14417,50132.1230
0,14418,50132.1049
0,14419,50132.9269
0,14420,50132.9350
0,14421,50132.9350
0,14422,50132.9331
0,14423,50132.9319
0,14424,50132.9300
0,14425,50132.9281
0,14426,50132.9300
0,14427,50132.9300
0,14428,50132.9300
0,14429,50132.9279
0,14430,50087.8801
0,14431,50088.7511
0,14432,50088.7539
0,14433,50088.7380
0,14434,50088.7060
0,14435,50088.6929
0,14436,50088.6922
0,14437,50088.6900
0,14438,50088.6860
0,14439,50088.6822
0,14440,50088.6781
0,14441,50088.6729
0,14442,50088.6691
0,14443,50090.4019
0,14444,50090.4019
0,14445,50043.6242
0,14446,50043.3440
0,14447,50043.3779
0,14448,50043.3650
0,14449,50043.3481
0,14450,50043.3221
0,14451,50043.3168
0,14452,50043.3128
0,14453,50043.3099
0,14454,50043.3049
0,14455,50043.3030
0,14456,50043.2990
0,14457,50043.2951
0,14458,50043.2911
0,14459,50043.2849
0,14460,50000.4530
0,14461,50000.2120
0,14462,50000.1769
0,14463,50000.1552
0,14464,50000.1340
0,14465,50000.1009
0,14466,50000.0842
0,14467,50001.7130
0,14468,50001.7130
0,14469,50001.7970
0,14470,50001.8339
0,14471,50001.8659
0,14472,50001.8930
0,14473,50001.9209
0,14474,50001.9479
0,14475,50001.9739
0,14476,50002.0010
0,14477,49975.9281
0,14478,49975.7040
0,14479,49975.6980
0,14480,49975.6961
0,14481,49976.6891
0,14482,49976.8419
0,14483,49977.0560
0,14484,49977.3209
0,14485,49977.3951
0,14486,49977.4442
0,14487,49987.2539
0,14488,49992.7390
0,14489,49992.7781
0,14490,49992.7990
0,14491,49992.8188
0,14492,50003.2749
0,14493,50003.3479
0,14494,50003.3760
0,14495,50003.4001
0,14496,50003.8109
0,14497,50003.8559
0,14498,50003.8822
0,14499,49960.6020
0,14500,49961.0300
0,14501,49961.0829
0,14502,49961.0929
0,14503,49961.1070
0,14504,49961.1151
0,14505,49961.1301
0,14506,49961.1180
0,14507,49961.1311
0,14508,49963.3110
0,14509,49963.5491
0,14510,49963.6691
0,14511,49963.8650
0,14512,49963.8860
0,14513,49981.7801
0,14514,49988.0431
0,14515,49988.2510
0,14516,49988.3769
0,14517,49988.5290
0,14518,50000.5291
0,14519,50000.6599
0,14520,50000.9630
0,14521,50001.0111
0,14522,50001.0231
0,14523,49877.8751
0,14524,49876.8110
0,14525,49876.8051
0,14526,49876.7998
0,14527,49876.7970
0,14528,49876.8151
0,14529,49876.8182
0,14530,49876.6310
0,14531,49889.3330
0,14532,49887.8300
0,14533,49887.9058
0,14534,49887.8040
0,14535,49887.9838
0,14536,49888.2051
0,14537,49888.3410
0,14538,49888.4988
0,14539,49888.7479
0,14540,49888.7479
0,14541,49888.7401
0,14542,49888.8121
0,14543,49889.1921
0,14544,49901.9170
0,14545,49904.4030
0,14546,49904.5599
0,14547,49904.5742
0,14548,49904.5980
0,14549,49916.4331
0,14550,49916.7831
0,14551,49916.9469
0,14552,49917.0082
0,14553,49917.0301
0,14554,49917.4709
0,14555,49917.5489
0,14556,49917.5820
0,14557,49917.6040
0,14558,49917.6290
0,14559,49917.6641
0,14560,49917.6929
0,14561,49917.7101
0,14562,49917.7260
0,14563,49917.7399
0,14564,49917.7508
0,14565,49917.7570
0,14566,49917.7659
0,14567,49918.2780
0,14568,49918.3221
0,14569,49915.5869
0,14570,49914.7060
0,14571,49914.6030
0,14572,49914.5970
0,14573,49914.5901
0,14574,49914.6230
0,14575,49914.6271
0,14576,49961.7560
0,14577,49961.5910
0,14578,49961.5140
0,14579,49961.4949
0,14580,49961.1781
0,14581,49961.2908
0,14582,49961.2989
0,14583,49961.2372
0,14584,49961.2999
0,14585,49961.2899
0,14586,49961.1020
0,14587,49961.0651
0,14588,49961.0581
0,14589,49961.1418
0,14590,49961.2210
0,14591,49961.2730
0,14592,49961.3321
0,14593,49961.3919
0,14594,49961.5660
0,14595,49961.6151
0,14596,49961.5810
0,14597,49961.7472
0,14598,49961.8161
0,14599,49961.7882
0,14600,49961.8340
0,14601,49961.8371
0,14602,49961.8208
0,14603,49961.7970
0,14604,49961.7689
0,14605,49961.8211
0,14606,49961.7980
0,14607,49961.7951
0,14608,49963.7420
0,14609,49963.9709
0,14610,49964.0899
