cam_index,rtp_seq,transit_ms
0,25987,855.0701
0,25988,855.8609
0,25989,856.0920
0,25990,856.2119
0,25991,856.8380
0,25992,856.9999
0,25993,857.8460
0,25994,857.9550
0,25995,858.6321
0,25996,859.1719
0,25997,859.7939
0,25998,859.8101
0,25999,860.0850
0,26000,861.1050
0,26001,861.8929
0,26002,861.9170
0,26003,862.8018
0,26004,862.8840
0,26005,863.5571
0,26006,863.5700
0,26007,864.2411
0,26008,864.6059
0,26009,865.3700
0,26010,865.4461
0,26011,865.6890
0,26012,865.9499
0,26013,866.7519
0,26014,867.5721
0,26015,867.6260
0,26016,868.1769
0,26017,868.9468
0,26018,869.3681
0,26019,870.0910
0,26020,870.1189
0,26021,870.3859
0,26022,871.2380
0,26023,872.0701
0,26024,872.0930
0,26025,872.8931
0,26026,872.9148
0,26027,875.3619
0,26028,875.3810
0,26029,875.4022
0,26030,875.4210
0,26031,875.4900
0,26032,876.2450
0,26033,876.7779
0,26034,876.7989
0,26035,876.6971
0,26036,877.6431
0,26037,877.4600
0,26038,878.0818
0,26039,878.4730
0,26040,879.1931
0,26041,879.5199
0,26042,880.1649
0,26127,732.0991
0,26128,738.5681
0,26129,738.6220
0,26130,738.5900
0,26131,738.7662
0,26132,738.7629
0,26133,738.7910
0,26134,738.7969
0,26135,738.7378
0,26136,738.7421
0,26137,738.7462
0,26138,738.6911
0,26139,738.6949
0,26140,738.7109
0,26141,738.6589
0,26142,738.6630
0,26143,738.6658
0,26144,738.6098
0,26145,738.6150
0,26146,738.6210
0,26147,738.5700
0,26148,738.5769
0,26149,738.5809
0,26150,738.5271
0,26151,739.1891
0,26152,739.2261
0,26153,739.1839
0,26154,739.1930
0,26155,739.7530
0,26156,740.1810
0,26157,736.9108
0,26158,737.2520
0,26159,737.5689
0,26160,737.4542
0,26161,737.8180
0,26162,737.8621
0,26163,738.3311
0,26164,739.0771
0,26165,739.7730
0,26166,739.8009
0,26167,739.8100
0,26168,740.3901
0,26169,740.3359
0,26170,741.0319
0,26171,741.0760
0,26172,742.8908
0,26173,742.9800
0,26174,742.9850
0,26175,743.0420
0,26176,743.6631
0,26177,744.4630
0,26178,744.5269
0,26179,745.0650
0,26180,745.0840
0,26181,746.1131
0,26182,746.1569
0,26183,747.0500
0,26184,747.0841
0,26185,749.6691
0,26186,749.6819
0,26187,749.7401
0,26188,749.7461
0,26189,749.7098
0,26190,749.7151
0,26191,749.7249
0,26192,737.5669
0,26193,737.8030
0,26194,737.7949
0,26195,737.8509
0,26196,737.9510
0,26197,738.0011
0,26198,738.7340
0,26199,738.1830
0,26200,738.3671
0,26201,738.4968
0,26202,738.7049
0,26203,741.1048
0,26204,740.8700
0,26205,740.8340
0,26206,740.7870
0,26207,740.5109
0,26208,741.0500
0,26209,741.0769
0,26210,741.5161
0,26211,742.2309
0,26212,742.2330
0,26213,742.6970
0,26214,742.7719
0,26215,743.4690
0,26216,743.4540
0,26217,743.8531
0,26218,744.4301
0,26219,744.8030
0,26220,744.6051
0,26221,745.5120
0,26222,745.4860
0,26223,746.0091
0,26224,746.2499
0,26225,746.3160
0,26226,737.7651
0,26227,738.1032
0,26228,738.0960
0,26229,737.8972
0,26230,738.5788
0,26231,738.6291
0,26232,738.6799
0,26233,739.0292
0,26234,739.8710
0,26235,740.0110
0,26236,740.0050
0,26237,740.7780
0,26238,741.3340
0,26239,741.5431
0,26240,741.9538
0,26241,741.9610
0,26242,742.9991
0,26243,743.2241
0,26244,743.6450
0,26245,744.4069
0,26246,744.5102
0,26247,745.1730
0,26248,745.4691
0,26249,745.5170
0,26250,746.3250
0,26251,746.8491
0,26252,746.8581
0,26253,746.9680
0,26254,747.6959
0,26255,747.9300
0,26256,748.5540
0,26257,749.2199
0,26258,749.6550
0,26259,749.5160
0,26260,750.3500
0,26261,750.2141
0,26262,750.6721
0,26263,738.8601
0,26264,738.9832
0,26265,739.0451
0,26266,739.1570
0,26267,740.1569
0,26268,740.9990
0,26269,741.0920
0,26270,741.1070
0,26271,741.7669
0,26272,741.7889
0,26273,742.2831
0,26274,742.6500
0,26275,742.6209
0,26276,743.4680
0,26277,743.4969
0,26278,743.6700
0,26279,744.4792
0,26280,744.6220
0,26281,744.8921
0,26282,746.0151
0,26283,746.1090
0,26284,746.1450
0,26285,746.1751
0,26286,746.7082
0,26287,746.7401
0,26288,747.5550
0,26289,736.7930
0,26290,737.5369
0,26291,737.5631
0,26292,737.9699
0,26293,738.6699
0,26294,738.5049
0,26295,740.8030
0,26296,740.6800
0,26297,740.6552
0,26298,740.4602
0,26299,740.4470
0,26300,740.2580
0,26301,740.2289
0,26302,740.9852
0,26303,741.0161
0,26304,741.0898
0,26305,741.8971
0,26306,741.9050
0,26307,742.5699
0,26308,742.6782
0,26309,742.7862
0,26310,742.6391
0,26311,742.6720
0,26312,743.0539
0,26313,743.0701
0,26314,743.5811
0,26315,736.1059
0,26316,735.8370
0,26317,735.9490
0,26318,736.5639
0,26319,736.6059
0,26320,736.3260
0,26321,736.5010
0,26322,736.4600
0,26323,736.2120
0,26324,736.2280
0,26325,736.7721
0,26326,736.7201
0,26327,737.2868
0,26328,738.0040
0,26329,738.0340
0,26330,738.4579
0,26331,739.1639
0,26332,739.1112
0,26333,739.6359
0,26334,739.7070
0,26335,740.2940
0,26336,740.3469
0,26337,741.1609
0,26338,741.1830
0,26339,741.8051
0,26340,726.3341
0,26341,726.3331
0,26342,727.1411
0,26343,727.8841
0,26344,728.1139
0,26345,728.1590
0,26346,728.1671
0,26347,728.7621
0,26348,729.5020
0,26349,729.5442
0,26350,729.7900
0,26351,730.4890
0,26352,731.8020
0,26353,731.8320
0,26354,731.7529
0,26355,731.7700
0,26356,732.6281
0,26357,732.5180
0,26358,733.0649
0,26359,733.3400
0,26360,733.3479
0,26361,735.8892
0,26362,735.8940
0,26363,735.8820
0,26364,735.8661
0,26365,735.7039
0,26366,738.4000
0,26367,738.3990
0,26368,738.3850
0,26369,738.2710
0,26370,738.2560
0,26371,738.2400
0,26372,738.1039
0,26373,740.0551
0,26374,740.0591
0,26375,740.0570
0,26376,739.9480
0,26377,740.3340
0,26378,740.3359
0,26379,727.8149
0,26380,728.0791
0,26381,728.7669
0,26382,728.5881
0,26383,729.1670
0,26384,729.1501
0,26385,729.7149
0,26386,730.3770
0,26387,730.8280
0,26388,730.8071
0,26389,730.6240
0,26390,731.6151
0,26391,731.6530
0,26392,732.3520
0,26393,732.1949
0,26394,732.5320
0,26395,732.8050
0,26396,733.6161
0,26397,733.6071
0,26398,734.3390
0,26399,734.9069
0,26400,734.9350
0,26401,735.6739
0,26402,738.2171
0,26403,738.2400
0,26404,738.2269
0,26405,737.9899
0,26406,737.9632
0,26407,737.9401
0,26408,737.9200
0,26409,738.5399
0,26410,738.5559
0,26411,738.5511
0,26412,738.7042
0,26413,741.2391
0,26414,741.2848
0,26415,724.4391
0,26416,723.9990
0,26417,723.9990
0,26418,724.1640
0,26419,724.1380
0,26420,725.8430
0,26421,726.5310
0,26422,726.5041
0,26423,726.2390
0,26424,726.2380
0,26425,729.1219
0,26426,729.3210
0,26427,729.5141
0,26428,729.6901
0,26429,729.5070
0,26430,732.1429
0,26431,732.6951
0,26432,732.7070
0,26433,735.6589
0,26434,735.9509
0,26435,736.0601
0,26436,741.2159
0,26437,742.0928
0,26438,742.0390
0,26439,744.9780
0,26440,745.1251
0,26441,745.0271
0,26442,745.0578
0,26443,732.5809
0,26444,732.5382
0,26445,732.6901
0,26446,735.8088
0,26447,735.9700
0,26448,736.0041
0,26449,736.1188
0,26450,736.1870
0,26451,736.3040
0,26452,736.3701
0,26453,736.4099
0,26454,736.3808
0,26455,737.4539
0,26456,737.4840
0,26457,737.5259
0,26458,737.5481
0,26459,738.1320
0,26460,738.8911
0,26461,738.9002
0,26462,739.1410
0,26463,739.9559
0,26464,740.0110
0,26465,740.0959
0,26466,740.0959
0,26467,740.7870
0,26468,740.8719
0,26469,742.0151
0,26470,742.0990
0,26471,811.4469
0,26472,811.2350
0,26473,811.1269
0,26474,811.0750
0,26475,811.0449
0,26476,811.0530
0,26477,811.6930
0,26478,812.3889
0,26479,812.3960
0,26480,813.1390
0,26481,813.3318
0,26482,814.3139
0,26483,814.2841
0,26484,814.8432
0,26485,815.1670
0,26486,815.9199
0,26487,816.7081
0,26488,816.6459
0,26489,817.5030
0,26490,817.5039
0,26491,818.1591
0,26492,818.8531
0,26493,819.6180
0,26494,819.6220
0,26495,820.4000
0,26496,820.3239
0,26497,820.6201
0,26498,821.0690
0,26499,821.7249
0,26500,821.7351
0,26501,822.4261
0,26502,823.1280
0,26503,823.7209
0,26504,823.7250
0,26505,824.3470
0,26506,825.0930
0,26507,825.0961
0,26508,825.3648
0,26509,826.3950
0,26510,826.3981
0,26511,827.1921
0,26512,827.8491
0,26513,827.8699
0,26514,827.8739
0,26515,828.5391
0,26516,828.5432
0,26517,829.2899
0,26518,830.3080
0,26519,830.7850
0,26520,830.7869
0,26521,831.9650
0,26522,831.9752
0,26523,832.3529
0,26524,832.3560
0,26525,833.0550
0,26526,833.9310
0,26527,833.9341
0,26528,834.7690
0,26529,834.7709
0,26530,835.3550
0,26531,836.1809
0,26532,836.1850
0,26533,836.8421
0,26534,837.7562
0,26535,838.2440
0,26536,838.2490
0,26537,839.1409
0,26538,839.6471
0,26539,840.5769
0,26540,840.5809
0,26541,841.0380
0,26542,841.0439
0,26543,841.4931
0,26544,841.8889
0,26545,842.6881
0,26546,842.6919
0,26547,842.9999
0,26548,843.7200
0,26549,844.1148
0,26550,844.4610
0,26551,845.1240
0,26552,845.5379
0,26553,846.3988
0,26554,847.1429
0,26555,847.1432
0,26556,847.1160
0,26557,847.1272
0,26558,847.9111
0,26559,847.9071
0,26560,848.5348
0,26561,848.4349
0,26562,849.0882
0,26563,849.0441
0,26564,849.6170
0,26565,850.2200
0,26566,851.2521
0,26567,851.1479
0,26568,851.7971
0,26569,851.8131
0,26570,851.6209
0,26571,852.2952
0,26572,852.7789
0,26573,852.7839
0,26574,853.7390
0,26575,854.0320
0,26576,854.7120
0,26577,854.7199
0,26578,855.5012
0,26579,856.1060
0,26580,857.0051
0,26581,857.0030
0,26582,857.6078
0,26583,858.6550
0,26584,858.4030
0,26585,858.3889
0,26586,859.1690
0,26587,859.1630
0,26588,860.0330
0,26589,860.3950
0,26590,860.4131
0,26591,861.2010
0,26592,861.9258
0,26593,861.9211
0,26594,862.5290
0,26595,863.2782
0,26596,864.0320
0,26597,864.0299
0,26598,864.0921
0,26599,839.0999
0,26600,839.4790
0,26601,839.4408
0,26602,838.4030
0,26603,837.9729
0,26604,838.0320
0,26605,838.1238
0,26606,838.0811
0,26607,839.9539
0,26608,839.9560
0,26609,839.6261
0,26610,840.3132
0,26611,840.0581
0,26612,840.4670
0,26613,840.9722
0,26614,840.9290
0,26615,842.4079
0,26616,842.9470
0,26617,844.6300
0,26618,813.0991
0,26619,814.2240
0,26620,814.2681
0,26621,814.2729
0,26622,814.2540
0,26623,814.6691
0,26624,814.6551
0,26625,817.8699
0,26626,817.9109
0,26627,818.8372
0,26628,818.7809
0,26629,820.6611
0,26630,821.0571
0,26631,822.3391
0,26632,822.8970
0,26633,824.2960
0,26634,825.0771
0,26635,826.7109
0,26636,826.7860
0,26637,826.5522
0,26638,826.3750
0,26639,808.0499
0,26640,807.9131
0,26641,807.8940
0,26642,807.5080
0,26643,807.5142
0,26644,808.0940
0,26645,808.1589
0,26646,808.1541
0,26647,808.1851
0,26648,808.9740
0,26649,809.0301
0,26650,810.1940
0,26651,810.3280
0,26652,810.3580
0,26653,810.3261
0,26654,810.7100
0,26655,811.7700
0,26656,812.1591
0,26657,812.1991
0,26658,812.1769
0,26659,813.3600
0,26660,788.0540
0,26661,788.1510
0,26662,788.1889
0,26663,788.4541
0,26664,788.4800
0,26665,789.9308
0,26666,790.0441
0,26667,789.7711
0,26668,790.0481
0,26669,789.7451
0,26670,790.4799
0,26671,790.2820
0,26672,791.4689
0,26673,791.5030
0,26674,791.3132
0,26675,791.3179
0,26676,791.9321
0,26677,791.9641
0,26678,792.6400
0,26679,792.6350
0,26680,793.1471
0,26681,793.1571
0,26682,793.0391
0,26683,793.0701
0,26684,780.4589
0,26685,779.9070
0,26686,779.9060
0,26687,779.8810
0,26688,779.3150
0,26689,779.2771
0,26690,780.0691
0,26691,780.9300
0,26692,781.4529
0,26693,781.1072
0,26694,781.3859
0,26695,781.4500
0,26696,781.7299
0,26697,781.8470
0,26698,782.5248
0,26699,782.3639
0,26700,782.4008
0,26701,782.8269
0,26702,782.8650
0,26703,782.7201
0,26704,783.7329
0,26705,783.9229
0,26706,783.9971
0,26707,784.9381
0,26708,785.0161
0,26709,785.0499
0,26710,786.1321
0,26711,786.1581
0,26712,786.1121
0,26713,786.1240
0,26714,786.7639
0,26715,788.0790
0,26716,788.2910
0,26717,775.3370
0,26718,776.1910
0,26719,776.2570
0,26720,776.2661
0,26721,776.1691
0,26722,779.6931
0,26723,779.6841
0,26724,783.5970
0,26725,784.3020
0,26726,784.3199
0,26727,784.1799
0,26728,784.7230
0,26729,785.7449
0,26730,785.7730
0,26731,794.5240
0,26732,795.1820
0,26733,794.5750
0,26734,795.0599
0,26735,795.0470
0,26736,795.6209
0,26737,801.3170
0,26738,802.3651
0,26739,802.3529
0,26740,802.3350
0,26741,809.5310
0,26742,810.2190
0,26743,810.4699
0,26744,810.4260
0,26745,812.1431
0,26746,812.7739
0,26747,812.4361
0,26748,813.1070
0,26749,812.9148
0,26750,798.7480
0,26751,798.5511
0,26752,798.5551
0,26753,798.5611
0,26754,798.3961
0,26755,798.3949
0,26756,798.4080
0,26757,798.7599
0,26758,799.4339
0,26759,799.4130
0,26760,800.3309
0,26761,800.3290
0,26762,800.5700
0,26763,800.8239
0,26764,801.4472
0,26765,801.4209
0,26766,801.7039
0,26767,801.6891
0,26768,802.4790
0,26769,802.4809
0,26770,803.1180
0,26771,803.4670
0,26772,804.0929
0,26773,804.0910
0,26774,804.0760
0,26775,804.4879
0,26776,805.1090
0,26777,805.9490
0,26778,805.6829
0,26779,806.3822
0,26780,806.3710
0,26781,805.1920
0,26782,805.6111
0,26783,805.9289
0,26784,804.8041
0,26785,805.4910
0,26786,805.6099
0,26787,789.8400
0,26788,789.6891
0,26789,790.2501
0,26790,789.8459
0,26791,790.4840
0,26792,790.2119
0,26793,790.8659
0,26794,790.9510
0,26795,790.9260
0,26796,791.5599
0,26797,792.5689
0,26798,792.5961
0,26799,792.4960
0,26800,792.6440
0,26801,793.3631
0,26802,793.8299
0,26803,793.8690
0,26804,794.3869
0,26805,794.4210
0,26806,794.7328
0,26807,795.4588
0,26808,795.4221
0,26809,796.0360
0,26810,796.4220
0,26811,797.0901
0,26812,797.1101
0,26813,797.3139
0,26814,798.1341
0,26815,798.1560
0,26816,799.0570
0,26817,799.3541
0,26818,799.3760
0,26819,799.3879
0,26820,800.2629
0,26821,800.9398
0,26822,800.9121
0,26823,801.5971
0,26824,801.6219
0,26825,801.8601
0,26826,790.7240
0,26827,791.2760
0,26828,791.3001
0,26829,791.4140
0,26830,791.6760
0,26831,792.4371
0,26832,792.1751
0,26833,792.8250
0,26834,792.8171
0,26835,793.5710
0,26836,793.5460
0,26837,794.3509
0,26838,794.4961
0,26839,796.9031
0,26840,797.0169
0,26841,797.1010
0,26842,797.0710
0,26843,797.0901
0,26844,797.1072
0,26845,797.0541
0,26846,797.0700
0,26847,797.5979
0,26848,797.6100
0,26849,798.4600
0,26850,798.6641
0,26851,775.7571
0,26852,775.4991
0,26853,775.5280
0,26854,775.5849
0,26855,775.6710
0,26856,779.4020
0,26857,779.4390
0,26858,782.2490
0,26859,782.2990
0,26860,783.7009
0,26861,784.7490
0,26862,784.7960
0,26863,786.2220
0,26864,786.9890
0,26865,787.0338
0,26866,789.8278
0,26867,789.8102
0,26868,789.8071
0,26869,790.2799
0,26870,791.3640
0,26871,791.3821
0,26872,793.5340
0,26873,793.6049
0,26874,794.0030
0,26875,793.9949
0,26876,795.6772
0,26877,795.6150
0,26878,798.5852
0,26879,798.5189
0,26880,801.0638
0,26881,801.9590
0,26882,786.4790
0,26883,786.2821
0,26884,786.9649
0,26885,787.2629
0,26886,787.3030
0,26887,787.8201
0,26888,788.0142
0,26889,788.1820
0,26890,788.1951
0,26891,788.6961
0,26892,789.0139
0,26893,789.3670
0,26894,789.3600
0,26895,790.1981
0,26896,790.2372
0,26897,790.5998
0,26898,791.1930
0,26899,791.1940
0,26900,791.7769
0,26901,791.7521
0,26902,792.4330
0,26903,792.7001
0,26904,792.5992
0,26905,792.9549
0,26906,792.9549
0,26907,793.3609
0,26908,793.4170
0,26909,774.2410
0,26910,774.6339
0,26911,774.6668
0,26912,774.7710
0,26913,774.8480
0,26914,775.0740
0,26915,775.1160
0,26916,776.0570
0,26917,776.2930
0,26918,776.2980
0,26919,777.0650
0,26920,777.4801
0,26921,777.5180
0,26922,777.7209
0,26923,778.3830
0,26924,778.8379
0,26925,778.8551
0,26926,779.6891
0,26927,780.5009
0,26928,780.5140
0,26929,780.7810
0,26930,781.1558
0,26931,781.8809
0,26932,781.8630
0,26933,781.8921
0,26934,782.8491
0,26935,782.9120
0,26936,784.0240
0,26937,784.1282
0,26938,767.1931
0,26939,766.9840
0,26940,766.9220
0,26941,767.6830
0,26942,767.6990
0,26943,768.5468
0,26944,768.5640
0,26945,768.7969
0,26946,768.8029
0,26947,769.4108
0,26948,769.7701
0,26949,769.7930
0,26950,770.3092
0,26951,771.1000
0,26952,771.4491
0,26953,771.4510
0,26954,772.4140
0,26955,772.4152
0,26956,772.4140
0,26957,773.2620
0,26958,773.2830
0,26959,780.3130
0,26960,780.3311
0,26961,780.2899
0,26962,781.2302
0,26963,781.1661
0,26964,781.1761
0,26965,781.2240
0,26966,781.2879
0,26967,754.9150
0,26968,754.1149
0,26969,754.0710
0,26970,756.4869
0,26971,756.5260
0,26972,760.1109
0,26973,760.0851
0,26974,760.1919
0,26975,760.9720
0,26976,760.6962
0,26977,760.6621
0,26978,760.6311
0,26979,760.4239
0,26980,761.2369
0,26981,761.4110
0,26982,761.4012
0,26983,765.7559
0,26984,765.7869
0,26985,767.4000
0,26986,767.4420
0,26987,767.1180
0,26988,767.1030
0,26989,767.3001
0,26990,767.2892
0,26991,774.5152
0,26992,775.0001
0,26993,779.1488
0,26994,779.6099
0,26995,779.5861
0,26996,779.6140
0,27175,729.2721
0,27176,729.7659
0,27177,729.8760
0,27178,729.3949
0,27179,729.2500
0,27180,731.1380
0,27181,731.1189
0,27182,731.6198
0,27183,731.6220
0,27184,733.4821
0,27185,733.6819
0,27186,733.6690
0,27187,734.8819
0,27188,734.8621
0,27189,736.0330
0,27190,736.7408
0,27191,736.6951
0,27192,739.2170
0,27193,739.2151
0,27194,741.3239
0,27195,741.2360
0,27196,741.4439
0,27197,742.2180
0,27198,727.1311
0,27199,727.7281
0,27200,727.7670
0,27201,727.6270
0,27202,728.3878
0,27203,728.3442
0,27204,728.3039
0,27205,728.3080
0,27206,729.1131
0,27207,729.1059
0,27208,729.6171
0,27209,729.6040
0,27210,730.2210
0,27211,730.5591
0,27212,730.5820
0,27213,731.0381
0,27214,731.2989
0,27215,731.6890
0,27216,731.6670
0,27217,732.0271
0,27218,733.1991
0,27219,711.9160
0,27220,712.6842
0,27221,713.3980
0,27222,713.3729
0,27223,713.8350
0,27224,713.8720
0,27225,714.0689
0,27226,714.1180
0,27227,714.6120
0,27228,714.6170
0,27229,715.1248
0,27230,715.3249
0,27231,715.3692
0,27232,716.4791
0,27233,718.5841
0,27234,718.4339
0,27235,718.4670
0,27236,718.4701
0,27237,718.3721
0,27238,718.3809
0,27239,718.3859
0,27240,718.5378
0,27241,719.1160
0,27242,719.1300
0,27243,719.8529
0,27244,720.5169
0,27245,720.6109
0,27246,707.5770
0,27247,707.9690
0,27248,707.8931
0,27249,707.6950
0,27250,708.2360
0,27251,708.2381
0,27252,709.0061
0,27253,708.9281
0,27254,709.4541
0,27255,709.3489
0,27256,709.9690
0,27257,710.6538
0,27258,710.2730
0,27259,711.0631
0,27260,711.1540
0,27261,711.7760
0,27262,712.4498
0,27263,712.4500
0,27264,712.6369
0,27265,712.9900
0,27266,713.1879
0,27267,713.1610
0,27268,713.6540
0,27269,713.8059
0,27270,715.0011
0,27271,714.9360
0,27272,714.9811
0,27273,715.6391
0,27274,715.9181
0,27275,715.9400
0,27276,717.0300
0,27277,710.3560
0,27278,710.1929
0,27279,710.1059
0,27280,712.4970
0,27281,712.6400
0,27282,712.6551
0,27283,713.2180
0,27284,713.0640
0,27285,713.6319
0,27286,713.6369
0,27287,721.0128
0,27288,721.2679
0,27289,721.6010
0,27290,721.3781
0,27291,722.0011
0,27292,722.0170
0,27293,721.9648
0,27294,724.4840
0,27295,724.4470
0,27296,725.1279
0,27297,727.9150
0,27298,727.8800
0,27299,728.4930
0,27300,730.0241
0,27301,730.6159
0,27302,730.6631
0,27303,731.7622
0,27304,731.8180
0,27305,732.4052
0,27306,714.6471
0,27307,715.2400
0,27308,715.2500
0,27309,715.4791
0,27310,715.4431
0,27311,716.2361
0,27312,716.2390
0,27313,716.5041
0,27314,716.5580
0,27315,717.1562
0,27316,717.1869
0,27317,717.4320
0,27318,718.3771
0,27319,718.3909
0,27320,718.9801
0,27321,719.0340
0,27322,719.0621
0,27323,719.6782
0,27324,719.6791
0,27325,720.4080
0,27326,721.0131
0,27327,721.2939
0,27328,721.3099
0,27329,721.9172
0,27330,722.5680
0,27331,722.5938
0,27332,723.2249
0,27333,723.2392
0,27334,710.2399
0,27335,710.3720
0,27336,711.1042
0,27337,711.1161
0,27338,711.6830
0,27339,712.0390
0,27340,712.0099
0,27341,712.2581
0,27342,713.5370
0,27343,713.5370
0,27344,713.4130
0,27345,713.8000
0,27346,713.8479
0,27347,715.5092
0,27348,715.4901
0,27349,715.4539
0,27350,715.4429
0,27351,715.4222
0,27352,716.2640
0,27353,716.8832
0,27354,716.8958
0,27355,717.5560
0,27356,717.8791
0,27357,717.9110
0,27358,718.7531
0,27359,719.5129
0,27360,719.5961
0,27361,719.8069
0,27362,719.8460
0,27363,720.7708
0,27364,721.0631
0,27365,721.1149
0,27366,721.4041
0,27367,722.5299
0,27368,722.6031
0,27369,723.1221
0,27370,724.9579
0,27371,725.0998
0,27372,725.1410
0,27373,711.1990
0,27374,710.9470
0,27375,710.8910
0,27376,711.6890
0,27377,711.6940
0,27378,711.5619
0,27379,711.5510
0,27380,711.5300
0,27381,712.2350
0,27382,712.2688
0,27383,712.8940
0,27384,712.9002
0,27385,713.4521
0,27386,714.2611
0,27387,714.2699
0,27388,718.4100
0,27389,718.3239
0,27390,718.3261
0,27391,719.4600
0,27392,719.4700
0,27393,719.4719
0,27394,719.3720
0,27395,719.3730
0,27396,719.3749
0,27397,719.3789
0,27398,719.2860
0,27399,719.2719
0,27400,720.2091
0,27401,720.2232
0,27402,720.1040
0,27403,720.2659
0,27404,721.1690
0,27405,721.1270
0,27406,721.2760
0,27407,721.9179
0,27408,721.9381
0,27409,722.4729
0,27410,722.9390
0,27411,723.4399
0,27412,713.9161
0,27413,716.5670
0,27414,716.5930
0,27415,718.7319
0,27416,718.7209
0,27417,719.5830
0,27418,722.0950
0,27419,722.0678
0,27420,722.1260
0,27421,721.9949
0,27422,722.7800
0,27423,722.7929
0,27424,725.6811
0,27425,725.6119
0,27426,726.0909
0,27427,726.0661
0,27428,729.2490
0,27429,729.8391
0,27430,730.2411
0,27431,733.2520
0,27432,733.1409
0,27433,733.5088
0,27434,733.4981
0,27435,734.3180
0,27436,735.3199
0,27437,735.3220
0,27438,735.1899
0,27439,736.1031
0,27440,736.0280
0,27441,736.0330
0,27442,713.3999
0,27443,713.2540
0,27444,713.2561
0,27445,713.3341
0,27446,713.2852
0,27447,713.5451
0,27448,714.3199
0,27449,714.3571
0,27450,714.8740
0,27451,715.3931
0,27452,715.3420
0,27453,716.2600
0,27454,716.9309
0,27455,716.9352
0,27456,717.4990
0,27457,717.9461
0,27458,717.9530
0,27459,718.0920
0,27460,718.5471
0,27461,718.5390
0,27462,719.2299
0,27463,719.8961
0,27464,719.9039
0,27465,720.4878
0,27466,720.9458
0,27467,720.9752
0,27468,705.1489
0,27469,705.6749
0,27470,705.6851
0,27471,705.9641
0,27472,706.7480
0,27473,706.7680
0,27474,707.3920
0,27475,708.1110
0,27476,707.9961
0,27477,708.6518
0,27478,708.5860
0,27479,708.9500
0,27480,709.5852
0,27481,709.6059
0,27482,710.1190
0,27483,710.8071
0,27484,710.8130
0,27485,711.1020
0,27486,711.1239
0,27487,711.6871
0,27488,711.7221
0,27489,712.0941
0,27490,712.0211
0,27491,712.5900
0,27492,712.4000
0,27493,713.0239
0,27494,713.0089
0,27495,713.6860
0,27496,713.7630
0,27497,674.5319
0,27498,675.0312
0,27499,675.2901
0,27500,675.2381
0,27501,675.7739
0,27502,675.7998
0,27503,675.9410
0,27504,676.2030
0,27505,675.8640
0,27506,676.3420
0,27507,676.7740
0,27508,676.7769
0,27509,676.9371
0,27510,677.0809
0,27511,678.1888
0,27512,677.9320
