cam_index,rtp_seq,transit_ms
0,26362,32.1209
0,26363,32.1281
0,26364,32.1341
0,26365,32.1391
0,26366,32.1450
0,26367,32.1519
0,26368,32.1610
0,26369,30.8430
0,26370,30.8781
0,26371,30.8871
0,26372,30.8962
0,26373,30.9029
0,26374,30.9100
0,26375,30.9150
0,26376,30.9219
0,26377,30.9310
0,26378,30.9381
0,26379,30.7651
0,26380,30.8011
0,26381,30.8142
0,26382,30.8230
0,26383,30.8359
0,26384,30.8430
0,26385,30.8490
0,26386,30.8552
0,26387,30.8609
0,26388,36.5050
0,26389,36.5551
0,26390,36.5889
0,26391,36.5980
0,26392,36.6051
0,26393,36.6130
0,26394,36.6201
0,26395,36.6268
0,26396,30.1821
0,26397,30.2191
0,26398,30.2300
0,26399,30.2389
0,26400,30.2479
0,26401,30.2560
0,26402,30.2651
0,26403,30.2730
0,26404,30.2730
0,26405,57.4150
0,26406,57.4598
0,26407,57.4710
0,26408,57.4882
0,26409,57.4961
0,26410,57.5030
0,26411,57.5092
0,26412,57.5140
0,26413,57.5831
0,26414,43.2220
0,26415,43.2699
0,26416,43.2799
0,26417,43.2880
0,26418,43.2990
0,26419,43.3049
0,26420,43.3111
0,26421,43.3180
0,26422,43.3261
0,26423,31.3179
0,26424,31.3439
0,26425,31.3511
0,26426,31.3570
0,26427,31.3621
0,26428,31.3659
0,26429,31.3730
0,26430,31.3780
0,26431,31.3830
0,26432,31.3880
0,26433,43.5801
0,26434,43.6220
0,26435,43.6330
0,26436,43.6389
0,26437,43.6480
0,26438,43.6640
0,26439,43.6780
0,26440,43.6862
0,26441,43.6938
0,26442,41.2190
0,26443,41.3079
0,26444,45.9311
0,26445,45.9740
0,26446,45.9881
0,26447,45.9988
0,26448,46.0091
0,26449,46.0188
0,26450,46.0291
0,26451,46.0389
0,26452,46.0460
0,26453,79.7951
0,26454,79.9990
0,26455,80.0931
0,26456,80.2290
0,26457,80.2410
0,26458,80.2760
0,26459,80.3080
0,26460,80.3480
0,26461,80.3850
0,26462,42.5830
0,26463,42.7239
0,26464,42.7830
0,26465,42.8340
0,26466,42.8920
0,26467,42.9409
0,26468,42.9859
0,26469,43.0319
0,26470,43.0889
0,26471,44.7638
0,26472,46.3910
0,26473,46.4242
0,26474,46.4351
0,26475,46.4320
0,26476,46.4389
0,26477,46.4470
0,26478,46.4549
0,26479,46.4621
0,26480,42.1779
0,26481,42.2189
0,26482,42.2280
0,26483,42.2361
0,26484,42.2440
0,26485,42.2518
0,26486,42.2590
0,26487,42.2640
0,26488,42.2709
0,26489,42.2790
0,26490,38.1420
0,26491,38.1920
0,26492,38.2061
0,26493,38.2159
0,26494,38.2290
0,26495,38.2359
0,26496,38.2450
0,26497,38.2531
0,26498,38.2631
0,26499,38.2700
0,26500,33.0279
0,26501,33.0670
0,26502,33.0820
0,26503,33.0901
0,26504,33.0968
0,26505,33.1039
0,26506,33.1120
0,26507,33.1199
0,26508,33.1202
0,26509,33.1199
0,26510,33.3831
0,26511,33.4101
0,26512,38.2750
0,26513,38.3091
0,26514,38.3220
0,26515,38.3322
0,26516,38.3401
0,26517,38.3480
0,26518,38.3549
0,26519,85.7320
0,26520,85.8481
0,26521,86.1120
0,26522,86.2210
0,26523,86.3390
0,26524,86.5071
0,26525,86.5731
0,26526,86.6411
0,26527,86.7400
0,26528,47.8959
0,26529,47.9929
0,26530,48.0080
0,26531,48.0170
0,26532,48.0249
0,26533,48.0330
0,26534,48.0399
0,26535,48.0490
0,26536,48.0552
0,26537,31.0681
0,26538,31.1060
0,26539,31.1210
0,26540,31.1310
0,26541,31.1420
0,26542,31.1532
0,26543,31.1618
0,26544,31.1730
0,26545,31.1809
0,26546,34.0481
0,26547,34.0829
0,26548,34.0929
0,26549,34.0989
0,26550,34.1060
0,26551,34.1141
0,26552,34.1220
0,26553,34.1280
0,26554,34.1399
0,26555,34.1480
0,26557,36.0482
0,26558,36.0270
0,26559,36.0401
0,26560,36.0520
0,26561,36.0620
0,26562,36.0699
0,26563,36.0789
0,26564,36.0880
0,26565,36.0990
0,26566,36.1061
0,26567,36.1121
0,26568,36.1178
0,26569,36.1249
0,26570,36.1331
0,26571,36.1400
0,26572,36.1471
0,26573,36.1531
0,26574,36.1590
0,26575,36.1650
0,26576,36.1722
0,26577,36.1779
0,26578,36.1841
0,26579,36.1900
0,26580,36.1969
0,26581,37.5299
0,26582,37.5400
0,26583,37.5490
0,26584,37.5559
0,26585,37.5650
0,26586,37.5731
0,26587,37.5869
0,26588,37.5960
0,26589,37.6050
0,26590,37.6132
0,26591,37.6210
0,26592,37.6298
0,26593,37.6379
0,26594,37.6499
0,26595,37.6580
0,26596,37.6670
0,26597,37.6740
0,26598,37.6821
0,26599,37.6902
0,26600,37.6990
0,26601,44.6231
0,26602,44.6761
0,26603,44.6849
0,26604,44.6920
0,26605,44.7009
0,26606,44.7071
0,26607,44.7130
0,26608,44.7168
0,26609,44.7230
0,26610,44.7290
0,26611,44.7340
0,26612,44.7412
0,26613,44.7459
0,26614,44.7509
0,26615,44.7581
0,26616,47.7080
0,26617,47.7359
0,26618,47.7538
0,26619,47.7600
0,26620,47.7660
0,26621,47.7722
0,26622,47.7779
0,26623,47.7839
0,26624,47.7910
0,26625,47.7970
0,26626,47.8020
0,26627,47.8089
0,26628,47.8151
0,26629,47.8201
0,26630,47.8251
0,26631,47.8320
0,26632,47.8380
0,26633,47.8439
0,26634,47.8499
0,26635,47.8570
0,26636,47.8630
0,26637,47.8690
0,26638,47.8740
0,26639,47.8799
0,26640,47.8849
0,26641,47.8911
0,26642,39.3670
0,26643,39.4311
0,26644,39.5610
0,26645,39.6068
0,26646,39.6481
0,26647,39.6891
0,26648,39.7611
0,26649,39.8021
0,26650,39.8419
0,26651,39.8819
0,26652,39.9220
0,26653,62.7079
0,26654,62.8521
0,26655,63.1630
0,26656,63.2858
0,26657,63.4010
0,26658,63.5350
0,26659,63.6640
0,26660,63.7870
0,26661,63.8661
0,26662,63.9319
0,26663,63.9808
0,26664,64.0230
0,26665,29.9520
0,26666,29.9790
0,26667,29.9900
0,26668,30.0009
0,26669,30.0131
0,26670,30.0210
0,26671,30.0322
0,26672,30.0410
0,26673,30.0522
0,26674,30.0608
0,26675,30.0698
0,26676,31.3339
0,26677,31.3680
0,26678,31.3702
0,26679,31.3699
0,26680,31.3690
0,26681,31.3690
0,26682,31.3761
0,26683,31.3821
0,26684,31.3890
0,26685,31.3950
0,26686,31.4100
0,26687,32.0120
0,26688,32.0561
0,26689,32.0652
0,26690,32.0742
0,26691,32.0809
0,26692,32.0880
0,26693,32.0950
0,26694,32.1040
0,26695,32.1100
0,26696,32.1171
0,26697,32.1250
0,26698,33.3829
0,26699,33.4208
0,26700,33.4299
0,26701,33.4370
0,26702,33.4511
0,26703,33.4589
0,26704,33.4649
0,26705,33.4721
0,26706,33.4790
0,26707,33.4871
0,26708,40.8471
0,26709,40.8819
0,26710,40.8919
0,26711,40.9009
0,26712,40.9081
0,26713,40.9181
0,26714,40.9272
0,26715,40.9329
0,26716,40.9391
0,26717,40.9470
0,26718,33.0880
0,26719,33.1321
0,26720,33.1421
0,26721,33.1490
0,26722,33.1559
0,26723,33.1621
0,26724,33.1702
0,26725,33.1769
0,26726,33.1841
0,26727,33.1910
0,26728,33.1981
0,26729,37.2350
0,26730,37.4651
0,26731,37.6010
0,26732,37.6229
0,26733,37.6711
0,26734,37.8051
0,26735,37.8339
0,26736,37.8630
0,26737,37.8900
0,26738,37.9031
0,26739,32.3248
0,26740,32.3679
0,26741,32.3789
0,26742,32.3870
0,26743,32.3951
0,26744,32.4049
0,26745,32.4140
0,26746,32.4178
0,26747,32.4259
0,26748,32.4330
0,26749,32.4440
0,26750,39.0661
0,26751,39.1390
0,26752,39.1481
0,26753,39.1719
0,26754,39.1779
0,26755,39.1850
0,26756,39.1922
0,26757,39.1989
0,26758,39.2089
0,26759,39.2160
0,26760,39.2232
0,26761,39.4809
0,26762,39.5060
0,26763,39.5081
0,26764,39.5088
0,26765,39.5238
0,26766,39.5370
0,26767,39.5451
0,26768,39.5520
0,26769,39.5598
0,26770,39.5699
0,26771,32.4750
0,26772,32.5029
0,26773,32.5139
0,26774,32.5241
0,26775,32.5341
0,26776,32.5441
0,26777,32.5539
0,26778,32.5611
0,26779,32.5701
0,26780,32.5930
0,26781,32.6030
0,26782,32.6121
0,26783,32.5911
0,26784,32.6252
0,26785,32.6340
0,26786,32.6400
0,26787,36.7470
0,26788,36.7820
0,26789,36.7911
0,26790,36.7980
0,26791,36.8049
0,26792,33.2241
0,26793,33.2592
0,26794,33.2692
0,26795,33.2758
0,26796,33.2820
0,26797,33.2880
0,26798,33.2949
0,26799,33.3030
0,26800,33.3090
0,26801,33.3161
0,26802,33.3230
0,26803,38.4271
0,26804,38.4591
0,26805,38.4719
0,26806,38.4798
0,26807,38.4870
0,26808,38.4941
0,26809,38.5010
0,26810,38.5089
0,26811,38.5160
0,26812,38.5220
0,26813,38.5292
0,26814,30.4298
0,26815,30.4539
0,26816,30.4558
0,26817,30.4530
0,26818,30.4601
0,26819,30.4739
0,26820,30.5061
0,26821,30.5161
0,26822,30.5240
0,26823,30.5331
0,26824,30.5459
0,26825,43.6649
0,26826,43.7391
0,26827,43.7498
0,26828,43.7601
0,26829,43.7691
0,26830,43.7801
0,26831,43.7901
0,26832,43.7989
0,26833,43.8070
0,26834,33.2751
0,26835,33.3159
0,26836,33.3221
0,26837,33.3359
0,26838,33.3428
0,26839,33.3500
0,26840,33.3569
0,26841,33.3631
0,26842,33.3700
0,26843,33.3769
0,26844,31.3921
0,26845,31.4190
0,26846,31.4419
0,26847,33.9100
0,26848,33.9291
0,26849,33.9322
0,26850,33.9470
0,26851,33.9570
0,26852,33.9670
0,26853,33.9780
0,26854,33.9880
0,26855,31.0090
0,26856,31.0719
0,26857,31.0850
0,26858,31.0969
0,26859,31.1081
0,26860,31.1222
0,26861,31.1298
0,26862,31.1389
0,26863,31.1460
0,26864,31.1539
0,26865,31.1620
0,26866,77.3649
0,26867,77.4601
0,26868,77.5170
0,26869,77.5831
0,26870,77.7760
0,26871,77.8401
0,26872,77.8480
0,26873,77.8549
0,26874,77.8620
0,26875,77.8689
0,26876,41.4970
0,26877,41.5599
0,26878,41.6059
0,26879,41.6501
0,26880,41.9712
0,26881,42.0630
0,26882,42.1591
0,26883,42.2549
0,26884,42.3501
0,26885,42.4418
0,26886,42.5429
0,26887,32.8579
0,26888,32.9010
0,26889,32.9089
0,26890,32.9182
0,26891,32.9239
0,26892,32.9311
0,26893,32.9361
0,26894,32.9411
0,26895,32.9459
0,26896,32.9511
0,26897,32.9578
0,26899,112.6170
0,26900,112.5112
0,26901,112.5250
0,26902,112.5350
0,26903,112.5441
0,26904,112.5531
0,26905,112.5629
0,26906,112.5710
0,26907,112.5810
0,26908,112.5910
0,26909,112.5979
0,26910,112.6049
0,26911,112.6120
0,26912,112.6180
0,26913,112.6251
0,26914,112.6299
0,26915,112.6361
0,26916,112.6430
0,26917,112.6502
0,26918,112.6561
0,26919,112.6618
0,26920,112.6680
0,26921,112.6750
0,26922,112.6800
0,26923,114.4941
0,26924,114.5329
0,26925,114.5451
0,26926,114.5549
0,26927,114.5620
0,26928,114.5689
0,26929,114.5790
0,26930,114.5861
0,26931,114.5930
0,26932,114.5999
0,26933,114.6059
0,26934,114.6119
0,26935,114.6190
0,26936,114.6259
0,26937,114.6321
0,26938,114.6379
0,26939,114.6429
0,26940,114.6500
0,26941,114.6572
0,26942,114.6631
0,26943,114.6829
0,26944,114.6910
0,26945,114.6991
0,26946,114.7630
0,26947,114.7709
0,26948,114.7790
0,26949,114.7881
0,26950,114.7940
0,26951,114.8019
0,26952,122.6261
0,26953,122.6590
0,26954,122.6690
0,26955,122.6761
0,26956,122.6840
0,26957,122.6909
0,26958,122.6969
0,26959,122.7040
0,26960,122.7160
0,26961,122.7221
0,26962,122.7300
0,26963,122.7369
0,26964,122.7419
0,26965,122.7479
0,26966,122.7551
0,26967,122.7579
0,26968,122.7620
0,26969,122.7679
0,26970,122.7720
0,26971,122.7739
0,26972,122.7741
0,26973,122.7760
0,26974,122.7782
0,26975,124.4042
0,26976,124.5089
0,26977,124.5759
0,26978,124.6331
0,26979,124.6400
0,26980,124.6960
0,26981,124.7580
0,26982,124.8121
0,26983,124.8701
0,26984,124.9321
0,26985,124.9921
0,26986,125.0460
0,26987,125.0489
0,26988,125.0510
0,26989,125.0551
0,26990,125.0570
0,26991,125.0632
0,26992,125.0660
0,26993,179.7910
0,26994,179.8141
0,26995,179.8210
0,26996,181.7110
0,27007,120.6360
0,27008,120.7108
0,27009,120.7311
0,27010,120.7349
0,27011,120.7368
0,27012,120.7411
0,27013,120.7440
0,27014,120.7490
0,27015,120.7821
0,27016,120.7860
0,27017,120.7910
0,27018,120.7960
0,27019,120.8000
0,27020,120.8041
0,27021,120.8079
0,27022,109.0188
0,27023,109.1809
0,27024,109.2260
0,27025,109.2639
0,27026,109.3040
0,27027,109.3440
0,27028,109.3819
0,27029,109.4220
0,27030,109.4670
0,27031,109.5059
0,27032,109.5428
0,27033,109.5791
0,27034,72.4041
0,27035,72.5172
0,27036,72.5250
0,27037,72.5272
0,27038,72.5300
0,27039,72.5319
0,27040,72.5331
0,27041,72.5348
0,27042,72.5360
0,27043,72.5360
0,27044,72.5369
0,27045,72.5369
0,27046,67.8141
0,27047,68.0821
0,27048,68.1150
0,27049,68.1272
0,27050,68.1260
0,27051,68.1212
0,27052,68.1441
0,27053,68.1539
0,27054,68.1522
0,27055,68.1469
0,27056,68.1491
0,27057,41.0559
0,27058,41.1532
0,27059,41.2161
0,27060,41.2469
0,27061,41.2960
0,27062,41.3198
0,27063,41.3380
0,27064,41.3549
0,27065,41.3580
0,27066,41.3671
0,27067,41.3680
0,27068,41.3690
0,27069,40.5550
0,27070,40.5831
0,27071,40.5891
0,27072,40.5910
0,27073,40.5900
0,27074,40.5900
0,27075,40.5900
0,27076,40.5900
0,27077,40.5920
0,27078,40.5910
0,27079,32.7251
0,27080,32.7361
0,27081,32.7311
0,27082,32.7210
0,27083,32.7120
0,27084,32.7029
0,27085,32.6931
0,27086,34.8101
0,27087,34.8430
0,27088,34.8358
0,27089,33.8199
0,27090,33.8249
0,27091,33.8140
0,27092,33.8039
0,27093,33.7942
0,27094,33.7839
0,27095,33.7579
0,27096,33.4060
0,27097,33.3841
0,27098,33.3798
0,27099,33.3791
0,27100,39.5660
0,27101,39.5899
0,27102,39.6581
0,27103,39.6590
0,27104,39.6569
0,27105,39.6581
0,27106,39.6600
0,27107,39.6621
0,27108,43.3960
0,27109,43.4370
0,27110,43.4630
0,27111,43.4868
0,27112,31.5781
0,27113,31.6010
0,27114,31.6060
0,27115,31.6088
0,27116,31.6088
0,27117,31.6110
0,27118,31.6019
0,27119,31.6081
0,27120,31.6122
0,27121,39.4459
0,27122,39.4568
0,27123,39.4630
0,27124,39.4640
0,27125,39.4630
0,27126,39.4659
0,27127,39.4659
0,27128,39.4650
0,27129,40.7321
0,27130,40.7560
0,27131,71.2001
0,27132,71.2650
0,27133,71.3201
0,27134,71.3711
0,27135,71.3730
0,27136,71.4231
0,27137,71.4741
0,27138,71.4760
0,27139,71.5330
0,27140,71.7080
0,27141,71.8720
0,27142,71.9869
0,27143,41.9021
0,27144,41.9250
0,27145,41.9278
0,27146,42.0022
0,27147,42.0361
0,27148,42.0620
0,27149,42.0880
0,27150,42.1278
0,27151,42.1362
0,27152,42.1541
0,27153,42.1581
0,27154,40.8020
0,27155,40.8411
0,27156,40.8480
0,27157,40.8490
0,27158,40.8511
0,27159,40.8549
0,27160,40.8561
0,27161,40.8590
0,27162,40.8599
0,27163,40.8599
0,27164,32.2180
0,27165,32.3000
0,27166,32.3420
0,27167,32.3770
0,27168,32.4111
0,27169,32.4469
0,27170,32.4812
0,27171,32.5160
0,27172,32.5499
0,27173,32.5830
0,27174,54.8179
0,27175,54.8580
0,27176,55.3620
0,27177,55.4199
0,27178,55.4960
0,27179,55.5329
0,27180,55.5360
0,27181,55.5370
0,27182,55.5410
0,27183,55.5432
0,27184,55.6550
0,27185,32.2959
0,27186,32.3389
0,27187,32.3479
0,27188,32.3532
0,27189,32.3579
0,27190,32.3620
0,27191,32.3679
0,27192,32.3701
0,27193,32.3732
0,27194,32.3761
0,27195,32.3789
0,27196,36.4470
0,27197,36.4769
0,27198,36.4990
0,27199,36.5081
0,27200,36.5160
0,27201,36.5231
0,27202,36.5310
0,27203,36.5400
0,27204,36.5419
0,27205,36.5462
0,27206,36.5491
0,27207,68.7551
0,27208,68.7950
0,27209,68.8682
0,27210,68.8980
0,27211,68.9180
0,27212,68.9461
0,27213,68.9712
0,27214,68.9838
0,27215,69.0069
0,27216,69.0150
0,27217,69.0231
0,27218,38.7690
0,27219,38.7869
0,27220,38.7959
0,27221,38.8849
0,27222,38.9509
0,27223,39.0151
0,27224,39.1560
0,27225,39.2101
0,27226,39.2501
0,27227,62.1929
0,27228,62.2330
0,27229,62.2351
0,27230,62.2380
0,27231,62.2399
0,27232,62.2411
0,27233,62.2418
0,27234,62.2430
0,27235,62.2430
0,27236,62.2430
0,27237,62.2439
0,27238,62.2420
0,27239,30.4730
0,27240,30.5061
0,27241,30.5150
0,27242,30.5240
0,27243,30.5250
0,27244,30.5331
0,27245,30.5450
0,27246,30.5531
0,27247,30.5619
0,27248,30.5691
0,27249,41.9021
0,27250,42.0032
0,27251,42.0740
0,27252,42.1381
0,27253,42.2010
0,27254,42.2709
0,27255,42.3310
0,27256,42.3911
0,27257,42.4490
0,27258,42.5100
0,27259,42.5711
0,27260,42.5792
0,27261,60.5550
0,27262,60.4968
0,27263,60.4701
0,27264,60.4820
0,27265,60.4908
0,27266,60.5490
0,27267,60.5779
0,27268,60.6029
0,27269,60.6110
0,27270,60.6179
0,27271,60.6270
0,27272,60.6360
0,27273,60.6501
0,27274,60.6592
0,27275,60.6971
0,27276,60.7078
0,27277,60.7150
0,27278,60.7259
0,27279,60.7331
0,27280,60.7731
0,27281,60.7791
0,27282,60.7860
0,27283,60.7939
0,27284,60.8020
0,27285,60.8110
0,27286,60.8180
0,27287,63.6530
0,27288,63.7679
0,27289,63.8330
0,27290,63.8430
0,27291,63.8521
0,27292,63.8599
0,27293,63.8671
0,27294,63.8762
0,27295,63.8850
0,27296,63.8919
0,27297,63.9009
0,27298,63.9081
0,27299,63.9181
0,27300,63.9250
0,27301,63.9329
0,27302,63.9400
0,27303,63.9482
0,27304,63.9560
0,27305,63.9639
0,27306,63.9720
0,27307,63.9799
0,27308,63.9880
0,27309,63.9951
0,27310,65.4099
0,27311,65.4230
0,27312,65.4302
0,27313,65.4390
0,27314,65.4471
0,27315,65.4540
0,27316,65.4650
0,27317,65.4812
0,27318,65.4938
0,27319,65.5029
0,27320,65.5131
0,27321,65.5229
0,27322,65.5320
0,27323,65.5410
0,27324,65.5489
0,27325,65.5580
0,27326,65.5651
0,27327,65.5739
0,27328,65.5820
0,27329,65.5909
0,27330,65.6011
0,27331,65.6102
0,27332,65.6171
0,27333,65.6250
0,27334,79.4239
0,27335,79.4771
0,27336,79.4861
0,27337,79.4928
0,27338,79.5000
0,27339,79.5071
0,27340,79.5138
0,27341,79.5219
0,27342,79.5281
0,27343,79.5360
0,27344,79.5450
0,27345,79.5519
0,27346,79.5579
0,27347,79.5629
0,27348,79.5770
0,27349,79.5820
0,27350,79.5879
0,27351,79.5932
0,27352,79.5991
0,27353,79.6039
0,27354,79.6111
0,27355,79.6180
0,27356,79.6249
0,27357,81.1710
0,27358,81.1951
0,27359,81.2020
0,27360,81.2080
0,27361,81.2140
0,27362,81.2190
0,27363,81.2249
0,27364,81.2292
0,27365,81.2349
0,27366,81.2399
0,27367,81.2461
0,27368,81.2500
0,27369,81.2550
0,27370,81.2612
0,27371,81.2640
0,27372,81.2690
0,27373,81.2752
0,27374,81.2800
0,27375,81.2850
0,27376,81.2910
0,27377,81.2960
0,27378,81.3000
0,27379,81.3091
0,27380,81.4390
0,27381,81.4428
0,27382,64.4929
0,27383,64.4970
0,27384,64.5080
0,27385,64.5151
0,27386,64.5211
0,27387,64.5280
0,27388,64.5359
0,27389,64.6420
0,27390,64.6539
0,27391,64.6601
0,27392,64.6670
0,27393,89.9711
0,27394,90.0269
0,27395,90.2460
0,27396,90.3430
0,27397,90.4300
0,27398,90.4579
0,27399,90.4889
0,27400,90.5490
0,27401,90.5581
0,27402,90.5650
0,27403,90.5719
0,27404,90.5790
0,27405,90.5840
0,27406,54.8768
0,27407,54.9421
0,27408,55.0408
0,27409,55.1941
0,27410,55.2480
0,27411,55.3319
0,27412,55.4240
0,27413,55.5270
0,27414,55.5570
0,27415,55.5730
0,27416,55.5830
0,27417,50.3712
0,27418,50.3900
0,27419,50.4019
0,27420,50.4100
0,27421,50.4181
0,27422,50.4270
0,27423,50.4351
0,27424,50.4451
0,27425,50.4520
0,27426,50.4601
0,27427,50.4680
0,27428,32.4049
0,27429,32.4602
0,27430,32.4700
0,27431,32.4750
0,27432,32.4790
0,27433,32.4841
0,27434,32.4869
0,27435,32.4819
0,27436,32.4841
0,27437,32.4860
0,27438,32.4910
0,27439,46.2942
0,27440,46.5009
0,27441,46.6039
0,27442,46.6461
0,27443,46.7272
0,27444,46.7391
0,27445,51.7590
0,27446,51.7750
0,27447,51.7869
0,27448,51.7998
0,27449,51.8119
0,27450,51.8250
0,27451,54.7040
0,27452,54.7941
0,27453,54.8120
0,27454,54.8460
0,27455,54.9800
0,27456,55.0122
0,27457,55.1000
0,27458,55.1379
0,27459,55.1860
0,27460,31.6720
0,27461,31.7221
0,27462,31.7380
0,27463,31.7478
0,27464,31.7588
0,27465,31.7669
0,27466,31.7779
0,27467,34.3099
0,27468,34.3421
0,27469,34.3561
0,27470,34.3659
0,27471,34.3740
0,27472,31.4038
0,27473,31.4379
0,27474,31.4500
0,27475,31.4600
0,27476,31.4691
0,27477,31.4779
0,27478,31.4879
0,27479,31.4980
0,27480,31.5080
0,27481,31.5180
0,27482,33.7472
0,27483,33.7870
0,27484,33.8020
0,27485,32.1851
0,27486,32.2139
0,27487,32.2239
0,27488,32.2320
0,27489,32.2390
0,27490,32.2461
0,27491,32.2542
0,27492,32.2609
0,27493,31.7612
0,27494,31.7991
0,27495,31.8091
0,27496,31.8179
0,27497,31.8239
0,27498,31.8310
0,27499,31.8382
0,27500,31.8449
0,27501,103.7199
0,27502,103.7779
0,27503,103.7900
0,27504,103.7989
0,27505,103.8070
0,27506,103.8141
0,27507,103.8210
0,27508,103.8289
0,27509,103.8361
0,27510,103.8389
0,27511,66.1151
0,27512,66.2210
0,27513,66.2332
0,27514,66.2420
0,27515,66.2489
0,27516,66.2570
0,27517,66.2620
0,27518,66.2701
0,27519,66.2770
0,27520,66.2842
0,27521,32.0890
0,27522,32.1569
0,27523,32.1760
0,27524,32.2101
0,27525,32.3551
0,27526,32.3758
0,27527,32.3980
0,27528,32.4171
0,27529,32.4340
0,27530,32.4571
0,27531,51.5051
0,27532,51.5859
0,27533,51.6551
0,27534,51.7180
0,27535,51.7280
0,27536,51.7881
0,27537,54.7891
0,27538,54.8420
0,27539,55.1848
0,27540,55.2368
0,27541,32.1989
0,27542,32.2580
0,27543,32.2690
0,27544,32.2769
0,27545,32.2881
0,27546,32.6920
0,27547,32.7020
0,27548,32.7110
0,27549,32.7189
0,27550,32.7280
0,27551,32.7361
0,27552,32.7451
0,27553,32.7520
0,27554,31.5900
0,27555,32.1748
0,27556,32.2950
0,27557,32.4271
0,27558,32.4552
0,27559,32.4879
0,27560,32.5179
0,27561,32.5980
0,27562,32.6262
0,27563,32.6569
0,27564,54.4300
0,27565,54.4620
0,27566,54.4651
0,27567,54.5640
0,27568,54.6041
0,27569,54.6281
0,27570,54.7280
0,27571,54.7380
0,27572,54.8408
0,27573,54.8770
0,27574,54.9111
0,27575,54.9462
0,27576,34.4560
0,27577,34.4810
0,27578,34.4830
0,27579,34.4839
0,27580,34.4870
0,27581,34.4961
0,27582,34.5030
0,27583,34.5099
0,27584,34.5170
0,27585,34.5240
0,27586,34.5309
0,27587,34.5380
0,27588,33.0739
0,27589,33.1070
0,27590,33.4609
0,27591,33.5300
0,27592,33.5870
0,27593,33.6440
0,27594,33.7009
0,27595,35.7800
0,27596,35.7890
0,27597,35.7950
0,27598,64.2979
0,27599,64.3821
0,27600,64.4381
0,27601,64.4419
0,27602,64.4438
0,27603,64.4519
0,27604,64.4600
0,27605,64.4670
0,27606,64.4751
0,27607,64.4822
0,27608,31.1840
0,27609,31.2068
0,27610,31.4891
0,27611,31.5540
0,27612,31.5990
0,27613,31.6391
0,27614,31.6799
0,27615,33.4980
0,27616,33.5219
0,27617,33.5340
0,27618,33.5441
0,27619,56.5262
0,27620,56.5679
0,27621,56.6020
0,27622,56.6280
0,27623,56.7751
0,27624,56.8120
0,27625,56.8230
0,27626,56.8302
0,27627,56.8368
0,27628,56.8449
0,27629,34.0071
0,27630,34.0569
0,27631,34.0691
0,27632,34.0779
0,27633,34.0869
0,27634,34.0960
0,27635,34.1051
0,27636,34.1110
0,27637,34.1201
0,27638,34.1272
0,27639,34.1349
0,27641,180.1491
0,27642,180.0199
0,27643,180.0301
0,27644,180.0392
0,27645,180.0461
0,27646,180.0520
0,27647,180.0580
0,27648,180.0649
